站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
V2K610,大庄合作社,2025-02-16,23.8068,120.367939,0.00016090613,0.0,0.25,1.9011577e-09,0.0
V2K610,大庄合作社,2025-02-17,23.8068,120.367939,0.00013064218,0.0,0.2,2.131971e-09,0.0
V2K610,大庄合作社,2025-02-18,23.8068,120.367939,0.00015486509,0.0,0.27,5.530608e-09,0.0
V2K610,大庄合作社,2025-02-19,23.8068,120.367939,0.00024305553,0.0,0.27,4.7277204e-09,0.0
V2K610,大庄合作社,2025-02-20,23.8068,120.367939,0.00059894647,0.0,0.16,3.7191348e-09,0.0
V2K610,大庄合作社,2025-02-21,23.8068,120.367939,0.00054376345,0.0,0.08,3.264942e-09,0.0
V2K610,大庄合作社,2025-02-22,23.8068,120.367939,0.00058896426,1.0,0.04,2.1064015e-09,0.0
V2K610,大庄合作社,2025-02-23,23.8068,120.367939,0.0006121595,1.0,0.04,4.6101505e-09,0.0
V2K610,大庄合作社,2025-02-24,23.8068,120.367939,0.0005305616,0.0,0.05,2.0768125e-09,0.0
V2K610,大庄合作社,2025-02-25,23.8068,120.367939,0.0007483203,0.0,0.07,1.5968212e-09,0.0
V2K610,大庄合作社,2025-02-26,23.8068,120.367939,0.0007951395,1.0,0.05,2.5944291e-09,0.0
V2K610,大庄合作社,2025-02-27,23.8068,120.367939,0.00097241235,0.0,0.06,2.150759e-09,0.0
V2K610,大庄合作社,2025-02-28,23.8068,120.367939,0.0010522533,0.0,0.04,2.6680789e-09,0.0
V2K610,大庄合作社,2025-03-01,23.8068,120.367939,0.0010886928,1.0,0.04,3.1221872e-09,0.0
V2K610,大庄合作社,2025-03-02,23.8068,120.367939,0.0016221051,0.0,0.06,1.4009542e-09,0.0
V2K610,大庄合作社,2025-03-03,23.8068,120.367939,0.004718002,0.0,0.06,5.5174376e-09,0.0
V2K610,大庄合作社,2025-03-04,23.8068,120.367939,0.016292952,0.0,0.07,1.0825204e-08,0.0
V2K610,大庄合作社,2025-03-05,23.8068,120.367939,0.032257978,0.0,0.16,3.7990766e-09,0.0
V2K610,大庄合作社,2025-03-06,23.8068,120.367939,0.03357885,1.0,0.27,2.3553037e-09,0.0
V2K610,大庄合作社,2025-03-07,23.8068,120.367939,0.0043279068,1.0,0.57,5.526103e-10,0.0
V2K610,大庄合作社,2025-03-08,23.8068,120.367939,0.00045781163,0.0,0.68,3.2600248e-10,0.0
V2K610,大庄合作社,2025-03-09,23.8068,120.367939,0.00022616853,1.0,0.22,3.7427872e-10,0.0
V2K610,大庄合作社,2025-03-10,23.8068,120.367939,0.0003356276,1.0,0.12,7.7243156e-10,0.0
V2K610,大庄合作社,2025-03-11,23.8068,120.367939,0.00069878256,1.0,0.02,6.702891e-10,0.0
V2K610,大庄合作社,2025-03-12,23.8068,120.367939,0.0026703302,1.0,0.01,9.1520025e-10,0.0
V2K610,大庄合作社,2025-03-13,23.8068,120.367939,0.0072536864,0.0,0.01,1.1837046e-09,0.0
V2K610,大庄合作社,2025-03-14,23.8068,120.367939,0.012240515,0.0,0.01,1.3405865e-09,0.0
V2K610,大庄合作社,2025-03-15,23.8068,120.367939,0.018945182,0.0,0.02,4.6966857e-09,0.0
V2K610,大庄合作社,2025-03-16,23.8068,120.367939,0.028599452,1.0,0.07,1.2830507e-08,0.0
V2K610,大庄合作社,2025-03-17,23.8068,120.367939,0.05368082,1.0,0.63,1.8344872e-09,0.0
V2K610,大庄合作社,2025-03-18,23.8068,120.367939,0.01707235,1.0,0.87,1.9067066e-09,0.0
V2K610,大庄合作社,2025-03-19,23.8068,120.367939,0.042482596,0.0,0.37,5.63426e-09,0.0
V2K610,大庄合作社,2025-03-20,23.8068,120.367939,0.061912585,1.0,0.76,8.510198e-09,0.0
V2K610,大庄合作社,2025-03-21,23.8068,120.367939,0.16154438,1.0,0.6,2.968582e-09,0.0
V2K610,大庄合作社,2025-03-22,23.8068,120.367939,0.35211334,,0.61,6.063859e-09,0.0
V2K610,大庄合作社,2025-03-23,23.8068,120.367939,0.51524794,,0.73,7.4176404e-07,0.0
V2K610,大庄合作社,2025-03-24,23.8068,120.367939,0.61417973,,0.76,0.00024900545,0.0
V2K610,大庄合作社,2025-03-25,23.8068,120.367939,0.62652653,,0.57,0.00016092975,0.0
V2K610,大庄合作社,2025-03-26,23.8068,120.367939,0.1958909,,0.43,7.2095045e-06,0.0
V2K610,大庄合作社,2025-03-27,23.8068,120.367939,0.07176163,,0.3,3.3321012e-06,
V2K610,大庄合作社,2025-03-28,23.8068,120.367939,0.042722285,,0.29,3.457947e-06,
V2K610,大庄合作社,2025-03-29,23.8068,120.367939,0.07006311,,0.33,2.9720292e-07,
V2K610,大庄合作社,2025-03-30,23.8068,120.367939,0.22783978,,0.6,4.1439816e-06,
V2K610,大庄合作社,2025-03-31,23.8068,120.367939,0.6426066,,0.76,5.436532e-05,
V2K610,大庄合作社,2025-04-01,23.8068,120.367939,0.6827293,,0.83,2.0797665e-06,
V2K610,大庄合作社,2025-04-02,23.8068,120.367939,0.42087382,,0.81,8.1910514e-08,
V2K610,大庄合作社,2025-04-03,23.8068,120.367939,0.057138924,,0.73,8.788224e-07,
V2K610,大庄合作社,2025-04-04,23.8068,120.367939,0.034254055,,0.34,1.44798955e-08,
V2K610,大庄合作社,2025-04-05,23.8068,120.367939,,,0.13,4.5330273e-09,
