站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
V2K610,大庄合作社,2025-12-12,23.8068,120.367939,0.056839395,1.0,0.11,0.000402953,0.0
V2K610,大庄合作社,2025-12-13,23.8068,120.367939,0.13977538,1.0,0.09,0.00049045566,0.0
V2K610,大庄合作社,2025-12-14,23.8068,120.367939,0.19906493,1.0,0.07,7.747577e-06,0.0
V2K610,大庄合作社,2025-12-15,23.8068,120.367939,0.28052312,1.0,0.07,1.0902431e-08,0.0
V2K610,大庄合作社,2025-12-16,23.8068,120.367939,0.26974484,0.0,0.07,1.1889047e-08,0.0
V2K610,大庄合作社,2025-12-17,23.8068,120.367939,0.14723974,1.0,0.07,1.1097061e-08,0.0
V2K610,大庄合作社,2025-12-18,23.8068,120.367939,0.11146097,1.0,0.06,1.6377356e-08,0.0
V2K610,大庄合作社,2025-12-19,23.8068,120.367939,0.15298255,0.0,0.04,1.0039657e-07,0.0
V2K610,大庄合作社,2025-12-20,23.8068,120.367939,0.15073524,0.0,0.04,3.8853454e-08,0.0
V2K610,大庄合作社,2025-12-21,23.8068,120.367939,0.27127993,1.0,0.03,2.3699142e-08,0.0
V2K610,大庄合作社,2025-12-22,23.8068,120.367939,0.29247007,1.0,0.03,3.324656e-08,0.0
V2K610,大庄合作社,2025-12-23,23.8068,120.367939,0.26205924,1.0,0.03,1.5678644e-08,0.0
V2K610,大庄合作社,2025-12-24,23.8068,120.367939,0.119223274,1.0,0.04,2.7326287e-08,0.0
V2K610,大庄合作社,2025-12-25,23.8068,120.367939,0.04179612,1.0,0.03,7.1538495e-09,0.0
V2K610,大庄合作社,2025-12-26,23.8068,120.367939,0.073742285,1.0,0.03,7.4010256e-09,0.0
V2K610,大庄合作社,2025-12-27,23.8068,120.367939,0.15244406,0.0,0.03,1.1962222e-08,0.0
V2K610,大庄合作社,2025-12-28,23.8068,120.367939,0.2774204,1.0,0.02,9.495607e-08,0.0
V2K610,大庄合作社,2025-12-29,23.8068,120.367939,0.21727316,1.0,0.03,3.2961417e-08,0.0
V2K610,大庄合作社,2025-12-30,23.8068,120.367939,0.11021917,0.0,0.02,1.0420414e-07,0.0
V2K610,大庄合作社,2025-12-31,23.8068,120.367939,0.07954029,0.0,0.02,1.2142885e-08,0.0
V2K610,大庄合作社,2026-01-01,23.8068,120.367939,0.08553845,0.0,0.02,5.0790643e-09,0.0
V2K610,大庄合作社,2026-01-02,23.8068,120.367939,0.0583835,1.0,0.02,1.1621277e-09,0.0
V2K610,大庄合作社,2026-01-03,23.8068,120.367939,0.031985033,0.0,0.02,1.8943636e-09,0.0
V2K610,大庄合作社,2026-01-04,23.8068,120.367939,0.020384526,,0.02,2.5058404e-09,0.0
V2K610,大庄合作社,2026-01-05,23.8068,120.367939,0.007591465,0.0,0.02,1.3402311e-09,0.0
V2K610,大庄合作社,2026-01-06,23.8068,120.367939,0.016391274,0.0,0.02,7.226999e-10,0.0
V2K610,大庄合作社,2026-01-07,23.8068,120.367939,0.038151313,0.0,0.02,1.4642283e-08,0.0
V2K610,大庄合作社,2026-01-08,23.8068,120.367939,0.0475067,0.0,0.03,4.4680913e-08,0.0
V2K610,大庄合作社,2026-01-09,23.8068,120.367939,0.030966233,0.0,0.03,4.5678853e-08,0.0
V2K610,大庄合作社,2026-01-10,23.8068,120.367939,0.019965237,0.0,0.03,5.0061253e-08,0.0
V2K610,大庄合作社,2026-01-11,23.8068,120.367939,0.00925546,0.0,0.03,1.11464914e-07,0.0
V2K610,大庄合作社,2026-01-12,23.8068,120.367939,0.004751794,0.0,0.03,6.816534e-07,0.0
V2K610,大庄合作社,2026-01-13,23.8068,120.367939,0.0027328765,0.0,0.04,4.6012712e-08,0.0
V2K610,大庄合作社,2026-01-14,23.8068,120.367939,0.0025113476,0.0,0.06,2.534544e-07,0.0
V2K610,大庄合作社,2026-01-15,23.8068,120.367939,0.0017755183,,0.05,9.542438e-07,0.0
V2K610,大庄合作社,2026-01-16,23.8068,120.367939,0.0012480114,,0.08,0.00013965405,0.0
V2K610,大庄合作社,2026-01-17,23.8068,120.367939,0.0008845338,,0.15,0.0013298108,0.0
V2K610,大庄合作社,2026-01-18,23.8068,120.367939,0.00088289776,,0.14,0.00056894263,0.0
V2K610,大庄合作社,2026-01-19,23.8068,120.367939,0.00072716846,,0.17,1.13507056e-07,0.0
V2K610,大庄合作社,2026-01-20,23.8068,120.367939,0.0010044992,,0.19,3.38064e-08,
V2K610,大庄合作社,2026-01-21,23.8068,120.367939,0.0013325873,,0.22,3.4072848e-08,
V2K610,大庄合作社,2026-01-22,23.8068,120.367939,0.0013568669,,0.24,4.989515e-07,
V2K610,大庄合作社,2026-01-23,23.8068,120.367939,0.0011909867,,0.32,1.164715e-07,
V2K610,大庄合作社,2026-01-24,23.8068,120.367939,0.0008677676,,0.39,8.3083386e-08,
V2K610,大庄合作社,2026-01-25,23.8068,120.367939,0.0007522008,,0.41,4.3445052e-08,
V2K610,大庄合作社,2026-01-26,23.8068,120.367939,0.0008434517,,0.09,6.9942466e-06,
V2K610,大庄合作社,2026-01-27,23.8068,120.367939,0.00071507774,,0.09,0.015427703,
V2K610,大庄合作社,2026-01-28,23.8068,120.367939,0.0005357453,,0.11,0.13129926,
V2K610,大庄合作社,2026-01-29,23.8068,120.367939,,,0.1,0.0060738535,
