站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
V2K610,大庄合作社,2025-03-14,23.8068,120.367939,0.012240503,0.0,0.01,1.3405865e-09,0.0,,,,,,,,,,0.032725982,0.0,0.01,9.1827115e-09,0.0
V2K610,大庄合作社,2025-03-15,23.8068,120.367939,0.018945195,0.0,0.02,4.6966857e-09,0.0,,,,,,,,,,0.0052925614,0.0,0.01,1.0594461e-09,0.0
V2K610,大庄合作社,2025-03-16,23.8068,120.367939,0.028599452,1.0,0.07,1.2830507e-08,0.0,,,,,,,,,,0.0028881526,0.0,0.01,7.339086e-10,0.0
V2K610,大庄合作社,2025-03-17,23.8068,120.367939,0.05368082,1.0,0.63,1.8344872e-09,0.0,,,,,,,,,,0.0025928419,0.0,0.01,3.069299e-10,0.0
V2K610,大庄合作社,2025-03-18,23.8068,120.367939,0.01707235,1.0,0.87,1.9067066e-09,0.0,,,,,,,,,,0.0025094408,0.0,0.02,4.5868873e-10,0.0
V2K610,大庄合作社,2025-03-19,23.8068,120.367939,0.04221682,0.0,0.37,5.63426e-09,0.0,,,,,,,,,,0.0022581213,0.0,0.02,4.7413995e-10,0.0
V2K610,大庄合作社,2025-03-20,23.8068,120.367939,0.07621232,1.0,0.76,8.510198e-09,0.0,,,,,,,,,,0.0030840808,0.0,0.02,3.1248368e-10,0.0
V2K610,大庄合作社,2025-03-21,23.8068,120.367939,0.23598975,1.0,0.59,2.0772244e-09,0.0,,,,,,,,,,0.004364655,1.0,0.04,2.5440966e-10,0.0
V2K610,大庄合作社,2025-03-22,23.8068,120.367939,0.5263074,1.0,0.56,4.5187405e-09,0.0,,,,,,,,,,0.004056199,1.0,0.04,2.9295558e-10,11.0
V2K610,大庄合作社,2025-03-23,23.8068,120.367939,0.69797057,0.0,0.57,1.0537292e-08,0.0,,,,,,,,,,0.0022666082,1.0,0.05,1.5710786e-09,0.0
V2K610,大庄合作社,2025-03-24,23.8068,120.367939,0.74812275,0.0,0.49,3.0968994e-08,0.0,,,,,,,,,,0.009141997,1.0,0.04,1.1279293e-09,0.0
V2K610,大庄合作社,2025-03-25,23.8068,120.367939,0.64803886,0.0,0.4,1.9720716e-08,0.0,,,,,,,,,,0.06727859,1.0,0.02,9.3662386e-08,0.0
V2K610,大庄合作社,2025-03-26,23.8068,120.367939,0.14890476,0.0,0.35,9.058937e-09,0.0,,,,,,,,,,0.22471975,0.0,0.11,1.7874768e-07,0.0
V2K610,大庄合作社,2025-03-27,23.8068,120.367939,0.047580775,0.0,0.33,6.3318817e-09,0.0,,,,,,,,,,0.2820943,0.0,0.24,2.409351e-07,0.0
V2K610,大庄合作社,2025-03-28,23.8068,120.367939,0.035180364,0.0,0.28,3.9214223e-09,0.0,,,,,,,,,,0.038238853,0.0,0.06,3.7255127e-06,0.0
V2K610,大庄合作社,2025-03-29,23.8068,120.367939,0.091720045,0.0,0.23,2.4789433e-09,0.0,,,,,,,,,,0.027236545,0.0,0.33,4.259955e-05,0.0
V2K610,大庄合作社,2025-03-30,23.8068,120.367939,0.39212936,0.0,0.41,1.2166271e-09,0.0,,,,,,,,,,0.032071136,0.0,0.75,0.0019100768,0.0
V2K610,大庄合作社,2025-03-31,23.8068,120.367939,0.7590571,0.0,0.65,2.0209134e-09,0.0,,,,,,,,,,0.07449645,0.0,0.72,8.532665e-05,0.0
V2K610,大庄合作社,2025-04-01,23.8068,120.367939,0.6496016,0.0,0.8,3.1941434e-09,0.0,,,,,,,,,,0.33596745,1.0,0.54,4.915102e-06,7.4
V2K610,大庄合作社,2025-04-02,23.8068,120.367939,0.4218237,1.0,0.75,6.0678853e-09,0.0,,,,,,,,,,0.6491197,1.0,0.47,6.5309823e-06,0.0
V2K610,大庄合作社,2025-04-03,23.8068,120.367939,0.14838451,1.0,0.46,3.424999e-06,0.0,,,,,,,,,,0.7998155,0.0,0.51,0.0010037629,0.0
V2K610,大庄合作社,2025-04-04,23.8068,120.367939,0.0968304,1.0,0.3,4.5925336e-10,0.0,,,,,,,,,,0.8662141,1.0,0.99,0.001009285,0.0
V2K610,大庄合作社,2025-04-05,23.8068,120.367939,0.07377966,0.0,0.19,8.9169044e-10,0.0,,,,,,,,,,0.87674546,1.0,0.94,0.00016643365,0.0
V2K610,大庄合作社,2025-04-06,23.8068,120.367939,0.047053438,0.0,0.1,1.3128506e-09,0.0,,,,,,,,,,0.8847597,1.0,0.97,1.3780317e-06,0.0
V2K610,大庄合作社,2025-04-07,23.8068,120.367939,0.005467851,0.0,0.11,1.4525003e-09,0.0,,,,,,,,,,0.92576617,1.0,0.97,4.6506858e-07,0.0
V2K610,大庄合作社,2025-04-08,23.8068,120.367939,0.0038138255,0.0,0.06,5.3246514e-09,7.4,,,,,,,,,,0.94376796,1.0,0.98,2.7188992e-07,0.0
V2K610,大庄合作社,2025-04-09,23.8068,120.367939,0.0057101427,0.0,0.06,4.656653e-09,11.0,,,,,,,,,,0.9414656,1.0,0.97,3.43415e-07,0.0
