站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
V2K610,大庄合作社,2025-01-02,23.8068,120.367939,0.0010536666,1.0,
V2K610,大庄合作社,2025-01-03,23.8068,120.367939,0.0007545013,0.0,
V2K610,大庄合作社,2025-01-04,23.8068,120.367939,0.0007327719,0.0,
V2K610,大庄合作社,2025-01-05,23.8068,120.367939,0.0006687142,0.0,
V2K610,大庄合作社,2025-01-06,23.8068,120.367939,0.0007724639,1.0,
V2K610,大庄合作社,2025-01-07,23.8068,120.367939,0.0013067606,0.0,
V2K610,大庄合作社,2025-01-08,23.8068,120.367939,0.001885436,0.0,
V2K610,大庄合作社,2025-01-09,23.8068,120.367939,0.0014486491,0.0,
V2K610,大庄合作社,2025-01-10,23.8068,120.367939,0.00094392453,0.0,
V2K610,大庄合作社,2025-01-11,23.8068,120.367939,0.00074993185,0.0,
V2K610,大庄合作社,2025-01-12,23.8068,120.367939,0.00061873137,0.0,
V2K610,大庄合作社,2025-01-13,23.8068,120.367939,0.0007667168,0.0,
V2K610,大庄合作社,2025-01-14,23.8068,120.367939,0.0013952127,0.0,
V2K610,大庄合作社,2025-01-15,23.8068,120.367939,0.0011874739,0.0,
V2K610,大庄合作社,2025-01-16,23.8068,120.367939,0.00089766906,0.0,
V2K610,大庄合作社,2025-01-17,23.8068,120.367939,0.00076233275,0.0,
V2K610,大庄合作社,2025-01-18,23.8068,120.367939,0.00059933274,0.0,
V2K610,大庄合作社,2025-01-19,23.8068,120.367939,0.00070540456,0.0,
V2K610,大庄合作社,2025-01-20,23.8068,120.367939,0.0010852618,0.0,
V2K610,大庄合作社,2025-01-21,23.8068,120.367939,0.0013951608,0.0,
V2K610,大庄合作社,2025-01-22,23.8068,120.367939,0.0013876924,0.0,
V2K610,大庄合作社,2025-01-23,23.8068,120.367939,0.0016675759,0.0,
V2K610,大庄合作社,2025-01-24,23.8068,120.367939,0.0012099083,0.0,
V2K610,大庄合作社,2025-01-25,23.8068,120.367939,0.0006344326,0.0,
V2K610,大庄合作社,2025-01-26,23.8068,120.367939,0.00075019384,0.0,
V2K610,大庄合作社,2025-01-27,23.8068,120.367939,0.0008348158,0.0,
V2K610,大庄合作社,2025-01-28,23.8068,120.367939,0.00090802717,0.0,
V2K610,大庄合作社,2025-01-29,23.8068,120.367939,0.0011433505,0.0,
V2K610,大庄合作社,2025-01-30,23.8068,120.367939,0.0008486612,1.0,
V2K610,大庄合作社,2025-01-31,23.8068,120.367939,0.0006101886,1.0,
V2K610,大庄合作社,2025-02-01,23.8068,120.367939,0.0005040065,1.0,
V2K610,大庄合作社,2025-02-02,23.8068,120.367939,0.000532649,0.0,
V2K610,大庄合作社,2025-02-03,23.8068,120.367939,0.0006632607,0.0,
V2K610,大庄合作社,2025-02-04,23.8068,120.367939,0.0009991208,0.0,
V2K610,大庄合作社,2025-02-05,23.8068,120.367939,0.0016019074,,
V2K610,大庄合作社,2025-02-06,23.8068,120.367939,0.0022220025,,
V2K610,大庄合作社,2025-02-07,23.8068,120.367939,0.0010007913,,
V2K610,大庄合作社,2025-02-08,23.8068,120.367939,0.00085111737,,
V2K610,大庄合作社,2025-02-09,23.8068,120.367939,0.0006723118,,
V2K610,大庄合作社,2025-02-10,23.8068,120.367939,0.00047695305,,
V2K610,大庄合作社,2025-02-11,23.8068,120.367939,0.00032212283,,
V2K610,大庄合作社,2025-02-12,23.8068,120.367939,0.0003298765,,
V2K610,大庄合作社,2025-02-13,23.8068,120.367939,0.00045789522,,
V2K610,大庄合作社,2025-02-14,23.8068,120.367939,0.00061451446,,
V2K610,大庄合作社,2025-02-15,23.8068,120.367939,0.0005876558,,
V2K610,大庄合作社,2025-02-16,23.8068,120.367939,0.0005628746,,
V2K610,大庄合作社,2025-02-17,23.8068,120.367939,0.00039898354,,
V2K610,大庄合作社,2025-02-18,23.8068,120.367939,0.00029474235,,
V2K610,大庄合作社,2025-02-19 00:00:00,23.8068,120.367939,,,0.25
