站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
V2K610,大庄合作社,2025-01-17,23.8068,120.367939,0.00076233275,0.0,0.09,0.0
V2K610,大庄合作社,2025-01-18,23.8068,120.367939,0.000599333,0.0,0.15,0.0
V2K610,大庄合作社,2025-01-19,23.8068,120.367939,0.0007054049,0.0,0.17,0.0
V2K610,大庄合作社,2025-01-20,23.8068,120.367939,0.0010852618,0.0,0.22,0.0
V2K610,大庄合作社,2025-01-21,23.8068,120.367939,0.0013951608,0.0,0.13,0.0
V2K610,大庄合作社,2025-01-22,23.8068,120.367939,0.0013876924,0.0,0.12,0.0
V2K610,大庄合作社,2025-01-23,23.8068,120.367939,0.0016675759,0.0,0.16,0.0
V2K610,大庄合作社,2025-01-24,23.8068,120.367939,0.0012099083,0.0,0.14,0.0
V2K610,大庄合作社,2025-01-25,23.8068,120.367939,0.00063443347,0.0,0.18,0.0
V2K610,大庄合作社,2025-01-26,23.8068,120.367939,0.0007501946,0.0,0.41,0.0
V2K610,大庄合作社,2025-01-27,23.8068,120.367939,0.0008348158,0.0,0.21,0.0
V2K610,大庄合作社,2025-01-28,23.8068,120.367939,0.00090802717,0.0,0.25,0.0
V2K610,大庄合作社,2025-01-29,23.8068,120.367939,0.0011433505,0.0,0.55,0.0
V2K610,大庄合作社,2025-01-30,23.8068,120.367939,0.0008486612,1.0,0.22,0.0
V2K610,大庄合作社,2025-01-31,23.8068,120.367939,0.0006101886,1.0,0.28,0.0
V2K610,大庄合作社,2025-02-01,23.8068,120.367939,0.0005040065,1.0,0.29,0.0
V2K610,大庄合作社,2025-02-02,23.8068,120.367939,0.00053992047,0.0,0.31,0.0
V2K610,大庄合作社,2025-02-03,23.8068,120.367939,0.00063684635,0.0,0.26,0.0
V2K610,大庄合作社,2025-02-04,23.8068,120.367939,0.00089664885,0.0,0.3,0.0
V2K610,大庄合作社,2025-02-05,23.8068,120.367939,0.0012540079,0.0,0.13,0.0
V2K610,大庄合作社,2025-02-06,23.8068,120.367939,0.001453912,0.0,0.12,0.0
V2K610,大庄合作社,2025-02-07,23.8068,120.367939,0.0011527538,0.0,0.14,0.0
V2K610,大庄合作社,2025-02-08,23.8068,120.367939,0.0014039965,1.0,0.21,0.0
V2K610,大庄合作社,2025-02-09,23.8068,120.367939,0.0014443403,0.0,0.11,0.0
V2K610,大庄合作社,2025-02-10,23.8068,120.367939,0.000769087,0.0,0.08,0.0
V2K610,大庄合作社,2025-02-11,23.8068,120.367939,0.00044530927,0.0,0.09,0.0
V2K610,大庄合作社,2025-02-12,23.8068,120.367939,0.0006935033,0.0,0.1,0.0
V2K610,大庄合作社,2025-02-13,23.8068,120.367939,0.00093228155,0.0,0.1,0.0
V2K610,大庄合作社,2025-02-14,23.8068,120.367939,0.0010912035,0.0,0.1,0.0
V2K610,大庄合作社,2025-02-15,23.8068,120.367939,0.00026188552,0.0,0.1,0.0
V2K610,大庄合作社,2025-02-16,23.8068,120.367939,0.00015626357,0.0,0.13,0.0
V2K610,大庄合作社,2025-02-17,23.8068,120.367939,0.00014149201,0.0,0.18,0.0
V2K610,大庄合作社,2025-02-18,23.8068,120.367939,0.00018584033,,0.23,0.0
V2K610,大庄合作社,2025-02-19,23.8068,120.367939,0.00028663455,,0.25,0.0
V2K610,大庄合作社,2025-02-20,23.8068,120.367939,0.00048564165,,0.26,0.0
V2K610,大庄合作社,2025-02-21,23.8068,120.367939,0.00042229367,,0.09,0.0
V2K610,大庄合作社,2025-02-22,23.8068,120.367939,0.00041387894,,0.08,0.0
V2K610,大庄合作社,2025-02-23,23.8068,120.367939,0.00043193816,,0.08,
V2K610,大庄合作社,2025-02-24,23.8068,120.367939,0.0004165757,,0.1,
V2K610,大庄合作社,2025-02-25,23.8068,120.367939,0.00047344438,,0.13,
V2K610,大庄合作社,2025-02-26,23.8068,120.367939,0.00046861678,,0.15,
V2K610,大庄合作社,2025-02-27,23.8068,120.367939,0.00048337886,,0.15,
V2K610,大庄合作社,2025-02-28,23.8068,120.367939,0.00045321463,,0.09,
V2K610,大庄合作社,2025-03-01,23.8068,120.367939,0.00048636436,,0.08,
V2K610,大庄合作社,2025-03-02,23.8068,120.367939,0.00088509836,,0.09,
V2K610,大庄合作社,2025-03-03,23.8068,120.367939,0.0026039334,,0.09,
V2K610,大庄合作社,2025-03-04,23.8068,120.367939,,,0.11,
