站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
V2K610,大庄合作社,2025-02-23,23.8068,120.367939,0.0006121595,1.0,0.04,4.6101505e-09,0.0
V2K610,大庄合作社,2025-02-24,23.8068,120.367939,0.00053056213,0.0,0.05,2.0768125e-09,0.0
V2K610,大庄合作社,2025-02-25,23.8068,120.367939,0.0007483203,0.0,0.07,1.5968212e-09,0.0
V2K610,大庄合作社,2025-02-26,23.8068,120.367939,0.0007951395,1.0,0.05,2.5944291e-09,0.0
V2K610,大庄合作社,2025-02-27,23.8068,120.367939,0.00097241235,0.0,0.06,2.150759e-09,0.0
V2K610,大庄合作社,2025-02-28,23.8068,120.367939,0.0010522533,0.0,0.04,2.6680789e-09,0.0
V2K610,大庄合作社,2025-03-01,23.8068,120.367939,0.0010886928,1.0,0.04,3.1221872e-09,0.0
V2K610,大庄合作社,2025-03-02,23.8068,120.367939,0.0016221051,0.0,0.06,1.4009542e-09,0.0
V2K610,大庄合作社,2025-03-03,23.8068,120.367939,0.004718002,0.0,0.06,5.5174376e-09,0.0
V2K610,大庄合作社,2025-03-04,23.8068,120.367939,0.016292952,0.0,0.07,1.0825204e-08,0.0
V2K610,大庄合作社,2025-03-05,23.8068,120.367939,0.032257978,0.0,0.16,3.7990766e-09,0.0
V2K610,大庄合作社,2025-03-06,23.8068,120.367939,0.03357885,1.0,0.27,2.3553037e-09,0.0
V2K610,大庄合作社,2025-03-07,23.8068,120.367939,0.0043279068,1.0,0.57,5.526103e-10,0.0
V2K610,大庄合作社,2025-03-08,23.8068,120.367939,0.00045781163,0.0,0.68,3.2600248e-10,0.0
V2K610,大庄合作社,2025-03-09,23.8068,120.367939,0.00022616853,1.0,0.22,3.74278e-10,0.0
V2K610,大庄合作社,2025-03-10,23.8068,120.367939,0.0003356276,1.0,0.12,7.7243156e-10,0.0
V2K610,大庄合作社,2025-03-11,23.8068,120.367939,0.00069878256,1.0,0.02,6.702891e-10,0.0
V2K610,大庄合作社,2025-03-12,23.8068,120.367939,0.0026703302,1.0,0.01,9.1520025e-10,0.0
V2K610,大庄合作社,2025-03-13,23.8068,120.367939,0.0072536864,0.0,0.01,1.1837046e-09,0.0
V2K610,大庄合作社,2025-03-14,23.8068,120.367939,0.012240515,0.0,0.01,1.3405865e-09,0.0
V2K610,大庄合作社,2025-03-15,23.8068,120.367939,0.018945182,0.0,0.02,4.6966857e-09,0.0
V2K610,大庄合作社,2025-03-16,23.8068,120.367939,0.028599452,1.0,0.07,1.28304825e-08,0.0
V2K610,大庄合作社,2025-03-17,23.8068,120.367939,0.05368082,1.0,0.63,1.8344872e-09,0.0
V2K610,大庄合作社,2025-03-18,23.8068,120.367939,0.01707235,1.0,0.87,1.9067066e-09,0.0
V2K610,大庄合作社,2025-03-19,23.8068,120.367939,0.04221682,0.0,0.37,5.63426e-09,0.0
V2K610,大庄合作社,2025-03-20,23.8068,120.367939,0.07621232,1.0,0.76,8.510198e-09,0.0
V2K610,大庄合作社,2025-03-21,23.8068,120.367939,0.23598975,1.0,0.59,2.0772244e-09,0.0
V2K610,大庄合作社,2025-03-22,23.8068,120.367939,0.5263074,1.0,0.56,4.5187405e-09,0.0
V2K610,大庄合作社,2025-03-23,23.8068,120.367939,0.69797057,0.0,0.57,1.0537292e-08,0.0
V2K610,大庄合作社,2025-03-24,23.8068,120.367939,0.74812275,0.0,0.49,3.0968994e-08,0.0
V2K610,大庄合作社,2025-03-25,23.8068,120.367939,0.64803886,0.0,0.4,1.9720716e-08,3.7
V2K610,大庄合作社,2025-03-26,23.8068,120.367939,0.1495945,0.0,0.35,9.058937e-09,3.7
V2K610,大庄合作社,2025-03-27,23.8068,120.367939,0.053691234,0.0,0.33,6.3318817e-09,0.0
V2K610,大庄合作社,2025-03-28,23.8068,120.367939,0.045556564,0.0,0.29,4.5810844e-09,0.0
V2K610,大庄合作社,2025-03-29,23.8068,120.367939,0.12663594,,0.25,4.0319423e-09,0.0
V2K610,大庄合作社,2025-03-30,23.8068,120.367939,0.50115144,,0.47,1.8825348e-09,0.0
V2K610,大庄合作社,2025-03-31,23.8068,120.367939,0.82607424,,0.71,6.8387616e-09,0.0
V2K610,大庄合作社,2025-04-01,23.8068,120.367939,0.68746275,,0.83,9.8181495e-08,0.0
V2K610,大庄合作社,2025-04-02,23.8068,120.367939,0.3259955,,0.79,7.7062925e-09,0.0
V2K610,大庄合作社,2025-04-03,23.8068,120.367939,0.057783395,,0.54,2.7845804e-08,
V2K610,大庄合作社,2025-04-04,23.8068,120.367939,0.035678297,,0.22,4.9464695e-09,
V2K610,大庄合作社,2025-04-05,23.8068,120.367939,0.025063826,,0.16,3.6235715e-08,
V2K610,大庄合作社,2025-04-06,23.8068,120.367939,0.013157188,,0.11,4.440874e-07,
V2K610,大庄合作社,2025-04-07,23.8068,120.367939,0.0020245104,,0.1,3.443967e-05,
V2K610,大庄合作社,2025-04-08,23.8068,120.367939,0.0017040254,,0.22,0.18707708,
V2K610,大庄合作社,2025-04-09,23.8068,120.367939,0.00349889,,0.24,0.31536216,
V2K610,大庄合作社,2025-04-10,23.8068,120.367939,0.007627365,,0.25,0.014806247,
V2K610,大庄合作社,2025-04-11,23.8068,120.367939,0.019047959,,0.23,0.0063924594,
V2K610,大庄合作社,2025-04-12,23.8068,120.367939,,,0.28,0.28279918,
