站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0FB10,出雲山苗圃,2026-08-28,24.23105,120.90475,0.99900657,1.0,0.96,1.5906397e-06,0.0
C0FB10,出雲山苗圃,2026-08-29,24.23105,120.90475,0.9984021,1.0,0.97,2.2339739e-06,19.0
C0FB10,出雲山苗圃,2026-08-30,24.23105,120.90475,0.93318826,1.0,0.97,9.536384e-06,26.0
C0FB10,出雲山苗圃,2026-08-31,24.23105,120.90475,0.23971874,1.0,0.98,9.776795e-08,3.7
C0FB10,出雲山苗圃,2026-09-01,24.23105,120.90475,0.01105741,1.0,0.98,6.7719945e-08,19.0
C0FB10,出雲山苗圃,2026-09-02,24.23105,120.90475,0.0051758983,1.0,0.98,3.8181764e-08,19.0
C0FB10,出雲山苗圃,2026-09-03,24.23105,120.90475,0.0053208624,1.0,0.99,1.7251567e-07,0.0
C0FB10,出雲山苗圃,2026-09-04,24.23105,120.90475,0.00630251,1.0,0.99,5.0450814e-07,0.0
C0FB10,出雲山苗圃,2026-09-05,24.23105,120.90475,0.012627691,1.0,0.99,1.6265945e-07,0.0
C0FB10,出雲山苗圃,2026-09-06,24.23105,120.90475,0.021758838,1.0,0.98,3.6527618e-07,0.0
C0FB10,出雲山苗圃,2026-09-07,24.23105,120.90475,0.050466314,1.0,0.99,6.6313426e-08,0.0
C0FB10,出雲山苗圃,2026-09-08,24.23105,120.90475,0.098075144,1.0,0.99,3.5490797e-07,0.0
C0FB10,出雲山苗圃,2026-09-09,24.23105,120.90475,0.38156807,1.0,0.99,3.5774103e-06,0.0
C0FB10,出雲山苗圃,2026-09-10,24.23105,120.90475,0.80377275,1.0,0.98,1.7035818e-06,0.0
C0FB10,出雲山苗圃,2026-09-11,24.23105,120.90475,0.9158249,1.0,0.99,7.661537e-08,0.0
C0FB10,出雲山苗圃,2026-09-12,24.23105,120.90475,0.9552185,1.0,0.97,3.1482013e-08,0.0
C0FB10,出雲山苗圃,2026-09-13,24.23105,120.90475,0.9648569,1.0,0.99,7.2987043e-09,0.0
C0FB10,出雲山苗圃,2026-09-14,24.23105,120.90475,0.9646609,1.0,0.98,7.387095e-08,0.0
C0FB10,出雲山苗圃,2026-09-15,24.23105,120.90475,0.9465535,1.0,0.99,6.197875e-09,0.0
C0FB10,出雲山苗圃,2026-09-16,24.23105,120.90475,0.88917774,1.0,0.99,2.3178153e-09,0.0
C0FB10,出雲山苗圃,2026-09-17,24.23105,120.90475,0.886116,1.0,0.99,7.0591586e-09,0.0
C0FB10,出雲山苗圃,2026-09-18,24.23105,120.90475,0.90417117,1.0,1.0,4.713872e-09,0.0
C0FB10,出雲山苗圃,2026-09-19,24.23105,120.90475,0.9663368,1.0,1.0,5.7905467e-09,0.0
C0FB10,出雲山苗圃,2026-09-20,24.23105,120.90475,0.985414,1.0,0.99,1.0461454e-08,0.0
C0FB10,出雲山苗圃,2026-09-21,24.23105,120.90475,0.9896977,1.0,0.99,8.75913e-09,0.0
C0FB10,出雲山苗圃,2026-09-22,24.23105,120.90475,0.987629,1.0,0.99,7.166824e-09,0.0
C0FB10,出雲山苗圃,2026-09-23,24.23105,120.90475,0.98149186,1.0,0.99,8.150808e-09,0.0
C0FB10,出雲山苗圃,2026-09-24,24.23105,120.90475,0.9647921,1.0,0.98,1.3345332e-08,0.0
C0FB10,出雲山苗圃,2026-09-25,24.23105,120.90475,0.93365014,1.0,0.99,1.0046147e-08,0.0
C0FB10,出雲山苗圃,2026-09-26,24.23105,120.90475,0.7284727,1.0,0.99,7.571581e-09,0.0
C0FB10,出雲山苗圃,2026-09-27,24.23105,120.90475,0.51675844,1.0,0.99,1.5883078e-08,0.0
C0FB10,出雲山苗圃,2026-09-28,24.23105,120.90475,0.35650218,1.0,0.99,9.730283e-09,0.0
C0FB10,出雲山苗圃,2026-09-29,24.23105,120.90475,0.5225495,1.0,0.99,1.0178439e-08,0.0
C0FB10,出雲山苗圃,2026-09-30,24.23105,120.90475,0.54512566,1.0,0.98,1.5698454e-08,0.0
C0FB10,出雲山苗圃,2026-10-01,24.23105,120.90475,0.55932623,,0.96,3.9926684e-09,0.0
C0FB10,出雲山苗圃,2026-10-02,24.23105,120.90475,0.6581873,,0.98,5.3829283e-09,0.0
C0FB10,出雲山苗圃,2026-10-03,24.23105,120.90475,0.80186504,,0.99,5.2844065e-08,0.0
C0FB10,出雲山苗圃,2026-10-04,24.23105,120.90475,0.90071446,,1.0,1.2740124e-05,0.0
C0FB10,出雲山苗圃,2026-10-05,24.23105,120.90475,0.9352589,,1.0,0.003072706,0.0
C0FB10,出雲山苗圃,2026-10-06,24.23105,120.90475,0.9468754,,1.0,0.30388948,
C0FB10,出雲山苗圃,2026-10-07,24.23105,120.90475,0.9525271,,1.0,0.8422747,
C0FB10,出雲山苗圃,2026-10-08,24.23105,120.90475,0.93405193,,1.0,0.95538855,
C0FB10,出雲山苗圃,2026-10-09,24.23105,120.90475,0.91354793,,1.0,0.9400407,
C0FB10,出雲山苗圃,2026-10-10,24.23105,120.90475,0.8953892,,1.0,0.960559,
C0FB10,出雲山苗圃,2026-10-11,24.23105,120.90475,0.8442783,,1.0,0.9848797,
C0FB10,出雲山苗圃,2026-10-12,24.23105,120.90475,0.6526877,,1.0,0.99436134,
C0FB10,出雲山苗圃,2026-10-13,24.23105,120.90475,0.34241125,,1.0,0.9922794,
C0FB10,出雲山苗圃,2026-10-14,24.23105,120.90475,0.28888124,,1.0,0.88275576,
C0FB10,出雲山苗圃,2026-10-15,24.23105,120.90475,,,1.0,0.32663062,
