站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0FB10,出雲山苗圃,2026-01-04,24.23105,120.90475,0.0025160667,0.01,1.3777542e-09,0.0,
C0FB10,出雲山苗圃,2026-01-05,24.23105,120.90475,0.0024638062,0.01,1.6797764e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-06,24.23105,120.90475,0.0027791867,0.01,2.4999494e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-07,24.23105,120.90475,0.002409956,0.02,2.7414238e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-08,24.23105,120.90475,0.0010528102,0.02,2.940518e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-09,24.23105,120.90475,0.0006958787,0.02,2.8875842e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-10,24.23105,120.90475,0.00072610483,0.02,2.9770477e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-11,24.23105,120.90475,0.000684905,0.02,3.974175e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-12,24.23105,120.90475,0.00065125234,0.02,5.0154414e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-13,24.23105,120.90475,0.00065388565,0.03,4.90369e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-14,24.23105,120.90475,0.0007219593,0.04,4.049337e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-15,24.23105,120.90475,0.00079852564,0.05,3.1060727e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-16,24.23105,120.90475,0.0009779903,0.05,3.045049e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-17,24.23105,120.90475,0.0013958478,0.04,3.3713334e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-18,24.23105,120.90475,0.0015222883,0.03,2.4762403e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-19,24.23105,120.90475,0.0011505586,0.03,3.144233e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-20,24.23105,120.90475,0.0010057215,0.02,4.21512e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-21,24.23105,120.90475,0.001399583,0.02,2.901707e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-22,24.23105,120.90475,0.0017586446,0.02,1.8362971e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-23,24.23105,120.90475,0.0027205143,0.02,1.5016606e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-24,24.23105,120.90475,0.0041302238,0.01,1.0454348e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-25,24.23105,120.90475,0.003726776,0.01,1.1184539e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-26,24.23105,120.90475,0.00232788,0.02,1.3240714e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-27,24.23105,120.90475,0.0016571784,0.02,2.042198e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-28,24.23105,120.90475,0.0011303233,0.02,2.289628e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-29,24.23105,120.90475,0.00086107175,0.03,2.2032118e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-30,24.23105,120.90475,0.00087593956,0.03,2.2658815e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-01-31,24.23105,120.90475,0.0011822185,0.03,2.8471792e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-02-01,24.23105,120.90475,0.0012998843,0.04,3.1403493e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-02-02,24.23105,120.90475,0.0015552605,0.04,2.77045e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-02-03,24.23105,120.90475,0.0016699113,0.04,1.4116405e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-02-04,24.23105,120.90475,0.0017922524,0.03,1.6197941e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-02-05,24.23105,120.90475,0.0017211115,0.02,1.4572678e-09,0.0,0.0
C0FB10,出雲山苗圃,2026-02-06,24.23105,120.90475,0.0024355797,0.03,1.8445674e-09,0.0,
C0FB10,出雲山苗圃,2026-02-07,24.23105,120.90475,0.00421741,0.03,2.7164242e-09,0.0,
C0FB10,出雲山苗圃,2026-02-08,24.23105,120.90475,0.0044767265,0.02,2.9190765e-09,0.0,
C0FB10,出雲山苗圃,2026-02-09,24.23105,120.90475,0.004205971,0.02,3.2909635e-09,0.0,
C0FB10,出雲山苗圃,2026-02-10,24.23105,120.90475,0.0033282721,0.01,5.255636e-09,0.0,
C0FB10,出雲山苗圃,2026-02-11,24.23105,120.90475,0.00371863,0.01,4.143412e-09,0.0,
C0FB10,出雲山苗圃,2026-02-12,24.23105,120.90475,0.004526193,0.02,3.7181276e-09,,
C0FB10,出雲山苗圃,2026-02-13,24.23105,120.90475,0.00556187,0.03,5.1357696e-09,,
C0FB10,出雲山苗圃,2026-02-14,24.23105,120.90475,0.0035292762,0.03,6.4500094e-09,,
C0FB10,出雲山苗圃,2026-02-15,24.23105,120.90475,0.0021268092,0.02,8.556568e-09,,
C0FB10,出雲山苗圃,2026-02-16,24.23105,120.90475,0.0016506102,0.02,9.717653e-09,,
C0FB10,出雲山苗圃,2026-02-17,24.23105,120.90475,0.0011330604,0.02,8.060398e-09,,
C0FB10,出雲山苗圃,2026-02-18,24.23105,120.90475,0.0011337635,0.01,6.37174e-09,,
C0FB10,出雲山苗圃,2026-02-19,24.23105,120.90475,0.00093336625,0.01,5.902593e-09,,
C0FB10,出雲山苗圃,2026-02-20,24.23105,120.90475,0.00097436685,0.01,5.8401493e-09,,
C0FB10,出雲山苗圃,2026-02-21,24.23105,120.90475,,0.02,6.240317e-09,,
