站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U910,冬山,2025-01-03,24.63373,121.7937,0.037173636,0.0,0.41
C0U910,冬山,2025-01-04,24.63373,121.7937,0.011302388,0.0,0.27
C0U910,冬山,2025-01-05,24.63373,121.7937,0.005669946,0.0,0.19
C0U910,冬山,2025-01-06,24.63373,121.7937,0.014261662,1.0,0.26
C0U910,冬山,2025-01-07,24.63373,121.7937,0.021954749,0.0,0.59
C0U910,冬山,2025-01-08,24.63373,121.7937,0.03345181,0.0,0.61
C0U910,冬山,2025-01-09,24.63373,121.7937,0.036236547,0.0,0.72
C0U910,冬山,2025-01-10,24.63373,121.7937,0.04650512,0.0,0.67
C0U910,冬山,2025-01-11,24.63373,121.7937,0.08108029,0.0,0.61
C0U910,冬山,2025-01-12,24.63373,121.7937,0.17194101,1.0,0.69
C0U910,冬山,2025-01-13,24.63373,121.7937,0.1626855,0.0,0.47
C0U910,冬山,2025-01-14,24.63373,121.7937,0.15137424,0.0,0.22
C0U910,冬山,2025-01-15,24.63373,121.7937,0.05947027,0.0,0.18
C0U910,冬山,2025-01-16,24.63373,121.7937,0.01363043,0.0,0.1
C0U910,冬山,2025-01-17,24.63373,121.7937,0.00808446,0.0,0.06
C0U910,冬山,2025-01-18,24.63373,121.7937,0.0038275057,0.0,0.04
C0U910,冬山,2025-01-19,24.63373,121.7937,0.0007790909,0.0,0.03
C0U910,冬山,2025-01-20,24.63373,121.7937,0.00073867064,0.0,0.03
C0U910,冬山,2025-01-21,24.63373,121.7937,0.0032864863,1.0,0.04
C0U910,冬山,2025-01-22,24.63373,121.7937,0.014894962,0.0,0.06
C0U910,冬山,2025-01-23,24.63373,121.7937,0.038858674,0.0,0.06
C0U910,冬山,2025-01-24,24.63373,121.7937,0.055509,0.0,0.06
C0U910,冬山,2025-01-25,24.63373,121.7937,0.05080837,0.0,0.06
C0U910,冬山,2025-01-26,24.63373,121.7937,0.039045442,0.0,0.04
C0U910,冬山,2025-01-27,24.63373,121.7937,0.03215789,0.0,0.02
C0U910,冬山,2025-01-28,24.63373,121.7937,0.016099194,0.0,0.02
C0U910,冬山,2025-01-29,24.63373,121.7937,0.0074724145,1.0,0.02
C0U910,冬山,2025-01-30,24.63373,121.7937,0.015705684,1.0,0.03
C0U910,冬山,2025-01-31,24.63373,121.7937,0.013028544,1.0,0.02
C0U910,冬山,2025-02-01,24.63373,121.7937,0.003862129,0.0,0.02
C0U910,冬山,2025-02-02,24.63373,121.7937,0.0020002506,0.0,0.03
C0U910,冬山,2025-02-03,24.63373,121.7937,0.001418991,0.0,0.03
C0U910,冬山,2025-02-04,24.63373,121.7937,0.0020586045,0.0,0.04
C0U910,冬山,2025-02-05,24.63373,121.7937,0.0033604265,0.0,0.05
C0U910,冬山,2025-02-06,24.63373,121.7937,0.0024549796,,0.06
C0U910,冬山,2025-02-07,24.63373,121.7937,0.009137662,,0.05
C0U910,冬山,2025-02-08,24.63373,121.7937,0.008996943,,0.05
C0U910,冬山,2025-02-09,24.63373,121.7937,0.009114985,,0.05
C0U910,冬山,2025-02-10,24.63373,121.7937,0.0036411711,,0.07
C0U910,冬山,2025-02-11,24.63373,121.7937,0.0006322583,,0.06
C0U910,冬山,2025-02-12,24.63373,121.7937,0.0007279658,,0.05
C0U910,冬山,2025-02-13,24.63373,121.7937,0.0011646266,,0.06
C0U910,冬山,2025-02-14,24.63373,121.7937,0.0013732727,,0.05
C0U910,冬山,2025-02-15,24.63373,121.7937,0.0023894783,,0.04
C0U910,冬山,2025-02-16,24.63373,121.7937,0.0019354242,,0.05
C0U910,冬山,2025-02-17,24.63373,121.7937,0.0009592222,,0.05
C0U910,冬山,2025-02-18,24.63373,121.7937,0.0012500411,,0.06
C0U910,冬山,2025-02-19,24.63373,121.7937,,,0.06
