站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U910,冬山,2025-03-14,24.63373,121.7937,0.7957165,0.0,0.95,3.5948358e-09,0.0,0.083791554,0.0,0.89,,,,,,,0.13840567,0.0,0.93,1.8712474e-09,0.0
C0U910,冬山,2025-03-15,24.63373,121.7937,0.88162833,0.0,0.98,3.1631568e-09,0.0,0.059132252,0.0,0.87,,,,,,,0.020997738,0.0,0.86,2.1737716e-09,0.0
C0U910,冬山,2025-03-16,24.63373,121.7937,0.84974355,0.0,0.99,3.3247556e-09,0.0,0.06693941,1.0,0.94,,,,,,,0.005898446,0.0,0.63,3.1510652e-09,0.0
C0U910,冬山,2025-03-17,24.63373,121.7937,0.42991498,1.0,0.99,1.3811773e-09,0.0,0.10827048,0.0,0.98,,,,,,,0.005896631,0.0,0.12,1.419695e-09,0.0
C0U910,冬山,2025-03-18,24.63373,121.7937,0.29096654,1.0,0.99,1.085284e-09,0.0,0.09317923,0.0,0.98,,,,,,,0.004606136,1.0,0.09,1.5229943e-09,0.0
C0U910,冬山,2025-03-19,24.63373,121.7937,0.10156723,1.0,0.99,2.7560354e-09,0.0,0.13515891,0.0,0.99,,,,,,,0.0053135306,0.0,0.08,1.7325364e-09,0.0
C0U910,冬山,2025-03-20,24.63373,121.7937,0.06947764,1.0,1.0,2.0596918e-09,0.0,0.29745516,,0.99,,,,,,,0.00637964,0.0,0.08,1.7177493e-09,0.0
C0U910,冬山,2025-03-21,24.63373,121.7937,0.1746571,1.0,1.0,8.688061e-10,0.0,0.5551813,,0.98,,,,,,,0.0060073333,1.0,0.13,1.5651476e-09,0.0
C0U910,冬山,2025-03-22,24.63373,121.7937,0.4114237,1.0,1.0,1.1580299e-09,0.0,0.58418226,,0.98,,,,,,,0.010025197,1.0,0.35,3.4485188e-09,0.0
C0U910,冬山,2025-03-23,24.63373,121.7937,0.6570422,0.0,0.99,1.0716523e-09,0.0,0.59227353,,0.98,,,,,,,0.03978362,1.0,0.2,2.2155253e-09,0.0
C0U910,冬山,2025-03-24,24.63373,121.7937,0.8443713,0.0,0.98,1.714476e-09,0.0,0.69372374,,0.99,,,,,,,0.04768782,1.0,0.02,1.3379733e-09,0.0
C0U910,冬山,2025-03-25,24.63373,121.7937,0.9352575,0.0,0.98,1.764697e-09,3.7,0.52910674,,0.98,,,,,,,0.021846483,0.0,0.03,9.863678e-10,0.0
C0U910,冬山,2025-03-26,24.63373,121.7937,0.9486293,0.0,0.97,1.0913307e-09,3.7,0.15770714,,0.96,,,,,,,0.012247833,0.0,0.01,1.012876e-09,0.0
