站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UB70,太平山中間站,2026-08-28,24.542003,121.513453,0.123189256,1.0,0.36,8.071799e-06,0.0
C0UB70,太平山中間站,2026-08-29,24.542003,121.513453,0.045002118,1.0,0.37,0.0032440252,19.0
C0UB70,太平山中間站,2026-08-30,24.542003,121.513453,0.07444769,1.0,0.64,0.00042166634,22.0
C0UB70,太平山中間站,2026-08-31,24.542003,121.513453,0.31667194,1.0,0.32,7.2637005e-05,3.7
C0UB70,太平山中間站,2026-09-01,24.542003,121.513453,0.054543477,1.0,0.37,0.0004275475,19.0
C0UB70,太平山中間站,2026-09-02,24.542003,121.513453,0.3137174,0.0,0.66,9.897495e-08,7.4
C0UB70,太平山中間站,2026-09-03,24.542003,121.513453,0.69133717,1.0,0.56,2.891245e-08,0.0
C0UB70,太平山中間站,2026-09-04,24.542003,121.513453,0.14380303,1.0,0.47,2.0086293e-07,0.0
C0UB70,太平山中間站,2026-09-05,24.542003,121.513453,0.27196506,1.0,0.42,2.3214266e-08,0.0
C0UB70,太平山中間站,2026-09-06,24.542003,121.513453,0.7868504,1.0,0.28,4.2241803e-07,0.0
C0UB70,太平山中間站,2026-09-07,24.542003,121.513453,0.8258411,1.0,0.22,1.1184128e-06,0.0
C0UB70,太平山中間站,2026-09-08,24.542003,121.513453,0.59075516,1.0,0.17,0.0008647058,0.0
C0UB70,太平山中間站,2026-09-09,24.542003,121.513453,0.975992,1.0,0.21,7.46401e-05,0.0
C0UB70,太平山中間站,2026-09-10,24.542003,121.513453,0.4848971,1.0,0.3,1.1893191e-07,0.0
C0UB70,太平山中間站,2026-09-11,24.542003,121.513453,0.5868561,1.0,0.45,8.27871e-08,0.0
C0UB70,太平山中間站,2026-09-12,24.542003,121.513453,0.91532844,1.0,0.44,4.995234e-05,0.0
C0UB70,太平山中間站,2026-09-13,24.542003,121.513453,0.762043,0.0,0.48,7.009626e-08,0.0
C0UB70,太平山中間站,2026-09-14,24.542003,121.513453,0.097354,1.0,0.43,3.50826e-07,0.0
C0UB70,太平山中間站,2026-09-15,24.542003,121.513453,0.120537035,1.0,0.66,1.8093985e-08,0.0
C0UB70,太平山中間站,2026-09-16,24.542003,121.513453,0.08472278,1.0,0.7,8.893707e-09,0.0
C0UB70,太平山中間站,2026-09-17,24.542003,121.513453,0.08399789,1.0,0.61,9.0525845e-08,0.0
C0UB70,太平山中間站,2026-09-18,24.542003,121.513453,0.17178899,1.0,0.41,3.0134405e-08,0.0
C0UB70,太平山中間站,2026-09-19,24.542003,121.513453,0.39708525,1.0,0.33,3.8895402e-09,0.0
C0UB70,太平山中間站,2026-09-20,24.542003,121.513453,0.5741486,1.0,0.45,5.1207284e-08,0.0
C0UB70,太平山中間站,2026-09-21,24.542003,121.513453,0.7008324,1.0,0.54,4.6663507e-07,0.0
C0UB70,太平山中間站,2026-09-22,24.542003,121.513453,0.8174955,1.0,0.7,4.5275335e-08,0.0
C0UB70,太平山中間站,2026-09-23,24.542003,121.513453,0.9198806,1.0,0.91,1.3384494e-07,0.0
C0UB70,太平山中間站,2026-09-24,24.542003,121.513453,0.95815706,0.0,0.97,3.9922874e-09,0.0
C0UB70,太平山中間站,2026-09-25,24.542003,121.513453,0.97502077,1.0,0.99,1.9849844e-09,0.0
C0UB70,太平山中間站,2026-09-26,24.542003,121.513453,0.96568984,1.0,0.99,5.9241696e-09,0.0
C0UB70,太平山中間站,2026-09-27,24.542003,121.513453,0.96749634,0.0,0.98,1.282595e-09,0.0
C0UB70,太平山中間站,2026-09-28,24.542003,121.513453,0.95155007,1.0,0.95,3.3810637e-09,0.0
C0UB70,太平山中間站,2026-09-29,24.542003,121.513453,0.7636725,1.0,0.93,8.903318e-08,0.0
C0UB70,太平山中間站,2026-09-30,24.542003,121.513453,0.81327206,1.0,0.78,1.4188728e-08,0.0
C0UB70,太平山中間站,2026-10-01,24.542003,121.513453,0.85836107,,0.74,4.1162673e-09,0.0
C0UB70,太平山中間站,2026-10-02,24.542003,121.513453,0.8678444,,0.92,7.8489116e-08,0.0
C0UB70,太平山中間站,2026-10-03,24.542003,121.513453,0.83987075,,0.97,1.0430052e-05,0.0
C0UB70,太平山中間站,2026-10-04,24.542003,121.513453,0.7889765,,0.97,0.0017196923,0.0
C0UB70,太平山中間站,2026-10-05,24.542003,121.513453,0.812116,,0.85,0.023369981,0.0
C0UB70,太平山中間站,2026-10-06,24.542003,121.513453,0.8682393,,0.91,0.45521677,
C0UB70,太平山中間站,2026-10-07,24.542003,121.513453,0.8911942,,0.98,0.98893654,
C0UB70,太平山中間站,2026-10-08,24.542003,121.513453,0.8757009,,0.99,0.98821586,
C0UB70,太平山中間站,2026-10-09,24.542003,121.513453,0.8892608,,0.98,0.17649862,
C0UB70,太平山中間站,2026-10-10,24.542003,121.513453,0.87031627,,0.86,2.8644075e-07,
C0UB70,太平山中間站,2026-10-11,24.542003,121.513453,0.64560467,,0.86,2.4771066e-07,
C0UB70,太平山中間站,2026-10-12,24.542003,121.513453,0.5904139,,0.71,3.5213128e-07,
C0UB70,太平山中間站,2026-10-13,24.542003,121.513453,0.7145763,,0.71,3.5190064e-07,
C0UB70,太平山中間站,2026-10-14,24.542003,121.513453,0.8095926,,0.72,1.3584045e-07,
C0UB70,太平山中間站,2026-10-15,24.542003,121.513453,,,0.84,1.7215787e-07,
