站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0UB70,太平山中間站,2026-01-04,24.542003,121.513453,0.001910276,0.04,2.1135822e-08,0.0,
C0UB70,太平山中間站,2026-01-05,24.542003,121.513453,0.0015911389,0.04,5.450779e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-06,24.542003,121.513453,0.00078313873,0.05,6.6658984e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-07,24.542003,121.513453,0.0009665236,0.05,6.1658184e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-08,24.542003,121.513453,0.0012035897,0.05,4.390689e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-09,24.542003,121.513453,0.0008828322,0.05,1.5803964e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-10,24.542003,121.513453,0.0005477136,0.05,8.642087e-09,0.0,0.0
C0UB70,太平山中間站,2026-01-11,24.542003,121.513453,0.0006985928,0.05,1.6983629e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-12,24.542003,121.513453,0.0010813377,0.05,2.0886715e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-13,24.542003,121.513453,0.0009659238,0.05,2.0950633e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-14,24.542003,121.513453,0.0008938352,0.06,1.4154805e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-15,24.542003,121.513453,0.0012904296,0.06,1.1112183e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-16,24.542003,121.513453,0.0020365259,0.06,1.5632361e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-17,24.542003,121.513453,0.0021103537,0.06,1.8292402e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-18,24.542003,121.513453,0.002809496,0.06,9.30855e-09,0.0,0.0
C0UB70,太平山中間站,2026-01-19,24.542003,121.513453,0.0032311806,0.06,6.614412e-09,0.0,0.0
C0UB70,太平山中間站,2026-01-20,24.542003,121.513453,0.0030995407,0.05,3.580848e-09,0.0,1.0
C0UB70,太平山中間站,2026-01-21,24.542003,121.513453,0.0029899548,0.05,3.1735632e-09,0.0,0.0
C0UB70,太平山中間站,2026-01-22,24.542003,121.513453,0.0026702755,0.04,1.9634008e-09,0.0,0.0
C0UB70,太平山中間站,2026-01-23,24.542003,121.513453,0.0018437895,0.03,1.7231342e-09,0.0,0.0
C0UB70,太平山中間站,2026-01-24,24.542003,121.513453,0.0011079541,0.02,1.6001658e-09,0.0,0.0
C0UB70,太平山中間站,2026-01-25,24.542003,121.513453,0.0009322341,0.02,3.6262313e-09,0.0,0.0
C0UB70,太平山中間站,2026-01-26,24.542003,121.513453,0.0010979134,0.02,7.765016e-09,0.0,0.0
C0UB70,太平山中間站,2026-01-27,24.542003,121.513453,0.001561883,0.04,1.33145175e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-28,24.542003,121.513453,0.0015209059,0.04,1.5362493e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-29,24.542003,121.513453,0.001372419,0.04,2.1007132e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-30,24.542003,121.513453,0.0008595871,0.04,2.34263e-08,0.0,0.0
C0UB70,太平山中間站,2026-01-31,24.542003,121.513453,0.00044694034,0.04,1.8294495e-08,0.0,0.0
C0UB70,太平山中間站,2026-02-01,24.542003,121.513453,0.0005455665,0.04,1.9909459e-08,0.0,0.0
C0UB70,太平山中間站,2026-02-02,24.542003,121.513453,0.00055266666,0.04,2.5932826e-08,0.0,0.0
C0UB70,太平山中間站,2026-02-03,24.542003,121.513453,0.0003098557,0.04,2.4675757e-08,0.0,0.0
C0UB70,太平山中間站,2026-02-04,24.542003,121.513453,0.00020565318,0.04,1.9652301e-08,0.0,0.0
C0UB70,太平山中間站,2026-02-05,24.542003,121.513453,0.0003594199,0.05,1.6772386e-08,0.0,0.0
C0UB70,太平山中間站,2026-02-06,24.542003,121.513453,0.0004383984,0.05,2.1725167e-08,0.0,
C0UB70,太平山中間站,2026-02-07,24.542003,121.513453,0.0007011019,0.05,4.708896e-08,0.0,
C0UB70,太平山中間站,2026-02-08,24.542003,121.513453,0.0011714753,0.05,5.0940365e-08,0.0,
C0UB70,太平山中間站,2026-02-09,24.542003,121.513453,0.0018599472,0.05,2.220819e-08,0.0,
C0UB70,太平山中間站,2026-02-10,24.542003,121.513453,0.0021766257,0.05,1.3380301e-08,0.0,
C0UB70,太平山中間站,2026-02-11,24.542003,121.513453,0.0016034059,0.05,1.1550942e-08,0.0,
C0UB70,太平山中間站,2026-02-12,24.542003,121.513453,0.0011061376,0.05,1.9817433e-08,,
C0UB70,太平山中間站,2026-02-13,24.542003,121.513453,0.0012670242,0.05,1.9528546e-08,,
C0UB70,太平山中間站,2026-02-14,24.542003,121.513453,0.0012580989,0.05,1.638501e-08,,
C0UB70,太平山中間站,2026-02-15,24.542003,121.513453,0.0012487159,0.05,1.011226e-08,,
C0UB70,太平山中間站,2026-02-16,24.542003,121.513453,0.0011766837,0.06,1.06395825e-08,,
C0UB70,太平山中間站,2026-02-17,24.542003,121.513453,0.00126497,0.06,1.6343343e-08,,
C0UB70,太平山中間站,2026-02-18,24.542003,121.513453,0.001436449,0.06,1.6791816e-08,,
C0UB70,太平山中間站,2026-02-19,24.542003,121.513453,0.0011158888,0.05,1.2123515e-08,,
C0UB70,太平山中間站,2026-02-20,24.542003,121.513453,0.001172808,0.05,8.5932035e-09,,
C0UB70,太平山中間站,2026-02-21,24.542003,121.513453,,0.05,1.2039498e-08,,
