站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0W190,望安,2025-03-14,23.380564,119.494075,0.0008300486,0.0,1.0,0.9629675,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-15,23.380564,119.494075,0.0008307675,0.0,1.0,0.9428412,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-16,23.380564,119.494075,0.00037763073,0.0,1.0,0.93908995,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-17,23.380564,119.494075,9.930925e-05,0.0,1.0,0.9135721,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-18,23.380564,119.494075,0.0004486709,1.0,1.0,0.6574838,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-19,23.380564,119.494075,0.00045816833,1.0,0.99,0.99206555,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-20,23.380564,119.494075,0.0033655486,1.0,0.99,0.90855086,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-21,23.380564,119.494075,0.020851962,1.0,0.99,0.958353,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-22,23.380564,119.494075,0.0921691,1.0,0.99,0.8344881,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-23,23.380564,119.494075,0.20206432,0.0,0.99,0.41145903,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-24,23.380564,119.494075,0.16128352,0.0,0.99,0.8048567,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-25,23.380564,119.494075,0.015871802,0.0,0.99,0.8048507,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-26,23.380564,119.494075,0.007833955,0.0,1.0,0.9999932,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-27,23.380564,119.494075,0.0034009505,0.0,0.99,0.9999756,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-28,23.380564,119.494075,0.0032043927,0.0,0.99,0.9999856,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-29,23.380564,119.494075,0.004786401,0.0,0.97,0.99882674,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-30,23.380564,119.494075,0.010938457,0.0,0.96,0.99966234,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-03-31,23.380564,119.494075,0.025344107,0.0,0.95,0.96627784,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-04-01,23.380564,119.494075,0.02056771,1.0,0.93,0.0020863656,0.0,,,,,,,,,,,,,,
C0W190,望安,2025-04-02,23.380564,119.494075,0.0070180395,1.0,0.76,1.0081755e-05,0.0,,,,,,,,,,,,,,
