站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0W190,望安,2026-05-05,23.380564,119.494075,0.79601353,1.0,0.99,0.18923655,0.0
C0W190,望安,2026-05-06,23.380564,119.494075,0.60600173,1.0,0.99,0.012932902,0.0
C0W190,望安,2026-05-07,23.380564,119.494075,0.8040427,1.0,0.99,0.10012334,0.0
C0W190,望安,2026-05-08,23.380564,119.494075,0.9021368,1.0,0.99,0.114993826,0.0
C0W190,望安,2026-05-09,23.380564,119.494075,0.87252814,0.0,0.99,0.2080148,0.0
C0W190,望安,2026-05-10,23.380564,119.494075,0.9162839,1.0,0.99,0.87267333,3.7
C0W190,望安,2026-05-11,23.380564,119.494075,0.92320806,1.0,0.99,0.18426187,11.0
C0W190,望安,2026-05-12,23.380564,119.494075,0.85213244,1.0,0.99,0.44797963,0.0
C0W190,望安,2026-05-13,23.380564,119.494075,0.83445704,1.0,0.99,0.057418764,0.0
C0W190,望安,2026-05-14,23.380564,119.494075,0.8077293,1.0,0.98,0.029383715,0.0
C0W190,望安,2026-05-15,23.380564,119.494075,0.8182454,1.0,0.97,0.02470491,0.0
C0W190,望安,2026-05-16,23.380564,119.494075,0.8948402,1.0,0.97,0.26826185,0.0
C0W190,望安,2026-05-17,23.380564,119.494075,0.96613735,1.0,0.95,0.7284993,0.0
C0W190,望安,2026-05-18,23.380564,119.494075,0.9807061,1.0,0.93,0.6377566,15.0
C0W190,望安,2026-05-19,23.380564,119.494075,0.981301,1.0,0.98,0.12443378,0.0
C0W190,望安,2026-05-20,23.380564,119.494075,0.9828809,1.0,0.99,0.015604128,0.0
C0W190,望安,2026-05-21,23.380564,119.494075,0.9848186,1.0,0.98,0.19037485,0.0
C0W190,望安,2026-05-22,23.380564,119.494075,0.9657132,1.0,0.97,0.32298702,3.7
C0W190,望安,2026-05-23,23.380564,119.494075,0.9356,1.0,0.99,0.16601479,0.0
C0W190,望安,2026-05-24,23.380564,119.494075,0.9675767,1.0,0.99,0.1921963,0.0
C0W190,望安,2026-05-25,23.380564,119.494075,0.98121244,1.0,0.99,0.895719,0.0
C0W190,望安,2026-05-26,23.380564,119.494075,0.97693676,1.0,1.0,0.16059643,7.4
C0W190,望安,2026-05-27,23.380564,119.494075,0.9535323,1.0,1.0,0.34525096,19.0
C0W190,望安,2026-05-28,23.380564,119.494075,0.7911445,1.0,1.0,0.90583587,15.0
C0W190,望安,2026-05-29,23.380564,119.494075,0.5907088,1.0,1.0,0.7055281,0.0
C0W190,望安,2026-05-30,23.380564,119.494075,0.46062726,1.0,1.0,0.33261615,0.0
C0W190,望安,2026-05-31,23.380564,119.494075,0.3694669,1.0,1.0,0.07332311,3.7
C0W190,望安,2026-06-01,23.380564,119.494075,0.3339877,1.0,1.0,0.4171518,19.0
C0W190,望安,2026-06-02,23.380564,119.494075,0.38688204,1.0,0.99,0.8450577,0.0
C0W190,望安,2026-06-03,23.380564,119.494075,0.5342845,1.0,0.98,0.38809782,19.0
C0W190,望安,2026-06-04,23.380564,119.494075,0.7118858,1.0,0.98,0.010382115,26.0
C0W190,望安,2026-06-05,23.380564,119.494075,0.817985,0.0,0.99,0.0099071665,0.0
C0W190,望安,2026-06-06,23.380564,119.494075,0.8314686,1.0,1.0,0.009365773,0.0
C0W190,望安,2026-06-07,23.380564,119.494075,0.89519,0.0,1.0,0.016242063,0.0
C0W190,望安,2026-06-08,23.380564,119.494075,0.9815912,,0.99,0.011716601,11.0
C0W190,望安,2026-06-09,23.380564,119.494075,0.9839627,,0.99,0.020347651,26.0
C0W190,望安,2026-06-10,23.380564,119.494075,0.97968125,,1.0,0.046883106,11.0
C0W190,望安,2026-06-11,23.380564,119.494075,0.9924875,,1.0,0.001674511,0.0
C0W190,望安,2026-06-12,23.380564,119.494075,0.9978907,,0.99,0.2321973,0.0
C0W190,望安,2026-06-13,23.380564,119.494075,0.99811935,,0.99,0.7314972,
C0W190,望安,2026-06-14,23.380564,119.494075,0.96516657,,0.99,0.029534552,
C0W190,望安,2026-06-15,23.380564,119.494075,0.826861,,1.0,0.31285623,
C0W190,望安,2026-06-16,23.380564,119.494075,0.61849207,,0.99,0.35336956,
C0W190,望安,2026-06-17,23.380564,119.494075,0.76036966,,0.99,0.25249016,
C0W190,望安,2026-06-18,23.380564,119.494075,0.88820124,,0.96,0.022734469,
C0W190,望安,2026-06-19,23.380564,119.494075,0.3448745,,0.94,0.6249584,
C0W190,望安,2026-06-20,23.380564,119.494075,0.12517269,,0.97,0.877895,
C0W190,望安,2026-06-21,23.380564,119.494075,0.064009115,,0.97,0.944194,
C0W190,望安,2026-06-22,23.380564,119.494075,,,0.96,0.9922085,
