站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0W190,望安,2025-02-08,23.380564,119.494075,0.00028142435,1.0,1.0,0.0
C0W190,望安,2025-02-09,23.380564,119.494075,0.00034129227,0.0,1.0,0.0
C0W190,望安,2025-02-10,23.380564,119.494075,0.00029912373,0.0,1.0,0.0
C0W190,望安,2025-02-11,23.380564,119.494075,0.00028470735,0.0,1.0,0.0
C0W190,望安,2025-02-12,23.380564,119.494075,0.00035860893,0.0,1.0,0.0
C0W190,望安,2025-02-13,23.380564,119.494075,0.00047635214,0.0,1.0,0.0
C0W190,望安,2025-02-14,23.380564,119.494075,0.00058497576,0.0,1.0,0.0
C0W190,望安,2025-02-15,23.380564,119.494075,0.0006838773,0.0,1.0,0.0
C0W190,望安,2025-02-16,23.380564,119.494075,0.00026752413,0.0,1.0,0.0
C0W190,望安,2025-02-17,23.380564,119.494075,0.00014721137,0.0,1.0,0.0
C0W190,望安,2025-02-18,23.380564,119.494075,0.0001571483,0.0,1.0,0.0
C0W190,望安,2025-02-19,23.380564,119.494075,0.00026247598,0.0,1.0,0.0
C0W190,望安,2025-02-20,23.380564,119.494075,0.00040636273,0.0,1.0,0.0
C0W190,望安,2025-02-21,23.380564,119.494075,0.00049493357,0.0,0.99,0.0
C0W190,望安,2025-02-22,23.380564,119.494075,0.0005385741,0.0,0.99,0.0
C0W190,望安,2025-02-23,23.380564,119.494075,0.00048921385,0.0,1.0,0.0
C0W190,望安,2025-02-24,23.380564,119.494075,0.00038037868,0.0,1.0,0.0
C0W190,望安,2025-02-25,23.380564,119.494075,0.00031395542,0.0,1.0,0.0
C0W190,望安,2025-02-26,23.380564,119.494075,0.0002486963,0.0,1.0,0.0
C0W190,望安,2025-02-27,23.380564,119.494075,0.00016423916,0.0,1.0,0.0
C0W190,望安,2025-02-28,23.380564,119.494075,0.0001458199,0.0,1.0,0.0
C0W190,望安,2025-03-01,23.380564,119.494075,0.00019182764,0.0,1.0,0.0
C0W190,望安,2025-03-02,23.380564,119.494075,0.00038902377,0.0,1.0,3.7
C0W190,望安,2025-03-03,23.380564,119.494075,0.0009333578,0.0,1.0,0.0
C0W190,望安,2025-03-04,23.380564,119.494075,0.0020044232,0.0,1.0,0.0
C0W190,望安,2025-03-05,23.380564,119.494075,0.00417705,0.0,1.0,0.0
C0W190,望安,2025-03-06,23.380564,119.494075,0.0055959504,0.0,1.0,0.0
C0W190,望安,2025-03-07,23.380564,119.494075,0.0008869674,1.0,1.0,0.0
C0W190,望安,2025-03-08,23.380564,119.494075,0.00018564957,1.0,1.0,0.0
C0W190,望安,2025-03-09,23.380564,119.494075,0.0003000357,1.0,1.0,0.0
C0W190,望安,2025-03-10,23.380564,119.494075,0.00041888494,1.0,1.0,0.0
C0W190,望安,2025-03-11,23.380564,119.494075,0.00044678207,1.0,1.0,0.0
C0W190,望安,2025-03-12,23.380564,119.494075,0.0005762445,1.0,1.0,0.0
C0W190,望安,2025-03-13,23.380564,119.494075,0.0007761181,0.0,1.0,0.0
C0W190,望安,2025-03-14,23.380564,119.494075,0.000824402,,1.0,0.0
C0W190,望安,2025-03-15,23.380564,119.494075,0.0007212482,,1.0,0.0
C0W190,望安,2025-03-16,23.380564,119.494075,0.00044202502,,1.0,0.0
C0W190,望安,2025-03-17,23.380564,119.494075,0.00034899512,,1.0,0.0
C0W190,望安,2025-03-18,23.380564,119.494075,0.00037573438,,0.99,
C0W190,望安,2025-03-19,23.380564,119.494075,0.00024421254,,0.97,
C0W190,望安,2025-03-20,23.380564,119.494075,0.0009944745,,0.87,
C0W190,望安,2025-03-21,23.380564,119.494075,0.0050791595,,0.86,
C0W190,望安,2025-03-22,23.380564,119.494075,0.017154885,,0.88,
C0W190,望安,2025-03-23,23.380564,119.494075,0.032421406,,0.94,
C0W190,望安,2025-03-24,23.380564,119.494075,0.019936072,,0.97,
C0W190,望安,2025-03-25,23.380564,119.494075,0.0042796126,,0.98,
C0W190,望安,2025-03-26,23.380564,119.494075,0.0025344975,,0.99,
C0W190,望安,2025-03-27,23.380564,119.494075,0.0010362288,,0.99,
C0W190,望安,2025-03-28,23.380564,119.494075,,,1.0,
