站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I070,和社,2026-08-28,23.591131,120.888861,0.99259776,,0.23,5.7098936e-05,0.0
C1I070,和社,2026-08-29,23.591131,120.888861,0.99308985,,0.31,0.035333585,19.0
C1I070,和社,2026-08-30,23.591131,120.888861,0.39895636,,0.34,0.19198622,11.0
C1I070,和社,2026-08-31,23.591131,120.888861,0.015271674,,0.81,3.7549402e-05,0.0
C1I070,和社,2026-09-01,23.591131,120.888861,0.0034642103,,0.98,0.105810665,19.0
C1I070,和社,2026-09-02,23.591131,120.888861,0.0025723875,,0.99,0.0073208483,26.0
C1I070,和社,2026-09-03,23.591131,120.888861,0.0022855396,,0.97,0.018002117,0.0
C1I070,和社,2026-09-04,23.591131,120.888861,0.0027229516,,0.99,0.024627328,0.0
C1I070,和社,2026-09-05,23.591131,120.888861,0.004339499,,0.99,7.015572e-05,0.0
C1I070,和社,2026-09-06,23.591131,120.888861,0.009066464,,0.98,0.0015972629,0.0
C1I070,和社,2026-09-07,23.591131,120.888861,0.0170132,,0.98,3.9214124e-06,0.0
C1I070,和社,2026-09-08,23.591131,120.888861,0.026580157,,0.87,0.0005546591,0.0
C1I070,和社,2026-09-09,23.591131,120.888861,0.08418862,,0.91,0.0037992117,0.0
C1I070,和社,2026-09-10,23.591131,120.888861,0.5084152,,0.97,0.0049878326,0.0
C1I070,和社,2026-09-11,23.591131,120.888861,0.93701625,,0.98,8.761966e-06,0.0
C1I070,和社,2026-09-12,23.591131,120.888861,0.9825264,,0.99,1.8723627e-07,0.0
C1I070,和社,2026-09-13,23.591131,120.888861,0.9938033,,0.98,1.2817054e-08,0.0
C1I070,和社,2026-09-14,23.591131,120.888861,0.99622226,,0.99,3.934152e-06,0.0
C1I070,和社,2026-09-15,23.591131,120.888861,0.9929091,,0.99,1.42828664e-08,0.0
C1I070,和社,2026-09-16,23.591131,120.888861,0.9795972,,1.0,7.854569e-09,0.0
C1I070,和社,2026-09-17,23.591131,120.888861,0.95817566,,1.0,1.3379886e-07,0.0
C1I070,和社,2026-09-18,23.591131,120.888861,0.98084825,,1.0,6.498567e-08,0.0
C1I070,和社,2026-09-19,23.591131,120.888861,0.9884299,,1.0,1.5226051e-07,0.0
C1I070,和社,2026-09-20,23.591131,120.888861,0.9930671,,1.0,1.2641792e-06,0.0
C1I070,和社,2026-09-21,23.591131,120.888861,0.9957179,,1.0,4.5600827e-06,0.0
C1I070,和社,2026-09-22,23.591131,120.888861,0.99749166,,1.0,5.20375e-05,0.0
C1I070,和社,2026-09-23,23.591131,120.888861,0.9979741,,0.99,1.47044175e-05,0.0
C1I070,和社,2026-09-24,23.591131,120.888861,0.9977166,,0.99,5.7219204e-06,0.0
C1I070,和社,2026-09-25,23.591131,120.888861,0.99655885,,0.98,7.1584295e-06,0.0
C1I070,和社,2026-09-26,23.591131,120.888861,0.9852954,,0.98,3.8276744e-06,11.0
C1I070,和社,2026-09-27,23.591131,120.888861,0.948919,,0.98,3.3647366e-06,0.0
C1I070,和社,2026-09-28,23.591131,120.888861,0.8722934,,0.98,1.2862075e-06,0.0
C1I070,和社,2026-09-29,23.591131,120.888861,0.7749662,,0.68,1.2766814e-06,0.0
C1I070,和社,2026-09-30,23.591131,120.888861,0.60447806,,0.72,4.753284e-07,0.0
C1I070,和社,2026-10-01,23.591131,120.888861,0.6596331,,0.63,1.8703389e-07,0.0
C1I070,和社,2026-10-02,23.591131,120.888861,0.7703154,,0.9,1.7518536e-08,0.0
C1I070,和社,2026-10-03,23.591131,120.888861,0.8754943,,0.98,4.6320817e-08,0.0
C1I070,和社,2026-10-04,23.591131,120.888861,0.9391179,,1.0,1.0866167e-07,0.0
C1I070,和社,2026-10-05,23.591131,120.888861,0.95586187,,1.0,7.796271e-07,0.0
C1I070,和社,2026-10-06,23.591131,120.888861,0.9599882,,1.0,0.087684795,
C1I070,和社,2026-10-07,23.591131,120.888861,0.9692446,,1.0,0.83702266,
C1I070,和社,2026-10-08,23.591131,120.888861,0.96300787,,1.0,0.97129756,
C1I070,和社,2026-10-09,23.591131,120.888861,0.8819864,,1.0,0.9721112,
C1I070,和社,2026-10-10,23.591131,120.888861,0.70853025,,1.0,0.97996473,
C1I070,和社,2026-10-11,23.591131,120.888861,0.7697594,,1.0,0.983086,
C1I070,和社,2026-10-12,23.591131,120.888861,0.85724086,,1.0,0.98980427,
C1I070,和社,2026-10-13,23.591131,120.888861,0.90785706,,1.0,0.99091476,
C1I070,和社,2026-10-14,23.591131,120.888861,0.9096432,,1.0,0.9316028,
C1I070,和社,2026-10-15,23.591131,120.888861,,,1.0,0.95275813,
