站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1I070,和社,2025-01-15,23.591131,120.888861,0.03525425,,0.02,0.0
C1I070,和社,2025-01-16,23.591131,120.888861,0.020166697,,0.02,0.0
C1I070,和社,2025-01-17,23.591131,120.888861,0.013676278,,0.01,0.0
C1I070,和社,2025-01-18,23.591131,120.888861,0.0056638145,,0.01,0.0
C1I070,和社,2025-01-19,23.591131,120.888861,0.0022712108,,0.01,0.0
C1I070,和社,2025-01-20,23.591131,120.888861,0.0029099183,,0.01,0.0
C1I070,和社,2025-01-21,23.591131,120.888861,0.002655665,,0.03,0.0
C1I070,和社,2025-01-22,23.591131,120.888861,0.0032728221,,0.04,0.0
C1I070,和社,2025-01-23,23.591131,120.888861,0.0059493594,,0.04,0.0
C1I070,和社,2025-01-24,23.591131,120.888861,0.0035332849,,0.02,0.0
C1I070,和社,2025-01-25,23.591131,120.888861,0.0016249509,,0.02,0.0
C1I070,和社,2025-01-26,23.591131,120.888861,0.0012694275,,0.01,0.0
C1I070,和社,2025-01-27,23.591131,120.888861,0.001495493,,0.02,0.0
C1I070,和社,2025-01-28,23.591131,120.888861,0.0011093087,,0.02,0.0
C1I070,和社,2025-01-29,23.591131,120.888861,0.0012569842,,0.03,0.0
C1I070,和社,2025-01-30,23.591131,120.888861,0.0020834436,,0.05,0.0
C1I070,和社,2025-01-31,23.591131,120.888861,0.0015959807,,0.04,0.0
C1I070,和社,2025-02-01,23.591131,120.888861,0.001558585,,0.05,0.0
C1I070,和社,2025-02-02,23.591131,120.888861,0.0018251211,,0.05,0.0
C1I070,和社,2025-02-03,23.591131,120.888861,0.0013979105,,0.05,0.0
C1I070,和社,2025-02-04,23.591131,120.888861,0.0037671244,,0.07,0.0
C1I070,和社,2025-02-05,23.591131,120.888861,0.005298921,,0.08,0.0
C1I070,和社,2025-02-06,23.591131,120.888861,0.005849611,,0.07,0.0
C1I070,和社,2025-02-07,23.591131,120.888861,0.009433522,,0.05,0.0
C1I070,和社,2025-02-08,23.591131,120.888861,0.0084237605,,0.05,0.0
C1I070,和社,2025-02-09,23.591131,120.888861,0.00634098,,0.06,0.0
C1I070,和社,2025-02-10,23.591131,120.888861,0.0048431065,,0.06,0.0
C1I070,和社,2025-02-11,23.591131,120.888861,0.0037125947,,0.06,0.0
C1I070,和社,2025-02-12,23.591131,120.888861,0.0039833896,,0.05,0.0
C1I070,和社,2025-02-13,23.591131,120.888861,0.0046128333,,0.06,0.0
C1I070,和社,2025-02-14,23.591131,120.888861,0.00601844,,0.05,0.0
C1I070,和社,2025-02-15,23.591131,120.888861,0.00725211,,0.06,0.0
C1I070,和社,2025-02-16,23.591131,120.888861,0.019775819,,0.07,0.0
C1I070,和社,2025-02-17,23.591131,120.888861,0.012124161,,0.07,0.0
C1I070,和社,2025-02-18,23.591131,120.888861,0.010177711,,0.07,0.0
C1I070,和社,2025-02-19,23.591131,120.888861,0.009764401,,0.05,0.0
C1I070,和社,2025-02-20,23.591131,120.888861,0.014171401,,0.07,0.0
C1I070,和社,2025-02-21,23.591131,120.888861,0.015368494,,0.07,
C1I070,和社,2025-02-22,23.591131,120.888861,0.014445661,,0.07,
C1I070,和社,2025-02-23,23.591131,120.888861,0.006760443,,0.07,
C1I070,和社,2025-02-24,23.591131,120.888861,0.002139396,,0.06,
C1I070,和社,2025-02-25,23.591131,120.888861,0.0019501352,,0.07,
C1I070,和社,2025-02-26,23.591131,120.888861,0.0015767294,,0.06,
C1I070,和社,2025-02-27,23.591131,120.888861,0.0010320531,,0.06,
C1I070,和社,2025-02-28,23.591131,120.888861,0.00090298033,,0.06,
C1I070,和社,2025-03-01,23.591131,120.888861,0.0010583331,,0.05,
C1I070,和社,2025-03-02,23.591131,120.888861,,,0.06,
