站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I070,和社,2025-01-04,23.591131,120.888861,0.002932211,,
C1I070,和社,2025-01-05,23.591131,120.888861,0.0020362642,,
C1I070,和社,2025-01-06,23.591131,120.888861,0.0018340523,,
C1I070,和社,2025-01-07,23.591131,120.888861,0.0020752698,,
C1I070,和社,2025-01-08,23.591131,120.888861,0.0056270966,,
C1I070,和社,2025-01-09,23.591131,120.888861,0.015376297,,
C1I070,和社,2025-01-10,23.591131,120.888861,0.02694462,,
C1I070,和社,2025-01-11,23.591131,120.888861,0.035601065,,
C1I070,和社,2025-01-12,23.591131,120.888861,0.029930403,,
C1I070,和社,2025-01-13,23.591131,120.888861,0.029552821,,
C1I070,和社,2025-01-14,23.591131,120.888861,0.03314106,,
C1I070,和社,2025-01-15,23.591131,120.888861,0.03525425,,
C1I070,和社,2025-01-16,23.591131,120.888861,0.020166697,,
C1I070,和社,2025-01-17,23.591131,120.888861,0.013676278,,
C1I070,和社,2025-01-18,23.591131,120.888861,0.0056638196,,
C1I070,和社,2025-01-19,23.591131,120.888861,0.0022712087,,
C1I070,和社,2025-01-20,23.591131,120.888861,0.0029099183,,
C1I070,和社,2025-01-21,23.591131,120.888861,0.002655665,,
C1I070,和社,2025-01-22,23.591131,120.888861,0.0032728221,,
C1I070,和社,2025-01-23,23.591131,120.888861,0.0059493566,,
C1I070,和社,2025-01-24,23.591131,120.888861,0.0035332884,,
C1I070,和社,2025-01-25,23.591131,120.888861,0.0016249509,,
C1I070,和社,2025-01-26,23.591131,120.888861,0.0012694275,,
C1I070,和社,2025-01-27,23.591131,120.888861,0.001495493,,
C1I070,和社,2025-01-28,23.591131,120.888861,0.0011093087,,
C1I070,和社,2025-01-29,23.591131,120.888861,0.0012569842,,
C1I070,和社,2025-01-30,23.591131,120.888861,0.0020834436,,
C1I070,和社,2025-01-31,23.591131,120.888861,0.0015959807,,
C1I070,和社,2025-02-01,23.591131,120.888861,0.001558585,,
C1I070,和社,2025-02-02,23.591131,120.888861,0.0017658368,,
C1I070,和社,2025-02-03,23.591131,120.888861,0.0013308929,,
C1I070,和社,2025-02-04,23.591131,120.888861,0.0012855418,,
C1I070,和社,2025-02-05,23.591131,120.888861,0.002153329,,
C1I070,和社,2025-02-06,23.591131,120.888861,0.002722927,,
C1I070,和社,2025-02-07,23.591131,120.888861,0.0021577638,,
C1I070,和社,2025-02-08,23.591131,120.888861,0.0017996004,,
C1I070,和社,2025-02-09,23.591131,120.888861,0.0017866292,,
C1I070,和社,2025-02-10,23.591131,120.888861,0.0011101485,,
C1I070,和社,2025-02-11,23.591131,120.888861,0.0006224375,,
C1I070,和社,2025-02-12,23.591131,120.888861,0.00053240405,,
C1I070,和社,2025-02-13,23.591131,120.888861,0.00052389654,,
C1I070,和社,2025-02-14,23.591131,120.888861,0.0005920568,,
C1I070,和社,2025-02-15,23.591131,120.888861,0.0006713857,,
C1I070,和社,2025-02-16,23.591131,120.888861,0.0009035562,,
C1I070,和社,2025-02-17,23.591131,120.888861,0.0009530858,,
C1I070,和社,2025-02-18,23.591131,120.888861,0.00091435405,,
C1I070,和社,2025-02-19 00:00:00,23.591131,120.888861,,,0.05
