站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0I480,梅峰,2025-01-04,24.085272,121.173572,0.00049643754,0.0,
C0I480,梅峰,2025-01-05,24.085272,121.173572,0.000383313,0.0,
C0I480,梅峰,2025-01-06,24.085272,121.173572,0.0003878492,0.0,
C0I480,梅峰,2025-01-07,24.085272,121.173572,0.00056824624,0.0,
C0I480,梅峰,2025-01-08,24.085272,121.173572,0.0006124962,0.0,
C0I480,梅峰,2025-01-09,24.085272,121.173572,0.0005130405,0.0,
C0I480,梅峰,2025-01-10,24.085272,121.173572,0.0005285328,0.0,
C0I480,梅峰,2025-01-11,24.085272,121.173572,0.0004660313,0.0,
C0I480,梅峰,2025-01-12,24.085272,121.173572,0.0004552224,0.0,
C0I480,梅峰,2025-01-13,24.085272,121.173572,0.0004515099,0.0,
C0I480,梅峰,2025-01-14,24.085272,121.173572,0.0005729139,0.0,
C0I480,梅峰,2025-01-15,24.085272,121.173572,0.00043272713,0.0,
C0I480,梅峰,2025-01-16,24.085272,121.173572,0.00034126348,0.0,
C0I480,梅峰,2025-01-17,24.085272,121.173572,0.00034854808,0.0,
C0I480,梅峰,2025-01-18,24.085272,121.173572,0.00031635154,0.0,
C0I480,梅峰,2025-01-19,24.085272,121.173572,0.00026149556,0.0,
C0I480,梅峰,2025-01-20,24.085272,121.173572,0.00026348841,0.0,
C0I480,梅峰,2025-01-21,24.085272,121.173572,0.00037782572,0.0,
C0I480,梅峰,2025-01-22,24.085272,121.173572,0.0005462736,0.0,
C0I480,梅峰,2025-01-23,24.085272,121.173572,0.0007346825,0.0,
C0I480,梅峰,2025-01-24,24.085272,121.173572,0.00053367025,0.0,
C0I480,梅峰,2025-01-25,24.085272,121.173572,0.00034780623,0.0,
C0I480,梅峰,2025-01-26,24.085272,121.173572,0.00034260424,0.0,
C0I480,梅峰,2025-01-27,24.085272,121.173572,0.00042165729,0.0,
C0I480,梅峰,2025-01-28,24.085272,121.173572,0.00041581353,0.0,
C0I480,梅峰,2025-01-29,24.085272,121.173572,0.00040293942,0.0,
C0I480,梅峰,2025-01-30,24.085272,121.173572,0.0004541003,0.0,
C0I480,梅峰,2025-01-31,24.085272,121.173572,0.0005612701,0.0,
C0I480,梅峰,2025-02-01,24.085272,121.173572,0.00060636486,0.0,
C0I480,梅峰,2025-02-02,24.085272,121.173572,0.0005246038,0.0,
C0I480,梅峰,2025-02-03,24.085272,121.173572,0.00045233744,0.0,
C0I480,梅峰,2025-02-04,24.085272,121.173572,0.00043768578,0.0,
C0I480,梅峰,2025-02-05,24.085272,121.173572,0.000882067,,
C0I480,梅峰,2025-02-06,24.085272,121.173572,0.0009246555,,
C0I480,梅峰,2025-02-07,24.085272,121.173572,0.00077032443,,
C0I480,梅峰,2025-02-08,24.085272,121.173572,0.00078646594,,
C0I480,梅峰,2025-02-09,24.085272,121.173572,0.0006933725,,
C0I480,梅峰,2025-02-10,24.085272,121.173572,0.0005359803,,
C0I480,梅峰,2025-02-11,24.085272,121.173572,0.0003647211,,
C0I480,梅峰,2025-02-12,24.085272,121.173572,0.00029788035,,
C0I480,梅峰,2025-02-13,24.085272,121.173572,0.00032461685,,
C0I480,梅峰,2025-02-14,24.085272,121.173572,0.00034438056,,
C0I480,梅峰,2025-02-15,24.085272,121.173572,0.00039334607,,
C0I480,梅峰,2025-02-16,24.085272,121.173572,0.00059109286,,
C0I480,梅峰,2025-02-17,24.085272,121.173572,0.0009354393,,
C0I480,梅峰,2025-02-18,24.085272,121.173572,0.0013120602,,
C0I480,梅峰,2025-02-19 00:00:00,24.085272,121.173572,,,0.06
