站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0I480,梅峰,2026-08-28,24.085272,121.173572,0.9185707,1.0,0.95,7.643172e-09,0.0
C0I480,梅峰,2026-08-29,24.085272,121.173572,0.8535841,0.0,0.93,3.3189664e-08,19.0
C0I480,梅峰,2026-08-30,24.085272,121.173572,0.77410567,0.0,0.91,3.5711373e-08,26.0
C0I480,梅峰,2026-08-31,24.085272,121.173572,0.680699,0.0,0.9,2.677394e-08,3.7
C0I480,梅峰,2026-09-01,24.085272,121.173572,0.4061707,0.0,0.89,3.9556717e-08,19.0
C0I480,梅峰,2026-09-02,24.085272,121.173572,0.52624243,0.0,0.92,2.7160318e-08,19.0
C0I480,梅峰,2026-09-03,24.085272,121.173572,0.45810735,1.0,0.94,2.1165635e-08,0.0
C0I480,梅峰,2026-09-04,24.085272,121.173572,0.27550012,1.0,0.97,2.0438122e-08,0.0
C0I480,梅峰,2026-09-05,24.085272,121.173572,0.11396169,1.0,0.98,1.0495971e-08,0.0
C0I480,梅峰,2026-09-06,24.085272,121.173572,0.18619365,1.0,0.97,1.2206907e-08,0.0
C0I480,梅峰,2026-09-07,24.085272,121.173572,0.12339913,1.0,0.97,1.3159047e-08,0.0
C0I480,梅峰,2026-09-08,24.085272,121.173572,0.18664414,0.0,0.95,2.267175e-08,0.0
C0I480,梅峰,2026-09-09,24.085272,121.173572,0.2544098,0.0,0.94,2.6868786e-08,0.0
C0I480,梅峰,2026-09-10,24.085272,121.173572,0.48758972,0.0,0.92,3.2094736e-08,0.0
C0I480,梅峰,2026-09-11,24.085272,121.173572,0.6916168,1.0,0.94,1.2984077e-08,0.0
C0I480,梅峰,2026-09-12,24.085272,121.173572,0.85096544,0.0,0.93,2.1724462e-08,0.0
C0I480,梅峰,2026-09-13,24.085272,121.173572,0.906838,0.0,0.94,7.9502644e-09,0.0
C0I480,梅峰,2026-09-14,24.085272,121.173572,0.90279573,0.0,0.96,1.3257601e-08,0.0
C0I480,梅峰,2026-09-15,24.085272,121.173572,0.76999265,1.0,0.98,5.3396834e-09,0.0
C0I480,梅峰,2026-09-16,24.085272,121.173572,0.07511521,1.0,0.99,3.4959635e-09,0.0
C0I480,梅峰,2026-09-17,24.085272,121.173572,0.08778706,1.0,0.99,1.7254462e-09,0.0
C0I480,梅峰,2026-09-18,24.085272,121.173572,0.045743987,1.0,0.99,1.5347256e-09,0.0
C0I480,梅峰,2026-09-19,24.085272,121.173572,0.044580035,0.0,0.99,7.3054274e-10,0.0
C0I480,梅峰,2026-09-20,24.085272,121.173572,0.058317672,1.0,0.99,1.3238239e-09,0.0
C0I480,梅峰,2026-09-21,24.085272,121.173572,0.07292646,0.0,0.98,1.5728355e-09,0.0
C0I480,梅峰,2026-09-22,24.085272,121.173572,0.113466494,1.0,0.98,2.0334139e-09,0.0
C0I480,梅峰,2026-09-23,24.085272,121.173572,0.16908331,1.0,0.98,1.5046682e-09,0.0
C0I480,梅峰,2026-09-24,24.085272,121.173572,0.1642792,1.0,0.97,1.1348563e-09,0.0
C0I480,梅峰,2026-09-25,24.085272,121.173572,0.15007934,1.0,0.96,1.2366279e-09,0.0
C0I480,梅峰,2026-09-26,24.085272,121.173572,0.062387887,0.0,0.95,1.6594467e-09,0.0
C0I480,梅峰,2026-09-27,24.085272,121.173572,0.055804927,0.0,0.85,1.1320114e-09,0.0
C0I480,梅峰,2026-09-28,24.085272,121.173572,0.026294066,1.0,0.51,1.3441402e-09,0.0
C0I480,梅峰,2026-09-29,24.085272,121.173572,0.020518767,1.0,0.1,1.2610039e-09,0.0
C0I480,梅峰,2026-09-30,24.085272,121.173572,0.0147744855,1.0,0.08,1.1895688e-09,0.0
C0I480,梅峰,2026-10-01,24.085272,121.173572,0.016042119,,0.14,1.6090874e-09,0.0
C0I480,梅峰,2026-10-02,24.085272,121.173572,0.017647084,,0.2,1.9866282e-09,0.0
C0I480,梅峰,2026-10-03,24.085272,121.173572,0.018484281,,0.29,2.2771331e-09,0.0
C0I480,梅峰,2026-10-04,24.085272,121.173572,0.018958285,,0.31,2.6523144e-09,0.0
C0I480,梅峰,2026-10-05,24.085272,121.173572,0.01813824,,0.34,3.4020553e-09,0.0
C0I480,梅峰,2026-10-06,24.085272,121.173572,0.021011619,,0.49,4.388167e-09,
C0I480,梅峰,2026-10-07,24.085272,121.173572,0.019954208,,0.6,5.6889657e-09,
C0I480,梅峰,2026-10-08,24.085272,121.173572,0.01232469,,0.96,6.6715176e-09,
C0I480,梅峰,2026-10-09,24.085272,121.173572,0.016007967,,0.63,7.1489117e-09,
C0I480,梅峰,2026-10-10,24.085272,121.173572,0.017648632,,0.51,1.0592606e-08,
C0I480,梅峰,2026-10-11,24.085272,121.173572,0.020832356,,0.57,1.4236032e-08,
C0I480,梅峰,2026-10-12,24.085272,121.173572,0.034623522,,0.53,1.922395e-08,
C0I480,梅峰,2026-10-13,24.085272,121.173572,0.03565705,,0.5,2.4224574e-08,
C0I480,梅峰,2026-10-14,24.085272,121.173572,0.019684229,,0.52,1.2659326e-08,
C0I480,梅峰,2026-10-15,24.085272,121.173572,,,0.6,1.0072145e-08,
