站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V970,花菓,2026-08-28,23.034775,120.68415,0.9974291,,0.67,0.00019239585,0.0
C0V970,花菓,2026-08-29,23.034775,120.68415,0.997427,,0.91,0.0010837705,30.0
C0V970,花菓,2026-08-30,23.034775,120.68415,0.99825424,,0.92,0.008210858,11.0
C0V970,花菓,2026-08-31,23.034775,120.68415,0.9986881,,0.98,0.00044882446,7.4
C0V970,花菓,2026-09-01,23.034775,120.68415,0.99662536,,0.98,0.01431932,15.0
C0V970,花菓,2026-09-02,23.034775,120.68415,0.9073047,,0.99,0.006091101,30.0
C0V970,花菓,2026-09-03,23.034775,120.68415,0.42903578,,0.99,0.00059240614,3.7
C0V970,花菓,2026-09-04,23.034775,120.68415,0.6542764,,0.99,1.2659705e-05,11.0
C0V970,花菓,2026-09-05,23.034775,120.68415,0.929744,,0.99,2.2650851e-05,0.0
C0V970,花菓,2026-09-06,23.034775,120.68415,0.9641278,,0.99,3.4113566e-06,0.0
C0V970,花菓,2026-09-07,23.034775,120.68415,0.98013264,,0.99,9.2923265e-06,0.0
C0V970,花菓,2026-09-08,23.034775,120.68415,0.99416786,,0.99,9.623634e-06,0.0
C0V970,花菓,2026-09-09,23.034775,120.68415,0.9982236,,0.99,3.670039e-07,0.0
C0V970,花菓,2026-09-10,23.034775,120.68415,0.99938715,,0.99,6.801949e-07,0.0
C0V970,花菓,2026-09-11,23.034775,120.68415,0.99970716,,0.98,1.0784856e-07,0.0
C0V970,花菓,2026-09-12,23.034775,120.68415,0.9997813,,0.99,8.713876e-08,0.0
C0V970,花菓,2026-09-13,23.034775,120.68415,0.99985254,,0.99,3.6233086e-08,0.0
C0V970,花菓,2026-09-14,23.034775,120.68415,0.9998575,,0.99,1.2186877e-08,0.0
C0V970,花菓,2026-09-15,23.034775,120.68415,0.99975073,,1.0,5.743983e-09,0.0
C0V970,花菓,2026-09-16,23.034775,120.68415,0.99393815,,0.99,1.15352226e-08,0.0
C0V970,花菓,2026-09-17,23.034775,120.68415,0.71575516,,0.99,1.5065327e-08,0.0
C0V970,花菓,2026-09-18,23.034775,120.68415,0.9032577,,0.98,8.500756e-09,0.0
C0V970,花菓,2026-09-19,23.034775,120.68415,0.96642596,,0.97,6.3975816e-09,0.0
C0V970,花菓,2026-09-20,23.034775,120.68415,0.9827032,,0.95,8.761453e-09,0.0
C0V970,花菓,2026-09-21,23.034775,120.68415,0.98224163,,0.96,7.701561e-09,0.0
C0V970,花菓,2026-09-22,23.034775,120.68415,0.98220086,,0.94,2.0244523e-08,0.0
C0V970,花菓,2026-09-23,23.034775,120.68415,0.97550255,,0.94,2.0323021e-08,0.0
C0V970,花菓,2026-09-24,23.034775,120.68415,0.92608386,,0.94,1.44053525e-08,0.0
C0V970,花菓,2026-09-25,23.034775,120.68415,0.8376824,,0.91,2.3871443e-08,11.0
C0V970,花菓,2026-09-26,23.034775,120.68415,0.7154474,,0.89,3.991018e-08,3.7
C0V970,花菓,2026-09-27,23.034775,120.68415,0.6744674,,0.94,2.4787033e-08,11.0
C0V970,花菓,2026-09-28,23.034775,120.68415,0.6858774,,0.93,4.005691e-08,0.0
C0V970,花菓,2026-09-29,23.034775,120.68415,0.5680262,,0.94,2.0183412e-08,0.0
C0V970,花菓,2026-09-30,23.034775,120.68415,0.53233707,,0.92,1.9504053e-08,0.0
C0V970,花菓,2026-10-01,23.034775,120.68415,0.69869494,,0.92,1.6574358e-08,0.0
C0V970,花菓,2026-10-02,23.034775,120.68415,0.881811,,0.93,6.980857e-09,0.0
C0V970,花菓,2026-10-03,23.034775,120.68415,0.94469213,,0.98,4.961313e-09,0.0
C0V970,花菓,2026-10-04,23.034775,120.68415,0.95391923,,0.99,2.965594e-09,0.0
C0V970,花菓,2026-10-05,23.034775,120.68415,0.9562649,,0.99,2.423428e-08,0.0
C0V970,花菓,2026-10-06,23.034775,120.68415,0.9650003,,1.0,4.189601e-07,
C0V970,花菓,2026-10-07,23.034775,120.68415,0.9634611,,1.0,0.00071690604,
C0V970,花菓,2026-10-08,23.034775,120.68415,0.95869607,,1.0,0.007489416,
C0V970,花菓,2026-10-09,23.034775,120.68415,0.95635563,,1.0,3.3253273e-05,
C0V970,花菓,2026-10-10,23.034775,120.68415,0.9280036,,1.0,4.4158533e-06,
C0V970,花菓,2026-10-11,23.034775,120.68415,0.83349544,,1.0,1.6415107e-06,
C0V970,花菓,2026-10-12,23.034775,120.68415,0.6540598,,1.0,1.3068586e-06,
C0V970,花菓,2026-10-13,23.034775,120.68415,0.5376054,,1.0,1.2701514e-06,
C0V970,花菓,2026-10-14,23.034775,120.68415,0.6214174,,0.99,1.7523006e-07,
C0V970,花菓,2026-10-15,23.034775,120.68415,,,0.99,1.0126315e-07,
