站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AD40,土城,2025-03-14,24.973208,121.445169,0.03802738,0.0,0.51,6.089848e-08,0.0,0.019867858,0.0,0.63,0.0,0.28,2.7763059e-09,1.0,0.14,2.5720992e-09,0.002537909,0.0,0.01,1.0122739e-08,0.0
C0AD40,土城,2025-03-15,24.973208,121.445169,0.08574041,0.0,0.78,8.844953e-09,0.0,0.014260945,0.0,0.62,0.0,0.2,9.675559e-09,1.0,0.03,5.0421156e-09,0.0007497107,0.0,0.01,1.627891e-08,0.0
C0AD40,土城,2025-03-16,24.973208,121.445169,0.11317289,0.0,0.88,4.6378084e-09,0.0,0.018623034,0.0,0.81,0.0,0.11,1.5519763e-08,1.0,0.02,1.3943119e-08,0.0005258998,0.0,0.02,4.8095044e-09,0.0
C0AD40,土城,2025-03-17,24.973208,121.445169,0.05248735,1.0,0.96,1.435737e-09,0.0,0.023872552,0.0,0.91,1.0,0.15,1.7082741e-09,0.0,0.03,3.586797e-08,0.0007427609,0.0,0.01,2.2152633e-09,0.0
C0AD40,土城,2025-03-18,24.973208,121.445169,0.016056161,1.0,0.99,2.2450386e-09,0.0,0.014274492,0.0,0.94,0.0,0.1,4.538449e-10,0.0,0.04,1.5410917e-08,0.0008088421,0.0,0.01,1.5827736e-08,0.0
C0AD40,土城,2025-03-19,24.973208,121.445169,0.05398407,1.0,0.99,8.926984e-09,0.0,0.028170912,0.0,0.97,1.0,0.05,2.264378e-09,0.0,0.08,1.8808668e-08,0.0015002319,0.0,0.01,9.657748e-09,0.0
C0AD40,土城,2025-03-20,24.973208,121.445169,0.13052447,1.0,0.94,6.3733934e-09,0.0,0.11091497,0.0,0.98,1.0,0.04,8.66412e-09,0.0,0.25,1.3152679e-07,0.00476319,0.0,0.02,1.2263779e-08,0.0
C0AD40,土城,2025-03-21,24.973208,121.445169,0.3174791,1.0,0.9,1.7567948e-09,0.0,0.23387419,0.0,0.98,0.0,0.04,6.142211e-09,0.0,0.38,1.0225708e-07,0.0078239655,0.0,0.02,1.8857225e-09,0.0
C0AD40,土城,2025-03-22,24.973208,121.445169,0.60205877,0.0,0.85,6.1694863e-09,0.0,0.20355399,0.0,0.98,0.0,0.04,2.6506757e-09,0.0,0.49,3.8444913e-08,0.005676011,0.0,0.02,1.2294665e-09,3.7
C0AD40,土城,2025-03-23,24.973208,121.445169,0.6684755,0.0,0.84,1.0100675e-08,0.0,0.13989508,0.0,0.99,1.0,0.11,6.1722727e-10,0.0,0.69,1.7427055e-08,0.003389094,1.0,0.01,3.630881e-07,0.0
