站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AD40,土城,2025-01-02,24.973208,121.445169,0.0023496244,0.0,
C0AD40,土城,2025-01-03,24.973208,121.445169,0.0010377013,0.0,
C0AD40,土城,2025-01-04,24.973208,121.445169,0.00082657416,0.0,
C0AD40,土城,2025-01-05,24.973208,121.445169,0.000655826,0.0,
C0AD40,土城,2025-01-06,24.973208,121.445169,0.0006786625,0.0,
C0AD40,土城,2025-01-07,24.973208,121.445169,0.0007327432,0.0,
C0AD40,土城,2025-01-08,24.973208,121.445169,0.0020351151,0.0,
C0AD40,土城,2025-01-09,24.973208,121.445169,0.003839652,0.0,
C0AD40,土城,2025-01-10,24.973208,121.445169,0.004362875,0.0,
C0AD40,土城,2025-01-11,24.973208,121.445169,0.0028636504,0.0,
C0AD40,土城,2025-01-12,24.973208,121.445169,0.0023006084,1.0,
C0AD40,土城,2025-01-13,24.973208,121.445169,0.0014244057,0.0,
C0AD40,土城,2025-01-14,24.973208,121.445169,0.0022887015,0.0,
C0AD40,土城,2025-01-15,24.973208,121.445169,0.0023715836,0.0,
C0AD40,土城,2025-01-16,24.973208,121.445169,0.0015892674,0.0,
C0AD40,土城,2025-01-17,24.973208,121.445169,0.0010563758,0.0,
C0AD40,土城,2025-01-18,24.973208,121.445169,0.0009062985,0.0,
C0AD40,土城,2025-01-19,24.973208,121.445169,0.0009331991,0.0,
C0AD40,土城,2025-01-20,24.973208,121.445169,0.0017721191,0.0,
C0AD40,土城,2025-01-21,24.973208,121.445169,0.0019484942,0.0,
C0AD40,土城,2025-01-22,24.973208,121.445169,0.004121351,0.0,
C0AD40,土城,2025-01-23,24.973208,121.445169,0.0030773731,0.0,
C0AD40,土城,2025-01-24,24.973208,121.445169,0.00093958573,0.0,
C0AD40,土城,2025-01-25,24.973208,121.445169,0.0004552573,0.0,
C0AD40,土城,2025-01-26,24.973208,121.445169,0.0005577054,0.0,
C0AD40,土城,2025-01-27,24.973208,121.445169,0.00040782787,0.0,
C0AD40,土城,2025-01-28,24.973208,121.445169,0.00042816417,0.0,
C0AD40,土城,2025-01-29,24.973208,121.445169,0.0008585467,0.0,
C0AD40,土城,2025-01-30,24.973208,121.445169,0.0034099596,0.0,
C0AD40,土城,2025-01-31,24.973208,121.445169,0.004826968,1.0,
C0AD40,土城,2025-02-01,24.973208,121.445169,0.0034731573,1.0,
C0AD40,土城,2025-02-02,24.973208,121.445169,0.0022466506,0.0,
C0AD40,土城,2025-02-03,24.973208,121.445169,0.0016502982,0.0,
C0AD40,土城,2025-02-04,24.973208,121.445169,0.0012367148,0.0,
C0AD40,土城,2025-02-05,24.973208,121.445169,0.0009168154,,
C0AD40,土城,2025-02-06,24.973208,121.445169,0.0006277748,,
C0AD40,土城,2025-02-07,24.973208,121.445169,0.0013621515,,
C0AD40,土城,2025-02-08,24.973208,121.445169,0.0021387243,,
C0AD40,土城,2025-02-09,24.973208,121.445169,0.0013834185,,
C0AD40,土城,2025-02-10,24.973208,121.445169,0.0007992519,,
C0AD40,土城,2025-02-11,24.973208,121.445169,0.00030550704,,
C0AD40,土城,2025-02-12,24.973208,121.445169,0.00022897954,,
C0AD40,土城,2025-02-13,24.973208,121.445169,0.00028053147,,
C0AD40,土城,2025-02-14,24.973208,121.445169,0.0004588055,,
C0AD40,土城,2025-02-15,24.973208,121.445169,0.00057137123,,
C0AD40,土城,2025-02-16,24.973208,121.445169,0.00064987165,,
C0AD40,土城,2025-02-17,24.973208,121.445169,0.00055688474,,
C0AD40,土城,2025-02-18,24.973208,121.445169,0.0004569911,,
C0AD40,土城,2025-02-19 00:00:00,24.973208,121.445169,,,0.19
