站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AD40,土城,2025-01-06,24.973208,121.445169,0.0006786625,0.0,0.03,0.0
C0AD40,土城,2025-01-07,24.973208,121.445169,0.0007327432,0.0,0.05,0.0
C0AD40,土城,2025-01-08,24.973208,121.445169,0.0020351172,0.0,0.05,0.0
C0AD40,土城,2025-01-09,24.973208,121.445169,0.0038396572,0.0,0.04,0.0
C0AD40,土城,2025-01-10,24.973208,121.445169,0.004362875,0.0,0.04,0.0
C0AD40,土城,2025-01-11,24.973208,121.445169,0.0028636504,0.0,0.03,0.0
C0AD40,土城,2025-01-12,24.973208,121.445169,0.002300606,1.0,0.03,0.0
C0AD40,土城,2025-01-13,24.973208,121.445169,0.0014244046,0.0,0.03,0.0
C0AD40,土城,2025-01-14,24.973208,121.445169,0.0022887015,0.0,0.05,0.0
C0AD40,土城,2025-01-15,24.973208,121.445169,0.0023715836,0.0,0.06,0.0
C0AD40,土城,2025-01-16,24.973208,121.445169,0.0015892674,0.0,0.06,0.0
C0AD40,土城,2025-01-17,24.973208,121.445169,0.0010563758,0.0,0.06,0.0
C0AD40,土城,2025-01-18,24.973208,121.445169,0.0009062985,0.0,0.06,0.0
C0AD40,土城,2025-01-19,24.973208,121.445169,0.0009331991,0.0,0.08,0.0
C0AD40,土城,2025-01-20,24.973208,121.445169,0.0017721191,0.0,0.09,0.0
C0AD40,土城,2025-01-21,24.973208,121.445169,0.0019484942,0.0,0.11,0.0
C0AD40,土城,2025-01-22,24.973208,121.445169,0.004121351,0.0,0.05,0.0
C0AD40,土城,2025-01-23,24.973208,121.445169,0.0030773731,0.0,0.07,0.0
C0AD40,土城,2025-01-24,24.973208,121.445169,0.00093958573,0.0,0.09,0.0
C0AD40,土城,2025-01-25,24.973208,121.445169,0.0004552573,0.0,0.07,0.0
C0AD40,土城,2025-01-26,24.973208,121.445169,0.0005577054,0.0,0.14,0.0
C0AD40,土城,2025-01-27,24.973208,121.445169,0.00040782787,0.0,0.17,0.0
C0AD40,土城,2025-01-28,24.973208,121.445169,0.00042816417,0.0,0.07,0.0
C0AD40,土城,2025-01-29,24.973208,121.445169,0.0008585467,0.0,0.18,0.0
C0AD40,土城,2025-01-30,24.973208,121.445169,0.0034099596,0.0,0.32,0.0
C0AD40,土城,2025-01-31,24.973208,121.445169,0.004826968,1.0,0.14,0.0
C0AD40,土城,2025-02-01,24.973208,121.445169,0.0034731573,1.0,0.09,0.0
C0AD40,土城,2025-02-02,24.973208,121.445169,0.0020956732,0.0,0.09,0.0
C0AD40,土城,2025-02-03,24.973208,121.445169,0.0013165822,0.0,0.08,0.0
C0AD40,土城,2025-02-04,24.973208,121.445169,0.00079540774,0.0,0.14,0.0
C0AD40,土城,2025-02-05,24.973208,121.445169,0.0008021471,0.0,0.26,0.0
C0AD40,土城,2025-02-06,24.973208,121.445169,0.0006754716,0.0,0.15,0.0
C0AD40,土城,2025-02-07,24.973208,121.445169,0.0020720058,0.0,0.07,0.0
C0AD40,土城,2025-02-08,24.973208,121.445169,0.006408477,1.0,0.13,0.0
C0AD40,土城,2025-02-09,24.973208,121.445169,0.007392902,,0.11,0.0
C0AD40,土城,2025-02-10,24.973208,121.445169,0.001542568,,0.08,0.0
C0AD40,土城,2025-02-11,24.973208,121.445169,0.0003982374,,0.08,0.0
C0AD40,土城,2025-02-12,24.973208,121.445169,0.00042151322,,0.1,0.0
C0AD40,土城,2025-02-13,24.973208,121.445169,0.0007383167,,0.08,0.0
C0AD40,土城,2025-02-14,24.973208,121.445169,0.00088601885,,0.07,
C0AD40,土城,2025-02-15,24.973208,121.445169,0.0006276416,,0.06,
C0AD40,土城,2025-02-16,24.973208,121.445169,0.00045544704,,0.07,
C0AD40,土城,2025-02-17,24.973208,121.445169,0.00067106803,,0.13,
C0AD40,土城,2025-02-18,24.973208,121.445169,0.0007941608,,0.16,
C0AD40,土城,2025-02-19,24.973208,121.445169,0.00042482064,,0.19,
C0AD40,土城,2025-02-20,24.973208,121.445169,0.00029269536,,0.21,
C0AD40,土城,2025-02-21,24.973208,121.445169,0.00032805966,,0.14,
C0AD40,土城,2025-02-22,24.973208,121.445169,0.00055065495,,0.06,
C0AD40,土城,2025-02-23,24.973208,121.445169,,,0.06,
