站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V630,茄萣,2025-01-02,22.906642,120.182608,0.003417469,1.0,
C0V630,茄萣,2025-01-03,22.906642,120.182608,0.001552462,0.0,
C0V630,茄萣,2025-01-04,22.906642,120.182608,0.0009233204,0.0,
C0V630,茄萣,2025-01-05,22.906642,120.182608,0.00075326883,0.0,
C0V630,茄萣,2025-01-06,22.906642,120.182608,0.00075441756,0.0,
C0V630,茄萣,2025-01-07,22.906642,120.182608,0.0011362188,0.0,
C0V630,茄萣,2025-01-08,22.906642,120.182608,0.0018104756,0.0,
C0V630,茄萣,2025-01-09,22.906642,120.182608,0.00186152,0.0,
C0V630,茄萣,2025-01-10,22.906642,120.182608,0.0013381585,0.0,
C0V630,茄萣,2025-01-11,22.906642,120.182608,0.0012595677,1.0,
C0V630,茄萣,2025-01-12,22.906642,120.182608,0.0012331359,1.0,
C0V630,茄萣,2025-01-13,22.906642,120.182608,0.0018063242,0.0,
C0V630,茄萣,2025-01-14,22.906642,120.182608,0.005208609,0.0,
C0V630,茄萣,2025-01-15,22.906642,120.182608,0.005707912,0.0,
C0V630,茄萣,2025-01-16,22.906642,120.182608,0.0041012364,0.0,
C0V630,茄萣,2025-01-17,22.906642,120.182608,0.0031632697,0.0,
C0V630,茄萣,2025-01-18,22.906642,120.182608,0.0015601665,0.0,
C0V630,茄萣,2025-01-19,22.906642,120.182608,0.0014370134,0.0,
C0V630,茄萣,2025-01-20,22.906642,120.182608,0.00319936,0.0,
C0V630,茄萣,2025-01-21,22.906642,120.182608,0.005536538,1.0,
C0V630,茄萣,2025-01-22,22.906642,120.182608,0.0053336164,0.0,
C0V630,茄萣,2025-01-23,22.906642,120.182608,0.0050287144,0.0,
C0V630,茄萣,2025-01-24,22.906642,120.182608,0.0025066899,0.0,
C0V630,茄萣,2025-01-25,22.906642,120.182608,0.0007686822,0.0,
C0V630,茄萣,2025-01-26,22.906642,120.182608,0.0005238576,1.0,
C0V630,茄萣,2025-01-27,22.906642,120.182608,0.00048765555,0.0,
C0V630,茄萣,2025-01-28,22.906642,120.182608,0.0004296358,0.0,
C0V630,茄萣,2025-01-29,22.906642,120.182608,0.0010178186,1.0,
C0V630,茄萣,2025-01-30,22.906642,120.182608,0.0020077494,1.0,
C0V630,茄萣,2025-01-31,22.906642,120.182608,0.0015117798,1.0,
C0V630,茄萣,2025-02-01,22.906642,120.182608,0.0010789844,1.0,
C0V630,茄萣,2025-02-02,22.906642,120.182608,0.0009852796,1.0,
C0V630,茄萣,2025-02-03,22.906642,120.182608,0.0009497306,0.0,
C0V630,茄萣,2025-02-04,22.906642,120.182608,0.0010062265,0.0,
C0V630,茄萣,2025-02-05,22.906642,120.182608,0.0010936069,0.0,
C0V630,茄萣,2025-02-06,22.906642,120.182608,0.0011697771,,
C0V630,茄萣,2025-02-07,22.906642,120.182608,0.0017066703,,
C0V630,茄萣,2025-02-08,22.906642,120.182608,0.002038275,,
C0V630,茄萣,2025-02-09,22.906642,120.182608,0.0018540218,,
C0V630,茄萣,2025-02-10,22.906642,120.182608,0.0011361089,,
C0V630,茄萣,2025-02-11,22.906642,120.182608,0.0009890255,,
C0V630,茄萣,2025-02-12,22.906642,120.182608,0.0007655261,,
C0V630,茄萣,2025-02-13,22.906642,120.182608,0.0008360035,,
C0V630,茄萣,2025-02-14,22.906642,120.182608,0.0009951461,,
C0V630,茄萣,2025-02-15,22.906642,120.182608,0.00097286183,,
C0V630,茄萣,2025-02-16,22.906642,120.182608,0.00096222904,,
C0V630,茄萣,2025-02-17,22.906642,120.182608,0.0007057727,,
C0V630,茄萣,2025-02-18,22.906642,120.182608,0.00046490674,,
C0V630,茄萣,,22.906642,120.182608,,,0.24
