站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V630,茄萣,2025-03-14,22.906642,120.182608,0.10051819,1.0,0.83,5.5097793e-10,0.0,0.5700312,0.0,0.82,,,,1.0,0.99,4.918565e-09,0.71308255,1.0,0.51,1.2896285e-08,0.0
C0V630,茄萣,2025-03-15,22.906642,120.182608,0.2220991,1.0,0.99,6.0108746e-10,0.0,0.3376198,1.0,0.86,,,,1.0,0.93,1.5914849e-09,0.33507603,0.0,0.33,2.6541931e-08,0.0
C0V630,茄萣,2025-03-16,22.906642,120.182608,0.09265607,1.0,1.0,6.089064e-10,0.0,0.30446768,1.0,0.94,,,,1.0,0.73,1.9802837e-09,0.035498817,0.0,0.79,3.4845797e-09,0.0
C0V630,茄萣,2025-03-17,22.906642,120.182608,0.16250193,1.0,0.99,3.6313583e-10,0.0,0.5323048,1.0,0.99,,,,0.0,0.86,2.180819e-09,0.018561454,0.0,0.9,1.2991949e-09,0.0
C0V630,茄萣,2025-03-18,22.906642,120.182608,0.3216245,0.0,0.97,6.952762e-10,0.0,0.66581154,1.0,0.99,,,,0.0,0.27,2.6775868e-09,0.021690391,1.0,0.87,3.9378816e-09,0.0
C0V630,茄萣,2025-03-19,22.906642,120.182608,0.11570455,0.0,0.89,3.218557e-09,0.0,0.77427894,0.0,0.99,,,,1.0,0.05,2.6054578e-09,0.04507595,0.0,0.85,1.6505197e-09,0.0
C0V630,茄萣,2025-03-20,22.906642,120.182608,0.34245124,1.0,0.86,3.056011e-09,0.0,0.87832195,0.0,1.0,,,,1.0,0.03,1.6917674e-08,0.084691115,0.0,0.55,6.3321687e-10,0.0
C0V630,茄萣,2025-03-21,22.906642,120.182608,0.63715935,1.0,0.9,1.052407e-09,0.0,0.88588077,0.0,1.0,,,,0.0,0.07,4.265638e-08,0.1303752,0.0,0.81,5.8796457e-10,0.0
C0V630,茄萣,2025-03-22,22.906642,120.182608,0.7588058,1.0,0.92,1.8749844e-09,0.0,0.8883854,0.0,1.0,,,,0.0,0.23,5.88765e-09,0.07638462,1.0,0.93,1.5113296e-09,0.0
C0V630,茄萣,2025-03-23,22.906642,120.182608,0.8618285,0.0,0.81,1.120179e-09,0.0,0.9070854,0.0,1.0,,,,1.0,0.76,3.586371e-09,0.05200513,0.0,0.94,1.3532551e-08,0.0
