站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V630,茄萣,2026-08-24,22.906642,120.182608,0.3966937,1.0,0.23,0.0009694541,0.0
C0V630,茄萣,2026-08-25,22.906642,120.182608,0.9902411,1.0,0.18,0.07304854,0.0
C0V630,茄萣,2026-08-26,22.906642,120.182608,0.9994978,1.0,0.23,0.9948883,0.0
C0V630,茄萣,2026-08-27,22.906642,120.182608,0.83922637,1.0,0.43,0.964216,0.0
C0V630,茄萣,2026-08-28,22.906642,120.182608,0.9988969,1.0,0.42,0.8349385,0.0
C0V630,茄萣,2026-08-29,22.906642,120.182608,0.9986886,1.0,0.54,0.99801826,15.0
C0V630,茄萣,2026-08-30,22.906642,120.182608,0.99868816,1.0,0.78,0.99971414,11.0
C0V630,茄萣,2026-08-31,22.906642,120.182608,0.98910767,1.0,0.92,0.99979675,3.7
C0V630,茄萣,2026-09-01,22.906642,120.182608,0.6055877,1.0,0.96,0.9998431,30.0
C0V630,茄萣,2026-09-02,22.906642,120.182608,0.7799849,1.0,0.98,0.9998616,22.0
C0V630,茄萣,2026-09-03,22.906642,120.182608,0.41463783,1.0,0.97,0.99988467,11.0
C0V630,茄萣,2026-09-04,22.906642,120.182608,0.282791,1.0,0.99,0.999953,11.0
C0V630,茄萣,2026-09-05,22.906642,120.182608,0.5091526,1.0,0.99,0.99997866,0.0
C0V630,茄萣,2026-09-06,22.906642,120.182608,0.20301543,1.0,1.0,0.999787,0.0
C0V630,茄萣,2026-09-07,22.906642,120.182608,0.30946892,1.0,1.0,0.9999588,0.0
C0V630,茄萣,2026-09-08,22.906642,120.182608,0.7302181,1.0,1.0,0.9999436,0.0
C0V630,茄萣,2026-09-09,22.906642,120.182608,0.9532243,1.0,1.0,0.99903864,0.0
C0V630,茄萣,2026-09-10,22.906642,120.182608,0.99323434,1.0,0.99,0.9569463,0.0
C0V630,茄萣,2026-09-11,22.906642,120.182608,0.99879164,1.0,0.99,0.12083459,0.0
C0V630,茄萣,2026-09-12,22.906642,120.182608,0.9996358,0.0,0.98,0.0007634963,0.0
C0V630,茄萣,2026-09-13,22.906642,120.182608,0.9998781,0.0,0.93,0.00094698014,0.0
C0V630,茄萣,2026-09-14,22.906642,120.182608,0.9997822,0.0,0.96,0.00040447168,0.0
C0V630,茄萣,2026-09-15,22.906642,120.182608,0.9839539,0.0,0.98,0.010090025,0.0
C0V630,茄萣,2026-09-16,22.906642,120.182608,0.81285095,1.0,0.94,0.04590666,0.0
C0V630,茄萣,2026-09-17,22.906642,120.182608,0.8336983,1.0,0.94,0.053942513,0.0
C0V630,茄萣,2026-09-18,22.906642,120.182608,0.9260657,1.0,0.93,0.021130893,0.0
C0V630,茄萣,2026-09-19,22.906642,120.182608,0.97622347,1.0,0.93,0.0025884653,0.0
C0V630,茄萣,2026-09-20,22.906642,120.182608,0.98752,1.0,0.9,0.001361636,0.0
C0V630,茄萣,2026-09-21,22.906642,120.182608,0.9891386,1.0,0.89,0.014427111,0.0
C0V630,茄萣,2026-09-22,22.906642,120.182608,0.97089887,0.0,0.89,0.057354063,0.0
C0V630,茄萣,2026-09-23,22.906642,120.182608,0.8524113,1.0,0.88,0.04900655,0.0
C0V630,茄萣,2026-09-24,22.906642,120.182608,0.54983836,1.0,0.85,0.06691215,0.0
C0V630,茄萣,2026-09-25,22.906642,120.182608,0.26985016,0.0,0.84,0.3621438,0.0
C0V630,茄萣,2026-09-26,22.906642,120.182608,0.092692226,1.0,0.79,0.068576396,0.0
C0V630,茄萣,2026-09-27,22.906642,120.182608,0.09126467,,0.59,0.14151642,15.0
C0V630,茄萣,2026-09-28,22.906642,120.182608,0.09953009,,0.63,0.34655854,44.0
C0V630,茄萣,2026-09-29,22.906642,120.182608,0.10669444,,0.8,0.61409104,30.0
C0V630,茄萣,2026-09-30,22.906642,120.182608,0.1064729,,0.8,0.68478966,19.0
C0V630,茄萣,2026-10-01,22.906642,120.182608,0.11512736,,0.66,0.5989439,3.7
C0V630,茄萣,2026-10-02,22.906642,120.182608,0.14238216,,0.58,0.55277914,
C0V630,茄萣,2026-10-03,22.906642,120.182608,0.19293708,,0.44,0.30201966,
C0V630,茄萣,2026-10-04,22.906642,120.182608,0.22213942,,0.43,0.2083178,
C0V630,茄萣,2026-10-05,22.906642,120.182608,0.18455324,,0.29,0.18833514,
C0V630,茄萣,2026-10-06,22.906642,120.182608,0.15396588,,0.21,0.18473065,
C0V630,茄萣,2026-10-07,22.906642,120.182608,0.12559038,,0.13,0.18417156,
C0V630,茄萣,2026-10-08,22.906642,120.182608,0.1470523,,0.11,0.20363915,
C0V630,茄萣,2026-10-09,22.906642,120.182608,0.20339334,,0.1,0.3382041,
C0V630,茄萣,2026-10-10,22.906642,120.182608,0.300881,,0.11,0.50783896,
C0V630,茄萣,2026-10-11,22.906642,120.182608,,,0.13,0.42342243,
