站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R350,貓鼻頭,2026-01-04,21.921774,120.7358,0.0005222622,0.99,0.98682755,0.0,
C0R350,貓鼻頭,2026-01-05,21.921774,120.7358,5.2644093e-05,0.99,0.9908501,0.0,0.0
C0R350,貓鼻頭,2026-01-06,21.921774,120.7358,3.7436243e-05,0.99,0.9416802,0.0,0.0
C0R350,貓鼻頭,2026-01-07,21.921774,120.7358,8.898813e-05,0.99,0.99286485,0.0,0.0
C0R350,貓鼻頭,2026-01-08,21.921774,120.7358,0.00017941333,0.99,0.96327347,0.0,0.0
C0R350,貓鼻頭,2026-01-09,21.921774,120.7358,0.00026067437,0.98,0.9824422,0.0,0.0
C0R350,貓鼻頭,2026-01-10,21.921774,120.7358,0.00020856228,0.98,0.9992914,0.0,0.0
C0R350,貓鼻頭,2026-01-11,21.921774,120.7358,0.0003842439,0.97,0.9645705,0.0,0.0
C0R350,貓鼻頭,2026-01-12,21.921774,120.7358,0.00065454224,0.97,0.0012759513,0.0,0.0
C0R350,貓鼻頭,2026-01-13,21.921774,120.7358,0.00094348897,0.99,0.9445129,0.0,0.0
C0R350,貓鼻頭,2026-01-14,21.921774,120.7358,0.0013964708,0.99,0.99927837,0.0,0.0
C0R350,貓鼻頭,2026-01-15,21.921774,120.7358,0.0011785047,0.98,0.71247286,0.0,0.0
C0R350,貓鼻頭,2026-01-16,21.921774,120.7358,0.00083747134,0.97,0.6937573,0.0,0.0
C0R350,貓鼻頭,2026-01-17,21.921774,120.7358,0.00039992048,0.98,0.25534,0.0,0.0
C0R350,貓鼻頭,2026-01-18,21.921774,120.7358,0.00045220228,0.98,0.04378512,0.0,1.0
C0R350,貓鼻頭,2026-01-19,21.921774,120.7358,0.00051050575,0.97,0.99969035,0.0,0.0
C0R350,貓鼻頭,2026-01-20,21.921774,120.7358,0.0005624686,0.96,0.99662834,0.0,0.0
C0R350,貓鼻頭,2026-01-21,21.921774,120.7358,0.0008020607,0.94,0.9926715,0.0,0.0
C0R350,貓鼻頭,2026-01-22,21.921774,120.7358,0.0009928832,0.9,0.76495874,0.0,0.0
C0R350,貓鼻頭,2026-01-23,21.921774,120.7358,0.0009263919,0.66,0.8335577,0.0,0.0
C0R350,貓鼻頭,2026-01-24,21.921774,120.7358,0.00059175515,0.73,0.8536599,0.0,0.0
C0R350,貓鼻頭,2026-01-25,21.921774,120.7358,0.00036103823,0.73,0.50420386,0.0,0.0
C0R350,貓鼻頭,2026-01-26,21.921774,120.7358,0.00020569259,0.84,0.7058566,0.0,0.0
C0R350,貓鼻頭,2026-01-27,21.921774,120.7358,0.00016803572,0.84,0.9255561,0.0,0.0
C0R350,貓鼻頭,2026-01-28,21.921774,120.7358,0.00012005265,0.6,0.87128925,0.0,0.0
C0R350,貓鼻頭,2026-01-29,21.921774,120.7358,9.288455e-05,0.52,0.9064143,0.0,1.0
C0R350,貓鼻頭,2026-01-30,21.921774,120.7358,7.191963e-05,0.7,0.6501261,0.0,1.0
C0R350,貓鼻頭,2026-01-31,21.921774,120.7358,5.360265e-05,0.8,0.9880996,0.0,1.0
C0R350,貓鼻頭,2026-02-01,21.921774,120.7358,6.224958e-05,0.9,0.9886509,0.0,1.0
C0R350,貓鼻頭,2026-02-02,21.921774,120.7358,7.802981e-05,0.94,0.63566643,0.0,0.0
C0R350,貓鼻頭,2026-02-03,21.921774,120.7358,9.025854e-05,0.98,0.9830353,0.0,1.0
C0R350,貓鼻頭,2026-02-04,21.921774,120.7358,0.000108567096,0.98,0.99784285,0.0,1.0
C0R350,貓鼻頭,2026-02-05,21.921774,120.7358,0.000116277035,0.98,0.9323687,0.0,1.0
C0R350,貓鼻頭,2026-02-06,21.921774,120.7358,0.00016177796,0.99,0.14537998,0.0,
C0R350,貓鼻頭,2026-02-07,21.921774,120.7358,0.0002335452,0.98,0.34071815,0.0,
C0R350,貓鼻頭,2026-02-08,21.921774,120.7358,0.0003666626,0.98,0.7328516,0.0,
C0R350,貓鼻頭,2026-02-09,21.921774,120.7358,0.00053762324,0.99,0.9959645,0.0,
C0R350,貓鼻頭,2026-02-10,21.921774,120.7358,0.00050702755,0.99,0.9998577,0.0,
C0R350,貓鼻頭,2026-02-11,21.921774,120.7358,0.00024585772,0.99,0.999336,0.0,
C0R350,貓鼻頭,2026-02-12,21.921774,120.7358,0.00023310808,0.98,0.9938772,,
C0R350,貓鼻頭,2026-02-13,21.921774,120.7358,0.00025794175,0.98,0.9815678,,
C0R350,貓鼻頭,2026-02-14,21.921774,120.7358,0.00028247354,0.99,0.99980557,,
C0R350,貓鼻頭,2026-02-15,21.921774,120.7358,0.00048936874,0.99,0.99999565,,
C0R350,貓鼻頭,2026-02-16,21.921774,120.7358,0.0004883038,0.99,0.9999961,,
C0R350,貓鼻頭,2026-02-17,21.921774,120.7358,0.00039367971,0.99,0.99996305,,
C0R350,貓鼻頭,2026-02-18,21.921774,120.7358,0.0003169647,1.0,0.99974114,,
C0R350,貓鼻頭,2026-02-19,21.921774,120.7358,0.00021110053,1.0,0.99957734,,
C0R350,貓鼻頭,2026-02-20,21.921774,120.7358,0.00013969695,1.0,0.9998183,,
C0R350,貓鼻頭,2026-02-21,21.921774,120.7358,,1.0,0.9984459,,
