站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72Q010,高雄農改場,2025-05-10,22.709333,120.525889,0.6196705,0.0,0.63,0.99722975,0.0
72Q010,高雄農改場,2025-05-11,22.709333,120.525889,0.3956248,0.0,0.66,0.9751447,0.0
72Q010,高雄農改場,2025-05-12,22.709333,120.525889,0.95078087,0.0,0.68,0.98826575,0.0
72Q010,高雄農改場,2025-05-13,22.709333,120.525889,0.99449736,1.0,0.72,0.98693836,0.0
72Q010,高雄農改場,2025-05-14,22.709333,120.525889,0.99678904,1.0,0.88,0.9725809,0.0
72Q010,高雄農改場,2025-05-15,22.709333,120.525889,0.8904016,0.0,0.98,0.0003117732,0.0
72Q010,高雄農改場,2025-05-16,22.709333,120.525889,0.2680405,0.0,0.99,4.165828e-07,0.0
72Q010,高雄農改場,2025-05-17,22.709333,120.525889,0.19197385,1.0,0.99,2.4001568e-07,3.7
72Q010,高雄農改場,2025-05-18,22.709333,120.525889,0.40547568,1.0,0.99,1.5045629e-08,15.0
72Q010,高雄農改場,2025-05-19,22.709333,120.525889,0.68034345,1.0,0.97,4.6924593e-09,22.0
72Q010,高雄農改場,2025-05-20,22.709333,120.525889,0.61592287,0.0,0.88,7.595042e-09,11.0
72Q010,高雄農改場,2025-05-21,22.709333,120.525889,0.42323527,0.0,0.82,6.8929936e-08,11.0
72Q010,高雄農改場,2025-05-22,22.709333,120.525889,0.3052295,1.0,0.8,1.7011706e-08,3.7
72Q010,高雄農改場,2025-05-23,22.709333,120.525889,0.3771634,1.0,0.74,2.727347e-07,3.7
72Q010,高雄農改場,2025-05-24,22.709333,120.525889,0.45651487,1.0,0.75,0.9978269,0.0
72Q010,高雄農改場,2025-05-25,22.709333,120.525889,0.45981443,1.0,0.76,0.9896546,0.0
72Q010,高雄農改場,2025-05-26,22.709333,120.525889,0.44603452,0.0,0.77,0.93277985,0.0
72Q010,高雄農改場,2025-05-27,22.709333,120.525889,0.62931234,1.0,0.87,0.91420996,0.0
72Q010,高雄農改場,2025-05-28,22.709333,120.525889,0.75867796,0.0,0.88,0.953659,0.0
72Q010,高雄農改場,2025-05-29,22.709333,120.525889,0.99596053,0.0,0.86,0.92937684,0.0
72Q010,高雄農改場,2025-05-30,22.709333,120.525889,0.9407223,0.0,0.82,0.8013072,22.0
72Q010,高雄農改場,2025-05-31,22.709333,120.525889,0.86415803,0.0,0.77,0.3620408,0.0
72Q010,高雄農改場,2025-06-01,22.709333,120.525889,0.9877039,1.0,0.59,0.003034996,0.0
72Q010,高雄農改場,2025-06-02,22.709333,120.525889,0.80679065,0.0,0.22,0.002725001,0.0
72Q010,高雄農改場,2025-06-03,22.709333,120.525889,0.1560285,0.0,0.17,0.003075579,0.0
72Q010,高雄農改場,2025-06-04,22.709333,120.525889,0.14982662,1.0,0.19,0.82341236,0.0
72Q010,高雄農改場,2025-06-05,22.709333,120.525889,0.45124862,1.0,0.2,0.052977156,0.0
72Q010,高雄農改場,2025-06-06,22.709333,120.525889,0.4984745,1.0,0.18,0.032583226,0.0
72Q010,高雄農改場,2025-06-07,22.709333,120.525889,0.2703641,1.0,0.21,0.027008556,0.0
72Q010,高雄農改場,2025-06-08,22.709333,120.525889,0.03800377,1.0,0.27,0.7474444,0.0
72Q010,高雄農改場,2025-06-09,22.709333,120.525889,0.017752282,1.0,0.39,0.7783219,0.0
72Q010,高雄農改場,2025-06-10,22.709333,120.525889,0.014776846,1.0,0.65,0.29864043,0.0
72Q010,高雄農改場,2025-06-11,22.709333,120.525889,0.0151602095,1.0,0.83,0.011502439,11.0
72Q010,高雄農改場,2025-06-12,22.709333,120.525889,0.018012106,1.0,0.87,0.00065241446,37.0
72Q010,高雄農改場,2025-06-13,22.709333,120.525889,0.023455916,,0.82,0.110910505,44.0
72Q010,高雄農改場,2025-06-14,22.709333,120.525889,0.029490987,,0.84,0.0076875854,48.0
72Q010,高雄農改場,2025-06-15,22.709333,120.525889,0.020134542,,0.91,0.02967086,48.0
72Q010,高雄農改場,2025-06-16,22.709333,120.525889,0.015498553,,0.94,0.8476585,22.0
72Q010,高雄農改場,2025-06-17,22.709333,120.525889,0.019142684,,0.57,0.07204194,0.0
72Q010,高雄農改場,2025-06-18,22.709333,120.525889,0.026860509,,0.29,0.09083873,
72Q010,高雄農改場,2025-06-19,22.709333,120.525889,0.0634278,,0.3,0.036469035,
72Q010,高雄農改場,2025-06-20,22.709333,120.525889,0.19971804,,0.22,0.042701345,
72Q010,高雄農改場,2025-06-21,22.709333,120.525889,0.29539606,,0.13,0.13113156,
72Q010,高雄農改場,2025-06-22,22.709333,120.525889,0.55465454,,0.13,0.11605401,
72Q010,高雄農改場,2025-06-23,22.709333,120.525889,0.6214651,,0.11,0.019888634,
72Q010,高雄農改場,2025-06-24,22.709333,120.525889,0.43734956,,0.12,0.051312644,
72Q010,高雄農改場,2025-06-25,22.709333,120.525889,0.20753013,,0.11,0.16339755,
72Q010,高雄農改場,2025-06-26,22.709333,120.525889,0.10674949,,0.16,0.15754582,
72Q010,高雄農改場,2025-06-27,22.709333,120.525889,,,0.18,0.15355664,
