站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
72Q010,高雄農改,2025-01-02,22.709333,120.525889,0.021553447,1.0,
72Q010,高雄農改場,2025-01-02,22.709333,120.525889,0.021553447,1.0,
72Q010,高雄農改,2025-01-03,22.709333,120.525889,0.008746116,1.0,
72Q010,高雄農改場,2025-01-03,22.709333,120.525889,0.008746116,1.0,
72Q010,高雄農改場,2025-01-04,22.709333,120.525889,0.0038470896,1.0,
72Q010,高雄農改,2025-01-04,22.709333,120.525889,0.0038470896,1.0,
72Q010,高雄農改場,2025-01-05,22.709333,120.525889,0.0032256013,1.0,
72Q010,高雄農改,2025-01-05,22.709333,120.525889,0.0032256013,1.0,
72Q010,高雄農改場,2025-01-06,22.709333,120.525889,0.0036001087,0.0,
72Q010,高雄農改,2025-01-06,22.709333,120.525889,0.0036001087,0.0,
72Q010,高雄農改場,2025-01-07,22.709333,120.525889,0.008828905,1.0,
72Q010,高雄農改,2025-01-07,22.709333,120.525889,0.008828905,1.0,
72Q010,高雄農改場,2025-01-08,22.709333,120.525889,0.035345722,1.0,
72Q010,高雄農改,2025-01-08,22.709333,120.525889,0.035345722,1.0,
72Q010,高雄農改場,2025-01-09,22.709333,120.525889,0.05022822,1.0,
72Q010,高雄農改,2025-01-09,22.709333,120.525889,0.05022822,1.0,
72Q010,高雄農改場,2025-01-10,22.709333,120.525889,0.02157711,1.0,
72Q010,高雄農改,2025-01-10,22.709333,120.525889,0.02157711,1.0,
72Q010,高雄農改場,2025-01-11,22.709333,120.525889,0.014323095,1.0,
72Q010,高雄農改,2025-01-11,22.709333,120.525889,0.014323095,1.0,
72Q010,高雄農改場,2025-01-12,22.709333,120.525889,0.014418721,1.0,
72Q010,高雄農改,2025-01-12,22.709333,120.525889,0.014418721,1.0,
72Q010,高雄農改場,2025-01-13,22.709333,120.525889,0.020318346,1.0,
72Q010,高雄農改,2025-01-13,22.709333,120.525889,0.020318346,1.0,
72Q010,高雄農改場,2025-01-14,22.709333,120.525889,0.09217152,1.0,
72Q010,高雄農改,2025-01-14,22.709333,120.525889,0.09217152,1.0,
72Q010,高雄農改場,2025-01-15,22.709333,120.525889,0.14744696,1.0,
72Q010,高雄農改,2025-01-15,22.709333,120.525889,0.14744696,1.0,
72Q010,高雄農改場,2025-01-16,22.709333,120.525889,0.09248133,1.0,
72Q010,高雄農改,2025-01-16,22.709333,120.525889,0.09248133,1.0,
72Q010,高雄農改場,2025-01-17,22.709333,120.525889,0.07484086,0.0,
72Q010,高雄農改,2025-01-17,22.709333,120.525889,0.07484086,0.0,
72Q010,高雄農改場,2025-01-18,22.709333,120.525889,0.05434146,0.0,
72Q010,高雄農改,2025-01-18,22.709333,120.525889,0.05434146,0.0,
72Q010,高雄農改場,2025-01-19,22.709333,120.525889,0.024051806,0.0,
72Q010,高雄農改,2025-01-19,22.709333,120.525889,0.024051806,0.0,
72Q010,高雄農改場,2025-01-20,22.709333,120.525889,0.039245352,0.0,
72Q010,高雄農改,2025-01-20,22.709333,120.525889,0.039245352,0.0,
72Q010,高雄農改場,2025-01-21,22.709333,120.525889,0.058396265,1.0,
72Q010,高雄農改,2025-01-21,22.709333,120.525889,0.058396265,1.0,
72Q010,高雄農改場,2025-01-22,22.709333,120.525889,0.03765548,0.0,
72Q010,高雄農改,2025-01-22,22.709333,120.525889,0.03765548,0.0,
72Q010,高雄農改場,2025-01-23,22.709333,120.525889,0.022869263,1.0,
72Q010,高雄農改,2025-01-23,22.709333,120.525889,0.022869263,1.0,
72Q010,高雄農改場,2025-01-24,22.709333,120.525889,0.008018587,0.0,
72Q010,高雄農改,2025-01-24,22.709333,120.525889,0.008018587,0.0,
72Q010,高雄農改場,2025-01-25,22.709333,120.525889,0.0031282757,1.0,
72Q010,高雄農改,2025-01-25,22.709333,120.525889,0.0031282757,1.0,
72Q010,高雄農改場,2025-01-26,22.709333,120.525889,0.0024517868,1.0,
72Q010,高雄農改,2025-01-26,22.709333,120.525889,0.0024517868,1.0,
72Q010,高雄農改場,2025-01-27,22.709333,120.525889,0.003210633,1.0,
72Q010,高雄農改,2025-01-27,22.709333,120.525889,0.003210633,1.0,
72Q010,高雄農改場,2025-01-28,22.709333,120.525889,0.0025848707,1.0,
72Q010,高雄農改,2025-01-28,22.709333,120.525889,0.0025848707,1.0,
72Q010,高雄農改場,2025-01-29,22.709333,120.525889,0.002192996,1.0,
72Q010,高雄農改,2025-01-29,22.709333,120.525889,0.002192996,1.0,
72Q010,高雄農改場,2025-01-30,22.709333,120.525889,0.018600836,1.0,
72Q010,高雄農改,2025-01-30,22.709333,120.525889,0.018600836,1.0,
72Q010,高雄農改場,2025-01-31,22.709333,120.525889,0.024205826,1.0,
72Q010,高雄農改,2025-01-31,22.709333,120.525889,0.024205826,1.0,
72Q010,高雄農改場,2025-02-01,22.709333,120.525889,0.014092484,1.0,
72Q010,高雄農改,2025-02-01,22.709333,120.525889,0.014092484,1.0,
72Q010,高雄農改場,2025-02-02,22.709333,120.525889,0.007422472,1.0,
72Q010,高雄農改,2025-02-02,22.709333,120.525889,0.007422472,1.0,
72Q010,高雄農改場,2025-02-03,22.709333,120.525889,0.005340269,0.0,
72Q010,高雄農改,2025-02-03,22.709333,120.525889,0.005340269,0.0,
72Q010,高雄農改場,2025-02-04,22.709333,120.525889,0.006503222,0.0,
72Q010,高雄農改,2025-02-04,22.709333,120.525889,0.006503222,0.0,
72Q010,高雄農改場,2025-02-05,22.709333,120.525889,0.010911114,,
72Q010,高雄農改,2025-02-05,22.709333,120.525889,0.010911114,,
72Q010,高雄農改場,2025-02-06,22.709333,120.525889,0.011293067,,
72Q010,高雄農改,2025-02-06,22.709333,120.525889,0.011293067,,
72Q010,高雄農改場,2025-02-07,22.709333,120.525889,0.023616908,,
72Q010,高雄農改,2025-02-07,22.709333,120.525889,0.023616908,,
72Q010,高雄農改場,2025-02-08,22.709333,120.525889,0.074188665,,
72Q010,高雄農改,2025-02-08,22.709333,120.525889,0.074188665,,
72Q010,高雄農改場,2025-02-09,22.709333,120.525889,0.10022441,,
72Q010,高雄農改,2025-02-09,22.709333,120.525889,0.10022441,,
72Q010,高雄農改場,2025-02-10,22.709333,120.525889,0.035571955,,
72Q010,高雄農改,2025-02-10,22.709333,120.525889,0.035571955,,
72Q010,高雄農改場,2025-02-11,22.709333,120.525889,0.013742714,,
72Q010,高雄農改,2025-02-11,22.709333,120.525889,0.013742714,,
72Q010,高雄農改場,2025-02-12,22.709333,120.525889,0.014563617,,
72Q010,高雄農改,2025-02-12,22.709333,120.525889,0.014563617,,
72Q010,高雄農改場,2025-02-13,22.709333,120.525889,0.01586347,,
72Q010,高雄農改,2025-02-13,22.709333,120.525889,0.01586347,,
72Q010,高雄農改場,2025-02-14,22.709333,120.525889,0.014306793,,
72Q010,高雄農改,2025-02-14,22.709333,120.525889,0.014306793,,
72Q010,高雄農改場,2025-02-15,22.709333,120.525889,0.0117864655,,
72Q010,高雄農改,2025-02-15,22.709333,120.525889,0.0117864655,,
72Q010,高雄農改場,2025-02-16,22.709333,120.525889,0.010215242,,
72Q010,高雄農改,2025-02-16,22.709333,120.525889,0.010215242,,
72Q010,高雄農改場,2025-02-17,22.709333,120.525889,0.0070250877,,
72Q010,高雄農改,2025-02-17,22.709333,120.525889,0.0070250877,,
72Q010,高雄農改場,2025-02-18,22.709333,120.525889,0.003945375,,
72Q010,高雄農改,2025-02-18,22.709333,120.525889,0.003945375,,
72Q010,高雄農改場,2025-02-19 00:00:00,22.709333,120.525889,,,0.03
72Q010,高雄農改,2025-02-19 00:00:00,22.709333,120.525889,,,0.03
