站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72Q010,高雄農改場,2025-03-14,22.709333,120.525889,0.68938935,1.0,0.98,4.619381e-10,0.0,0.2066551,1.0,0.97,0.0,0.98,5.2384996e-10,1.0,0.99,9.2967994e-10,0.6094413,1.0,0.99,3.4104214e-10,0.0
72Q010,高雄農改場,2025-03-15,22.709333,120.525889,0.71006674,1.0,0.99,3.2496944e-10,0.0,0.32157397,1.0,0.98,0.0,0.97,2.0597535e-10,1.0,0.97,9.829215e-10,0.72973347,1.0,0.99,8.6835383e-10,0.0
72Q010,高雄農改場,2025-03-16,22.709333,120.525889,0.38740963,1.0,0.99,2.8429886e-10,0.0,0.32558468,1.0,0.98,0.0,0.97,8.628329e-10,0.0,0.95,7.560104e-10,0.45688373,0.0,0.99,6.052844e-10,0.0
72Q010,高雄農改場,2025-03-17,22.709333,120.525889,0.54307234,1.0,0.99,2.857313e-10,0.0,0.3388667,1.0,0.98,0.0,0.99,5.3769047e-09,1.0,0.96,8.206431e-10,0.5265916,0.0,0.99,2.7077998e-10,0.0
72Q010,高雄農改場,2025-03-18,22.709333,120.525889,0.7236522,0.0,1.0,5.8899775e-07,0.0,0.6212357,1.0,0.98,0.0,0.98,5.473407e-07,0.0,0.53,1.2034648e-09,0.7523786,0.0,0.98,3.305078e-10,0.0
72Q010,高雄農改場,2025-03-19,22.709333,120.525889,0.75610983,0.0,1.0,4.222462e-05,0.0,0.53336585,1.0,0.99,0.0,0.8,7.0183415e-07,1.0,0.17,2.0016366e-09,0.8249809,0.0,0.97,4.4750037e-10,0.0
72Q010,高雄農改場,2025-03-20,22.709333,120.525889,0.6588346,0.0,1.0,6.942578e-07,0.0,0.48225835,1.0,0.99,0.0,0.94,2.2342566e-09,1.0,0.17,5.2880336e-09,0.87636787,0.0,0.92,7.157886e-10,0.0
72Q010,高雄農改場,2025-03-21,22.709333,120.525889,0.68546665,1.0,1.0,1.4265434e-09,0.0,0.6951791,0.0,0.98,0.0,0.98,1.2428261e-08,1.0,0.32,7.2525075e-09,0.84413636,0.0,0.93,1.489057e-09,0.0
72Q010,高雄農改場,2025-03-22,22.709333,120.525889,0.64881265,1.0,1.0,8.347485e-10,0.0,0.7755026,1.0,0.98,0.0,1.0,1.0041572e-07,0.0,0.66,2.623905e-09,0.62372303,0.0,0.95,2.6388781e-05,0.0
72Q010,高雄農改場,2025-03-23,22.709333,120.525889,0.68594664,1.0,1.0,1.2451413e-09,0.0,0.8262397,,0.99,0.0,0.99,1.5466691e-08,1.0,0.79,2.4064442e-09,0.23338182,0.0,0.99,1.4398485e-08,0.0
