站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72Q010,高雄農改場,2025-02-10,22.709333,120.525889,0.014741221,1.0,0.01,0.0
72Q010,高雄農改場,2025-02-11,22.709333,120.525889,0.024066938,0.0,0.01,0.0
72Q010,高雄農改場,2025-02-12,22.709333,120.525889,0.046416193,1.0,0.01,0.0
72Q010,高雄農改場,2025-02-13,22.709333,120.525889,0.08074646,0.0,0.01,0.0
72Q010,高雄農改場,2025-02-14,22.709333,120.525889,0.087051444,1.0,0.01,0.0
72Q010,高雄農改場,2025-02-15,22.709333,120.525889,0.01046795,0.0,0.02,0.0
72Q010,高雄農改場,2025-02-16,22.709333,120.525889,0.015519063,0.0,0.01,0.0
72Q010,高雄農改場,2025-02-17,22.709333,120.525889,0.016436547,1.0,0.02,0.0
72Q010,高雄農改場,2025-02-18,22.709333,120.525889,0.017735735,1.0,0.07,0.0
72Q010,高雄農改場,2025-02-19,22.709333,120.525889,0.048744373,0.0,0.07,0.0
72Q010,高雄農改場,2025-02-20,22.709333,120.525889,0.11439688,0.0,0.23,0.0
72Q010,高雄農改場,2025-02-21,22.709333,120.525889,0.25785327,1.0,0.69,0.0
72Q010,高雄農改場,2025-02-22,22.709333,120.525889,0.41466913,1.0,0.97,0.0
72Q010,高雄農改場,2025-02-23,22.709333,120.525889,0.29155347,1.0,1.0,0.0
72Q010,高雄農改場,2025-02-24,22.709333,120.525889,0.19222397,1.0,0.98,0.0
72Q010,高雄農改場,2025-02-25,22.709333,120.525889,0.16328916,1.0,0.92,0.0
72Q010,高雄農改場,2025-02-26,22.709333,120.525889,0.10718767,1.0,0.68,0.0
72Q010,高雄農改場,2025-02-27,22.709333,120.525889,0.10085862,1.0,0.88,0.0
72Q010,高雄農改場,2025-02-28,22.709333,120.525889,0.10925358,1.0,0.97,0.0
72Q010,高雄農改場,2025-03-01,22.709333,120.525889,0.09426369,1.0,0.99,0.0
72Q010,高雄農改場,2025-03-02,22.709333,120.525889,0.08325912,1.0,0.98,0.0
72Q010,高雄農改場,2025-03-03,22.709333,120.525889,0.2067115,0.0,0.98,0.0
72Q010,高雄農改場,2025-03-04,22.709333,120.525889,0.42149636,0.0,0.99,0.0
72Q010,高雄農改場,2025-03-05,22.709333,120.525889,0.5910346,1.0,0.98,0.0
72Q010,高雄農改場,2025-03-06,22.709333,120.525889,0.65450525,1.0,0.96,0.0
72Q010,高雄農改場,2025-03-07,22.709333,120.525889,0.30437064,1.0,0.98,0.0
72Q010,高雄農改場,2025-03-08,22.709333,120.525889,0.20163698,0.0,0.94,0.0
72Q010,高雄農改場,2025-03-09,22.709333,120.525889,0.14825565,1.0,0.94,0.0
72Q010,高雄農改場,2025-03-10,22.709333,120.525889,0.11407256,1.0,1.0,0.0
72Q010,高雄農改場,2025-03-11,22.709333,120.525889,0.22005592,1.0,1.0,0.0
72Q010,高雄農改場,2025-03-12,22.709333,120.525889,0.55930597,1.0,0.99,0.0
72Q010,高雄農改場,2025-03-13,22.709333,120.525889,0.6798008,1.0,0.99,0.0
72Q010,高雄農改場,2025-03-14,22.709333,120.525889,0.7221732,1.0,0.97,0.0
72Q010,高雄農改場,2025-03-15,22.709333,120.525889,0.7516137,1.0,0.99,0.0
72Q010,高雄農改場,2025-03-16,22.709333,120.525889,0.67420924,,0.99,0.0
72Q010,高雄農改場,2025-03-17,22.709333,120.525889,0.6971858,,0.97,0.0
72Q010,高雄農改場,2025-03-18,22.709333,120.525889,0.7182308,,1.0,0.0
72Q010,高雄農改場,2025-03-19,22.709333,120.525889,0.7666163,,0.99,0.0
72Q010,高雄農改場,2025-03-20,22.709333,120.525889,0.8017623,,1.0,0.0
72Q010,高雄農改場,2025-03-21,22.709333,120.525889,0.20498735,,1.0,
72Q010,高雄農改場,2025-03-22,22.709333,120.525889,0.30972612,,1.0,
72Q010,高雄農改場,2025-03-23,22.709333,120.525889,0.6207909,,1.0,
72Q010,高雄農改場,2025-03-24,22.709333,120.525889,0.9299788,,0.99,
72Q010,高雄農改場,2025-03-25,22.709333,120.525889,0.9641928,,0.99,
72Q010,高雄農改場,2025-03-26,22.709333,120.525889,0.9656729,,0.98,
72Q010,高雄農改場,2025-03-27,22.709333,120.525889,0.9570561,,0.96,
72Q010,高雄農改場,2025-03-28,22.709333,120.525889,0.9149258,,0.44,
