站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72Q010,高雄農改場,2025-01-22,22.709333,120.525889,0.03765548,0.0,0.02,0.0
72Q010,高雄農改場,2025-01-23,22.709333,120.525889,0.022869263,1.0,0.01,0.0
72Q010,高雄農改場,2025-01-24,22.709333,120.525889,0.008018587,0.0,0.02,0.0
72Q010,高雄農改場,2025-01-25,22.709333,120.525889,0.0031282757,1.0,0.01,0.0
72Q010,高雄農改場,2025-01-26,22.709333,120.525889,0.0024517868,1.0,0.01,0.0
72Q010,高雄農改場,2025-01-27,22.709333,120.525889,0.003210633,1.0,0.01,0.0
72Q010,高雄農改場,2025-01-28,22.709333,120.525889,0.0025848707,1.0,0.01,0.0
72Q010,高雄農改場,2025-01-29,22.709333,120.525889,0.002192996,1.0,0.01,0.0
72Q010,高雄農改場,2025-01-30,22.709333,120.525889,0.018600836,1.0,0.02,0.0
72Q010,高雄農改場,2025-01-31,22.709333,120.525889,0.024205826,1.0,0.01,0.0
72Q010,高雄農改場,2025-02-01,22.709333,120.525889,0.014092484,1.0,0.01,0.0
72Q010,高雄農改場,2025-02-02,22.709333,120.525889,0.0073324936,1.0,0.01,0.0
72Q010,高雄農改場,2025-02-03,22.709333,120.525889,0.008149389,0.0,0.01,0.0
72Q010,高雄農改場,2025-02-04,22.709333,120.525889,0.0032319883,0.0,0.01,0.0
72Q010,高雄農改場,2025-02-05,22.709333,120.525889,0.0053365114,0.0,0.01,0.0
72Q010,高雄農改場,2025-02-06,22.709333,120.525889,0.0028475025,0.0,0.01,0.0
72Q010,高雄農改場,2025-02-07,22.709333,120.525889,0.0013196216,1.0,0.01,0.0
72Q010,高雄農改場,2025-02-08,22.709333,120.525889,0.0023753075,1.0,0.0,0.0
72Q010,高雄農改場,2025-02-09,22.709333,120.525889,0.008194061,1.0,0.0,0.0
72Q010,高雄農改場,2025-02-10,22.709333,120.525889,0.014741221,1.0,0.01,0.0
72Q010,高雄農改場,2025-02-11,22.709333,120.525889,0.024066938,0.0,0.01,0.0
72Q010,高雄農改場,2025-02-12,22.709333,120.525889,0.046416193,1.0,0.01,0.0
72Q010,高雄農改場,2025-02-13,22.709333,120.525889,0.08074646,0.0,0.01,0.0
72Q010,高雄農改場,2025-02-14,22.709333,120.525889,0.087051444,1.0,0.01,0.0
72Q010,高雄農改場,2025-02-15,22.709333,120.525889,0.01046795,0.0,0.02,0.0
72Q010,高雄農改場,2025-02-16,22.709333,120.525889,0.015519063,0.0,0.01,0.0
72Q010,高雄農改場,2025-02-17,22.709333,120.525889,0.016436547,1.0,0.02,0.0
72Q010,高雄農改場,2025-02-18,22.709333,120.525889,0.017735735,1.0,0.07,0.0
72Q010,高雄農改場,2025-02-19,22.709333,120.525889,0.048744373,0.0,0.07,0.0
72Q010,高雄農改場,2025-02-20,22.709333,120.525889,0.11439688,0.0,0.23,0.0
72Q010,高雄農改場,2025-02-21,22.709333,120.525889,0.2578531,1.0,0.69,0.0
72Q010,高雄農改場,2025-02-22,22.709333,120.525889,0.3912422,1.0,0.97,0.0
72Q010,高雄農改場,2025-02-23,22.709333,120.525889,0.24031968,1.0,1.0,0.0
72Q010,高雄農改場,2025-02-24,22.709333,120.525889,0.14187172,1.0,0.98,0.0
72Q010,高雄農改場,2025-02-25,22.709333,120.525889,0.14364715,,0.92,0.0
72Q010,高雄農改場,2025-02-26,22.709333,120.525889,0.11806001,,0.68,0.0
72Q010,高雄農改場,2025-02-27,22.709333,120.525889,0.102549195,,0.77,0.0
72Q010,高雄農改場,2025-02-28,22.709333,120.525889,0.088876985,,0.96,0.0
72Q010,高雄農改場,2025-03-01,22.709333,120.525889,0.080428205,,0.98,0.0
72Q010,高雄農改場,2025-03-02,22.709333,120.525889,0.094942264,,0.97,
72Q010,高雄農改場,2025-03-03,22.709333,120.525889,0.2312379,,0.95,
72Q010,高雄農改場,2025-03-04,22.709333,120.525889,0.46090913,,0.96,
72Q010,高雄農改場,2025-03-05,22.709333,120.525889,0.64322984,,0.97,
72Q010,高雄農改場,2025-03-06,22.709333,120.525889,0.7638875,,0.97,
72Q010,高雄農改場,2025-03-07,22.709333,120.525889,0.5245999,,0.98,
72Q010,高雄農改場,2025-03-08,22.709333,120.525889,0.41339976,,0.93,
72Q010,高雄農改場,2025-03-09,22.709333,120.525889,0.38052937,,0.97,
72Q010,高雄農改場,2025-03-10,22.709333,120.525889,0.2689908,,0.99,
72Q010,高雄農改場,2025-03-11,22.709333,120.525889,,,1.0,
