站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AI30,三重,2025-03-14,25.057328,121.500629,0.07417097,0.0,0.05,1.9263299e-08,0.0,0.021678193,,0.64,,,,,,,0.0054111015,0.0,0.01,2.7066185e-09,0.0
C0AI30,三重,2025-03-15,25.057328,121.500629,0.16866462,0.0,0.12,6.7103776e-09,0.0,0.015297711,,0.62,,,,,,,0.0018289047,0.0,0.01,5.1152007e-09,0.0
C0AI30,三重,2025-03-16,25.057328,121.500629,0.22332443,0.0,0.39,3.7353867e-09,0.0,0.019782145,,0.82,,,,,,,0.0010392249,0.0,0.01,3.1034375e-09,0.0
C0AI30,三重,2025-03-17,25.057328,121.500629,0.014215648,1.0,0.6,1.2321357e-09,0.0,0.025867539,,0.92,,,,,,,0.0012921724,0.0,0.01,1.4508335e-09,0.0
C0AI30,三重,2025-03-18,25.057328,121.500629,0.021009933,1.0,0.87,1.6751373e-09,0.0,0.015706472,,0.95,,,,,,,0.0015909298,0.0,0.01,3.8112113e-09,0.0
C0AI30,三重,2025-03-19,25.057328,121.500629,0.065829575,0.0,0.87,1.4185535e-08,0.0,0.030359704,,0.98,,,,,,,0.002959896,0.0,0.01,1.5109463e-09,0.0
C0AI30,三重,2025-03-20,25.057328,121.500629,0.19150768,1.0,0.95,1.4600005e-08,0.0,0.11822207,,0.98,,,,,,,0.007876819,0.0,0.01,2.9117642e-09,0.0
C0AI30,三重,2025-03-21,25.057328,121.500629,0.37802827,1.0,0.91,2.179659e-09,0.0,0.2495517,,0.98,,,,,,,0.009394618,0.0,0.01,1.8225039e-09,0.0
C0AI30,三重,2025-03-22,25.057328,121.500629,0.58300513,0.0,0.88,3.6049703e-09,0.0,0.21984208,,0.98,,,,,,,0.007609992,1.0,0.01,1.176006e-09,3.7
C0AI30,三重,2025-03-23,25.057328,121.500629,0.5131601,0.0,0.84,3.4166932e-09,0.0,0.15129325,,0.99,,,,,,,0.004467625,1.0,0.01,4.2241922e-08,0.0
C0AI30,三重,2025-03-24,25.057328,121.500629,0.42008924,0.0,0.79,9.3265715e-09,0.0,0.16888317,,0.98,,,,,,,0.0052651386,1.0,0.01,5.7564424e-09,3.7
C0AI30,三重,2025-03-25,25.057328,121.500629,0.5528812,0.0,0.79,9.345839e-09,19.0,0.07166079,,0.99,,,,,,,0.014163628,0.0,0.01,3.8264565e-09,0.0
C0AI30,三重,2025-03-26,25.057328,121.500629,0.36912823,0.0,0.71,2.5411686e-09,3.7,0.013572021,,1.0,,,,,,,0.013221913,0.0,0.02,7.113493e-09,0.0
C0AI30,三重,2025-03-27,25.057328,121.500629,0.20827772,0.0,0.37,1.0692431e-09,0.0,0.009041706,,0.96,,,,,,,0.009031466,0.0,0.01,1.4198414e-09,3.7
C0AI30,三重,2025-03-28,25.057328,121.500629,0.3269066,0.0,0.08,9.671421e-10,0.0,0.021271374,,0.91,,,,,,,0.0053185583,0.0,0.02,9.645998e-10,0.0
