站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AI30,三重,2025-01-03,25.057328,121.500629,0.0012828179,0.0,0.03
C0AI30,三重,2025-01-04,25.057328,121.500629,0.0010031019,0.0,0.04
C0AI30,三重,2025-01-05,25.057328,121.500629,0.0009152026,0.0,0.03
C0AI30,三重,2025-01-06,25.057328,121.500629,0.00096657843,0.0,0.04
C0AI30,三重,2025-01-07,25.057328,121.500629,0.00082665577,0.0,0.05
C0AI30,三重,2025-01-08,25.057328,121.500629,0.0017383536,0.0,0.05
C0AI30,三重,2025-01-09,25.057328,121.500629,0.0030248268,0.0,0.04
C0AI30,三重,2025-01-10,25.057328,121.500629,0.004502253,0.0,0.03
C0AI30,三重,2025-01-11,25.057328,121.500629,0.0035202787,0.0,0.03
C0AI30,三重,2025-01-12,25.057328,121.500629,0.0020937764,1.0,0.03
C0AI30,三重,2025-01-13,25.057328,121.500629,0.0013521423,0.0,0.03
C0AI30,三重,2025-01-14,25.057328,121.500629,0.0021272474,0.0,0.06
C0AI30,三重,2025-01-15,25.057328,121.500629,0.0020868331,0.0,0.06
C0AI30,三重,2025-01-16,25.057328,121.500629,0.0016063086,0.0,0.07
C0AI30,三重,2025-01-17,25.057328,121.500629,0.0011670637,0.0,0.07
C0AI30,三重,2025-01-18,25.057328,121.500629,0.00085877086,0.0,0.07
C0AI30,三重,2025-01-19,25.057328,121.500629,0.0007458289,0.0,0.08
C0AI30,三重,2025-01-20,25.057328,121.500629,0.0011247939,0.0,0.08
C0AI30,三重,2025-01-21,25.057328,121.500629,0.0016046347,0.0,0.09
C0AI30,三重,2025-01-22,25.057328,121.500629,0.0033697851,0.0,0.05
C0AI30,三重,2025-01-23,25.057328,121.500629,0.002302805,0.0,0.07
C0AI30,三重,2025-01-24,25.057328,121.500629,0.00096839387,0.0,0.08
C0AI30,三重,2025-01-25,25.057328,121.500629,0.0006156828,0.0,0.08
C0AI30,三重,2025-01-26,25.057328,121.500629,0.0007925731,0.0,0.11
C0AI30,三重,2025-01-27,25.057328,121.500629,0.0007262584,0.0,0.1
C0AI30,三重,2025-01-28,25.057328,121.500629,0.00071961014,0.0,0.07
C0AI30,三重,2025-01-29,25.057328,121.500629,0.0012069381,0.0,0.11
C0AI30,三重,2025-01-30,25.057328,121.500629,0.0046113143,0.0,0.17
C0AI30,三重,2025-01-31,25.057328,121.500629,0.0044773915,1.0,0.09
C0AI30,三重,2025-02-01,25.057328,121.500629,0.0026868363,0.0,0.08
C0AI30,三重,2025-02-02,25.057328,121.500629,0.0028349888,0.0,0.07
C0AI30,三重,2025-02-03,25.057328,121.500629,0.00268296,0.0,0.07
C0AI30,三重,2025-02-04,25.057328,121.500629,0.0011792622,0.0,0.08
C0AI30,三重,2025-02-05,25.057328,121.500629,0.0012938129,0.0,0.2
C0AI30,三重,2025-02-06,25.057328,121.500629,0.0013877328,,0.13
C0AI30,三重,2025-02-07,25.057328,121.500629,0.006308214,,0.07
C0AI30,三重,2025-02-08,25.057328,121.500629,0.012834172,,0.09
C0AI30,三重,2025-02-09,25.057328,121.500629,0.018968076,,0.08
C0AI30,三重,2025-02-10,25.057328,121.500629,0.0060513783,,0.08
C0AI30,三重,2025-02-11,25.057328,121.500629,0.00063457765,,0.08
C0AI30,三重,2025-02-12,25.057328,121.500629,0.00039068094,,0.07
C0AI30,三重,2025-02-13,25.057328,121.500629,0.00047351274,,0.07
C0AI30,三重,2025-02-14,25.057328,121.500629,0.0007031769,,0.06
C0AI30,三重,2025-02-15,25.057328,121.500629,0.0007095541,,0.06
C0AI30,三重,2025-02-16,25.057328,121.500629,0.0006854911,,0.07
C0AI30,三重,2025-02-17,25.057328,121.500629,0.00051230623,,0.08
C0AI30,三重,2025-02-18,25.057328,121.500629,0.0004687877,,0.11
C0AI30,三重,2025-02-19,25.057328,121.500629,,,0.11
