站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AI30,三重,2025-01-02,25.057328,121.500629,0.0034908208,0.0,
C0AI30,三重,2025-01-03,25.057328,121.500629,0.0012828179,0.0,
C0AI30,三重,2025-01-04,25.057328,121.500629,0.0010031019,0.0,
C0AI30,三重,2025-01-05,25.057328,121.500629,0.0009152026,0.0,
C0AI30,三重,2025-01-06,25.057328,121.500629,0.00096657843,0.0,
C0AI30,三重,2025-01-07,25.057328,121.500629,0.00082665577,0.0,
C0AI30,三重,2025-01-08,25.057328,121.500629,0.0017383536,0.0,
C0AI30,三重,2025-01-09,25.057328,121.500629,0.0030248268,0.0,
C0AI30,三重,2025-01-10,25.057328,121.500629,0.004502253,0.0,
C0AI30,三重,2025-01-11,25.057328,121.500629,0.0035202787,0.0,
C0AI30,三重,2025-01-12,25.057328,121.500629,0.0020937764,1.0,
C0AI30,三重,2025-01-13,25.057328,121.500629,0.0013521423,0.0,
C0AI30,三重,2025-01-14,25.057328,121.500629,0.0021272474,0.0,
C0AI30,三重,2025-01-15,25.057328,121.500629,0.0020868331,0.0,
C0AI30,三重,2025-01-16,25.057328,121.500629,0.0016063086,0.0,
C0AI30,三重,2025-01-17,25.057328,121.500629,0.0011670637,0.0,
C0AI30,三重,2025-01-18,25.057328,121.500629,0.00085877086,0.0,
C0AI30,三重,2025-01-19,25.057328,121.500629,0.0007458289,0.0,
C0AI30,三重,2025-01-20,25.057328,121.500629,0.0011247966,0.0,
C0AI30,三重,2025-01-21,25.057328,121.500629,0.0016046409,0.0,
C0AI30,三重,2025-01-22,25.057328,121.500629,0.0033697851,0.0,
C0AI30,三重,2025-01-23,25.057328,121.500629,0.002302805,0.0,
C0AI30,三重,2025-01-24,25.057328,121.500629,0.00096839387,0.0,
C0AI30,三重,2025-01-25,25.057328,121.500629,0.0006156828,0.0,
C0AI30,三重,2025-01-26,25.057328,121.500629,0.0007925731,0.0,
C0AI30,三重,2025-01-27,25.057328,121.500629,0.0007262584,0.0,
C0AI30,三重,2025-01-28,25.057328,121.500629,0.00071961014,0.0,
C0AI30,三重,2025-01-29,25.057328,121.500629,0.0012125295,0.0,
C0AI30,三重,2025-01-30,25.057328,121.500629,0.0044951225,0.0,
C0AI30,三重,2025-01-31,25.057328,121.500629,0.0036942149,1.0,
C0AI30,三重,2025-02-01,25.057328,121.500629,0.0017193231,0.0,
C0AI30,三重,2025-02-02,25.057328,121.500629,0.0018681057,0.0,
C0AI30,三重,2025-02-03,25.057328,121.500629,0.0023958771,0.0,
C0AI30,三重,2025-02-04,25.057328,121.500629,0.0017392319,0.0,
C0AI30,三重,2025-02-05,25.057328,121.500629,0.0015368742,,
C0AI30,三重,2025-02-06,25.057328,121.500629,0.0010948797,,
C0AI30,三重,2025-02-07,25.057328,121.500629,0.0014603832,,
C0AI30,三重,2025-02-08,25.057328,121.500629,0.0018297614,,
C0AI30,三重,2025-02-09,25.057328,121.500629,0.001700915,,
C0AI30,三重,2025-02-10,25.057328,121.500629,0.0012925196,,
C0AI30,三重,2025-02-11,25.057328,121.500629,0.00063457765,,
C0AI30,三重,2025-02-12,25.057328,121.500629,0.00039068094,,
C0AI30,三重,2025-02-13,25.057328,121.500629,0.00047351274,,
C0AI30,三重,2025-02-14,25.057328,121.500629,0.0007031769,,
C0AI30,三重,2025-02-15,25.057328,121.500629,0.0007095541,,
C0AI30,三重,2025-02-16,25.057328,121.500629,0.0006854911,,
C0AI30,三重,2025-02-17,25.057328,121.500629,0.00051230623,,
C0AI30,三重,2025-02-18,25.057328,121.500629,0.0004687877,,
C0AI30,三重,2025-02-19 00:00:00,25.057328,121.500629,,,0.11
