站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AI30,三重,2025-01-28,25.057328,121.500629,0.00071961014,0.0,0.06,0.0
C0AI30,三重,2025-01-29,25.057328,121.500629,0.0012125295,0.0,0.08,0.0
C0AI30,三重,2025-01-30,25.057328,121.500629,0.0044951225,0.0,0.08,0.0
C0AI30,三重,2025-01-31,25.057328,121.500629,0.0036942149,1.0,0.06,0.0
C0AI30,三重,2025-02-01,25.057328,121.500629,0.0017193231,0.0,0.07,0.0
C0AI30,三重,2025-02-02,25.057328,121.500629,0.0017970067,0.0,0.08,0.0
C0AI30,三重,2025-02-03,25.057328,121.500629,0.0020565465,0.0,0.08,0.0
C0AI30,三重,2025-02-04,25.057328,121.500629,0.001199023,0.0,0.08,0.0
C0AI30,三重,2025-02-05,25.057328,121.500629,0.0012713398,0.0,0.08,0.0
C0AI30,三重,2025-02-06,25.057328,121.500629,0.0020590082,0.0,0.05,0.0
C0AI30,三重,2025-02-07,25.057328,121.500629,0.0041490365,0.0,0.04,0.0
C0AI30,三重,2025-02-08,25.057328,121.500629,0.007983057,1.0,0.06,0.0
C0AI30,三重,2025-02-09,25.057328,121.500629,0.008627795,0.0,0.07,0.0
C0AI30,三重,2025-02-10,25.057328,121.500629,0.0024231097,0.0,0.05,0.0
C0AI30,三重,2025-02-11,25.057328,121.500629,0.0013880759,0.0,0.03,0.0
C0AI30,三重,2025-02-12,25.057328,121.500629,0.0015822947,0.0,0.04,0.0
C0AI30,三重,2025-02-13,25.057328,121.500629,0.0031289614,0.0,0.05,0.0
C0AI30,三重,2025-02-14,25.057328,121.500629,0.0026143542,0.0,0.03,0.0
C0AI30,三重,2025-02-15,25.057328,121.500629,0.001974228,0.0,0.03,0.0
C0AI30,三重,2025-02-16,25.057328,121.500629,0.0004848054,0.0,0.03,0.0
C0AI30,三重,2025-02-17,25.057328,121.500629,0.00027649093,0.0,0.04,0.0
C0AI30,三重,2025-02-18,25.057328,121.500629,0.0002648962,0.0,0.03,0.0
C0AI30,三重,2025-02-19,25.057328,121.500629,0.00044048784,1.0,0.03,0.0
C0AI30,三重,2025-02-20,25.057328,121.500629,0.000610115,0.0,0.03,0.0
C0AI30,三重,2025-02-21,25.057328,121.500629,0.0009713226,0.0,0.04,0.0
C0AI30,三重,2025-02-22,25.057328,121.500629,0.0017214941,1.0,0.02,0.0
C0AI30,三重,2025-02-23,25.057328,121.500629,0.0020887177,0.0,0.02,0.0
C0AI30,三重,2025-02-24,25.057328,121.500629,0.0014142382,0.0,0.02,0.0
C0AI30,三重,2025-02-25,25.057328,121.500629,0.0014526242,0.0,0.02,0.0
C0AI30,三重,2025-02-26,25.057328,121.500629,0.0006125733,0.0,0.03,0.0
C0AI30,三重,2025-02-27,25.057328,121.500629,0.0011023722,1.0,0.04,0.0
C0AI30,三重,2025-02-28,25.057328,121.500629,0.004186625,0.0,0.04,0.0
C0AI30,三重,2025-03-01,25.057328,121.500629,0.003794369,0.0,0.04,0.0
C0AI30,三重,2025-03-02,25.057328,121.500629,0.0012318412,0.0,0.04,0.0
C0AI30,三重,2025-03-03,25.057328,121.500629,0.0013194965,,0.05,0.0
C0AI30,三重,2025-03-04,25.057328,121.500629,0.0053859237,,0.06,0.0
C0AI30,三重,2025-03-05,25.057328,121.500629,0.022258969,,0.05,0.0
C0AI30,三重,2025-03-06,25.057328,121.500629,0.029405208,,0.05,0.0
C0AI30,三重,2025-03-07,25.057328,121.500629,0.0012472717,,0.15,0.0
C0AI30,三重,2025-03-08,25.057328,121.500629,0.0008170125,,0.3,
C0AI30,三重,2025-03-09,25.057328,121.500629,0.0016820849,,0.05,
C0AI30,三重,2025-03-10,25.057328,121.500629,0.0020305812,,0.02,
C0AI30,三重,2025-03-11,25.057328,121.500629,0.0019174599,,0.03,
C0AI30,三重,2025-03-12,25.057328,121.500629,0.0026998331,,0.05,
C0AI30,三重,2025-03-13,25.057328,121.500629,0.0039194287,,0.09,
C0AI30,三重,2025-03-14,25.057328,121.500629,0.006304822,,0.3,
C0AI30,三重,2025-03-15,25.057328,121.500629,,,0.58,
