站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0FA90,小雪山林道,2026-08-28,24.29515,121.03651,0.17172459,0.0,0.09,1.4269116e-08,0.0
C0FA90,小雪山林道,2026-08-29,24.29515,121.03651,0.16649261,0.0,0.11,2.9434489e-08,15.0
C0FA90,小雪山林道,2026-08-30,24.29515,121.03651,0.15238665,0.0,0.14,3.724539e-08,33.0
C0FA90,小雪山林道,2026-08-31,24.29515,121.03651,0.075264156,0.0,0.18,3.484721e-08,0.0
C0FA90,小雪山林道,2026-09-01,24.29515,121.03651,0.008541815,0.0,0.17,3.8647904e-08,15.0
C0FA90,小雪山林道,2026-09-02,24.29515,121.03651,0.007090813,0.0,0.16,3.137621e-08,11.0
C0FA90,小雪山林道,2026-09-03,24.29515,121.03651,0.004117702,0.0,0.18,2.3231673e-08,0.0
C0FA90,小雪山林道,2026-09-04,24.29515,121.03651,0.003966597,1.0,0.2,2.3619222e-08,0.0
C0FA90,小雪山林道,2026-09-05,24.29515,121.03651,0.0031400647,0.0,0.3,1.4119455e-08,0.0
C0FA90,小雪山林道,2026-09-06,24.29515,121.03651,0.0068546794,0.0,0.37,1.4798952e-08,0.0
C0FA90,小雪山林道,2026-09-07,24.29515,121.03651,0.004813753,1.0,0.51,1.2185413e-08,0.0
C0FA90,小雪山林道,2026-09-08,24.29515,121.03651,0.0046236943,0.0,0.71,2.2723311e-08,0.0
C0FA90,小雪山林道,2026-09-09,24.29515,121.03651,0.007815701,0.0,0.74,2.5218657e-08,0.0
C0FA90,小雪山林道,2026-09-10,24.29515,121.03651,0.013141868,0.0,0.81,1.7342268e-08,0.0
C0FA90,小雪山林道,2026-09-11,24.29515,121.03651,0.017730419,0.0,0.85,1.40767e-08,0.0
C0FA90,小雪山林道,2026-09-12,24.29515,121.03651,0.019491648,0.0,0.81,1.6250153e-08,0.0
C0FA90,小雪山林道,2026-09-13,24.29515,121.03651,0.015465274,0.0,0.82,1.2283209e-08,0.0
C0FA90,小雪山林道,2026-09-14,24.29515,121.03651,0.014706742,0.0,0.64,1.7919787e-08,0.0
C0FA90,小雪山林道,2026-09-15,24.29515,121.03651,0.012284159,0.0,0.69,9.467843e-09,0.0
C0FA90,小雪山林道,2026-09-16,24.29515,121.03651,0.0037749507,0.0,0.71,6.1803216e-09,0.0
C0FA90,小雪山林道,2026-09-17,24.29515,121.03651,0.0033666543,1.0,0.78,5.836497e-09,0.0
C0FA90,小雪山林道,2026-09-18,24.29515,121.03651,0.003916537,0.0,0.83,4.0820303e-09,0.0
C0FA90,小雪山林道,2026-09-19,24.29515,121.03651,0.0041189427,0.0,0.69,3.001616e-09,0.0
C0FA90,小雪山林道,2026-09-20,24.29515,121.03651,0.005774451,0.0,0.48,3.6082723e-09,0.0
C0FA90,小雪山林道,2026-09-21,24.29515,121.03651,0.007151106,0.0,0.4,3.504068e-09,0.0
C0FA90,小雪山林道,2026-09-22,24.29515,121.03651,0.009985437,0.0,0.22,3.6814187e-09,0.0
C0FA90,小雪山林道,2026-09-23,24.29515,121.03651,0.01246048,0.0,0.09,3.2451741e-09,0.0
C0FA90,小雪山林道,2026-09-24,24.29515,121.03651,0.011049695,0.0,0.1,2.4021884e-09,0.0
C0FA90,小雪山林道,2026-09-25,24.29515,121.03651,0.008531507,0.0,0.09,2.621584e-09,0.0
C0FA90,小雪山林道,2026-09-26,24.29515,121.03651,0.0022522297,0.0,0.07,3.6668564e-09,3.7
C0FA90,小雪山林道,2026-09-27,24.29515,121.03651,0.0020246,1.0,0.04,3.237681e-09,11.0
C0FA90,小雪山林道,2026-09-28,24.29515,121.03651,0.0021248965,1.0,0.04,3.208762e-09,0.0
C0FA90,小雪山林道,2026-09-29,24.29515,121.03651,0.0012737438,0.0,0.04,3.804682e-09,0.0
C0FA90,小雪山林道,2026-09-30,24.29515,121.03651,0.0010785944,0.0,0.04,3.4092786e-09,0.0
C0FA90,小雪山林道,2026-10-01,24.29515,121.03651,0.0010271741,,0.03,3.756363e-09,0.0
C0FA90,小雪山林道,2026-10-02,24.29515,121.03651,0.00093698927,,0.03,6.279935e-09,0.0
C0FA90,小雪山林道,2026-10-03,24.29515,121.03651,0.000876724,,0.02,6.985146e-09,0.0
C0FA90,小雪山林道,2026-10-04,24.29515,121.03651,0.00077334925,,0.02,7.0842736e-09,0.0
C0FA90,小雪山林道,2026-10-05,24.29515,121.03651,0.0008002602,,0.02,6.8912285e-09,0.0
C0FA90,小雪山林道,2026-10-06,24.29515,121.03651,0.00096724025,,0.03,6.864179e-09,
C0FA90,小雪山林道,2026-10-07,24.29515,121.03651,0.0010431261,,0.03,7.495569e-09,
C0FA90,小雪山林道,2026-10-08,24.29515,121.03651,0.0010671563,,0.03,7.788615e-09,
C0FA90,小雪山林道,2026-10-09,24.29515,121.03651,0.0011231959,,0.04,9.749734e-09,
C0FA90,小雪山林道,2026-10-10,24.29515,121.03651,0.0010805448,,0.04,1.339575e-08,
C0FA90,小雪山林道,2026-10-11,24.29515,121.03651,0.0009555535,,0.05,1.6621751e-08,
C0FA90,小雪山林道,2026-10-12,24.29515,121.03651,0.0010294522,,0.06,2.0327363e-08,
C0FA90,小雪山林道,2026-10-13,24.29515,121.03651,0.00082311634,,0.06,2.3071776e-08,
C0FA90,小雪山林道,2026-10-14,24.29515,121.03651,0.000548674,,0.06,1.7613656e-08,
C0FA90,小雪山林道,2026-10-15,24.29515,121.03651,,,0.06,1.6368174e-08,
