站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2G9C0,埔南,2026-05-23,23.99124,120.46969,0.84210837,,0.97,1.2354043e-07,3.7
C2G9C0,埔南,2026-05-24,23.99124,120.46969,0.8215389,,0.97,8.9213366e-08,0.0
C2G9C0,埔南,2026-05-25,23.99124,120.46969,0.9606825,,0.96,9.297583e-06,0.0
C2G9C0,埔南,2026-05-26,23.99124,120.46969,0.94242406,,0.94,0.98337346,3.7
C2G9C0,埔南,2026-05-27,23.99124,120.46969,0.8325299,,0.92,0.026013412,11.0
C2G9C0,埔南,2026-05-28,23.99124,120.46969,0.51780367,,0.97,0.024914203,0.0
C2G9C0,埔南,2026-05-29,23.99124,120.46969,0.34517127,,0.97,0.67460674,0.0
C2G9C0,埔南,2026-05-30,23.99124,120.46969,0.29702088,,0.99,0.93163836,0.0
C2G9C0,埔南,2026-05-31,23.99124,120.46969,0.24738085,,0.98,0.9510205,3.7
C2G9C0,埔南,2026-06-01,23.99124,120.46969,0.25614858,,0.96,0.96641994,11.0
C2G9C0,埔南,2026-06-02,23.99124,120.46969,0.23195949,,0.95,0.97210664,22.0
C2G9C0,埔南,2026-06-03,23.99124,120.46969,0.22253215,,0.95,0.5508302,15.0
C2G9C0,埔南,2026-06-04,23.99124,120.46969,0.27329424,,0.95,0.06402296,22.0
C2G9C0,埔南,2026-06-05,23.99124,120.46969,0.31827986,,0.97,0.8620584,11.0
C2G9C0,埔南,2026-06-06,23.99124,120.46969,0.32138988,,0.98,0.77791816,0.0
C2G9C0,埔南,2026-06-07,23.99124,120.46969,0.7053854,,0.97,0.5539059,0.0
C2G9C0,埔南,2026-06-08,23.99124,120.46969,0.78055984,,0.88,0.8138332,15.0
C2G9C0,埔南,2026-06-09,23.99124,120.46969,0.6803805,,0.72,0.6558652,0.0
C2G9C0,埔南,2026-06-10,23.99124,120.46969,0.65877026,,0.64,0.29689664,0.0
C2G9C0,埔南,2026-06-11,23.99124,120.46969,0.97449875,,0.59,0.14699359,0.0
C2G9C0,埔南,2026-06-12,23.99124,120.46969,0.9990259,,0.33,0.057858832,0.0
C2G9C0,埔南,2026-06-13,23.99124,120.46969,0.9993211,,0.12,0.016348615,0.0
C2G9C0,埔南,2026-06-14,23.99124,120.46969,0.8705214,,0.21,0.046613593,0.0
C2G9C0,埔南,2026-06-15,23.99124,120.46969,0.20153585,,0.52,0.10170119,0.0
C2G9C0,埔南,2026-06-16,23.99124,120.46969,0.07473292,,0.66,0.75390774,0.0
C2G9C0,埔南,2026-06-17,23.99124,120.46969,0.040371526,,0.77,0.12672295,0.0
C2G9C0,埔南,2026-06-18,23.99124,120.46969,0.021178387,,0.74,0.063665524,0.0
C2G9C0,埔南,2026-06-19,23.99124,120.46969,0.009265916,,0.8,0.9184869,0.0
C2G9C0,埔南,2026-06-20,23.99124,120.46969,0.010600494,,0.91,0.99960154,0.0
C2G9C0,埔南,2026-06-21,23.99124,120.46969,0.018621502,,0.95,0.99195206,0.0
C2G9C0,埔南,2026-06-22,23.99124,120.46969,0.046648603,,0.98,0.2138393,0.0
C2G9C0,埔南,2026-06-23,23.99124,120.46969,0.23714869,,0.98,0.0008189171,11.0
C2G9C0,埔南,2026-06-24,23.99124,120.46969,0.74312437,,0.98,7.372557e-06,22.0
C2G9C0,埔南,2026-06-25,23.99124,120.46969,0.90983206,,0.99,4.939542e-06,3.7
C2G9C0,埔南,2026-06-26,23.99124,120.46969,0.91232693,,0.99,2.484453e-06,11.0
C2G9C0,埔南,2026-06-27,23.99124,120.46969,0.9583484,,0.99,0.00044539373,0.0
C2G9C0,埔南,2026-06-28,23.99124,120.46969,0.9968347,,0.99,0.0077725556,0.0
C2G9C0,埔南,2026-06-29,23.99124,120.46969,0.99956024,,0.99,0.012314502,0.0
C2G9C0,埔南,2026-06-30,23.99124,120.46969,0.9996409,,0.98,0.020289067,0.0
C2G9C0,埔南,2026-07-01,23.99124,120.46969,0.94290227,,0.96,0.032598242,
C2G9C0,埔南,2026-07-02,23.99124,120.46969,0.4695739,,0.88,0.04465416,
C2G9C0,埔南,2026-07-03,23.99124,120.46969,0.31685853,,0.71,0.047348715,
C2G9C0,埔南,2026-07-04,23.99124,120.46969,0.5246937,,0.53,0.022075612,
C2G9C0,埔南,2026-07-05,23.99124,120.46969,0.8583674,,0.61,0.009541651,
C2G9C0,埔南,2026-07-06,23.99124,120.46969,0.9541313,,0.48,0.0066942684,
C2G9C0,埔南,2026-07-07,23.99124,120.46969,0.8381331,,0.82,0.006355872,
C2G9C0,埔南,2026-07-08,23.99124,120.46969,0.46293122,,0.82,0.0061535407,
C2G9C0,埔南,2026-07-09,23.99124,120.46969,0.34073,,0.85,0.016014466,
C2G9C0,埔南,2026-07-10,23.99124,120.46969,,,0.86,0.063966766,
