站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2G9C0,埔南,2026-02-14,23.99124,120.46969,0.0012606657,,0.03,7.477644e-10,0.0
C2G9C0,埔南,2026-02-15,23.99124,120.46969,0.001717589,,0.03,5.2652355e-10,0.0
C2G9C0,埔南,2026-02-16,23.99124,120.46969,0.0017866223,,0.03,4.841569e-10,0.0
C2G9C0,埔南,2026-02-17,23.99124,120.46969,0.0019112154,,0.02,8.419489e-10,0.0
C2G9C0,埔南,2026-02-18,23.99124,120.46969,0.0014362063,,0.04,9.407572e-10,0.0
C2G9C0,埔南,2026-02-19,23.99124,120.46969,0.0010146347,,0.11,3.8370446e-10,0.0
C2G9C0,埔南,2026-02-20,23.99124,120.46969,0.0011495851,,0.17,2.724611e-10,0.0
C2G9C0,埔南,2026-02-21,23.99124,120.46969,0.0026383759,,0.07,4.808273e-10,0.0
C2G9C0,埔南,2026-02-22,23.99124,120.46969,0.0041438346,,0.02,6.9835704e-10,0.0
C2G9C0,埔南,2026-02-23,23.99124,120.46969,0.0047664787,,0.02,6.6514516e-10,0.0
C2G9C0,埔南,2026-02-24,23.99124,120.46969,0.0037937635,,0.06,2.8704555e-10,0.0
C2G9C0,埔南,2026-02-25,23.99124,120.46969,0.0026806328,,0.06,3.3504596e-10,0.0
C2G9C0,埔南,2026-02-26,23.99124,120.46969,0.0037150825,,0.05,1.1839484e-09,0.0
C2G9C0,埔南,2026-02-27,23.99124,120.46969,0.004439905,,0.05,3.926474e-09,0.0
C2G9C0,埔南,2026-02-28,23.99124,120.46969,0.002690217,,0.04,1.3470841e-09,0.0
C2G9C0,埔南,2026-03-01,23.99124,120.46969,0.0040868446,,0.05,4.6958326e-10,0.0
C2G9C0,埔南,2026-03-02,23.99124,120.46969,0.0016236162,,0.04,7.752876e-10,0.0
C2G9C0,埔南,2026-03-03,23.99124,120.46969,0.0015277781,,0.06,6.3518857e-10,0.0
C2G9C0,埔南,2026-03-04,23.99124,120.46969,0.0054380293,,0.02,5.4950444e-10,0.0
C2G9C0,埔南,2026-03-05,23.99124,120.46969,0.0062834173,,0.02,4.275761e-09,0.0
C2G9C0,埔南,2026-03-06,23.99124,120.46969,0.008416905,,0.13,5.9492735e-09,0.0
C2G9C0,埔南,2026-03-07,23.99124,120.46969,0.004403904,,0.2,1.0286582e-08,0.0
C2G9C0,埔南,2026-03-08,23.99124,120.46969,0.0047205803,,0.03,4.2967656e-08,0.0
C2G9C0,埔南,2026-03-09,23.99124,120.46969,0.016981306,,0.02,1.0089777e-08,0.0
C2G9C0,埔南,2026-03-10,23.99124,120.46969,0.018710295,,0.05,3.774649e-09,0.0
C2G9C0,埔南,2026-03-11,23.99124,120.46969,0.01425301,,0.08,5.0431064e-09,0.0
C2G9C0,埔南,2026-03-12,23.99124,120.46969,0.03656201,,0.25,1.1008388e-09,0.0
C2G9C0,埔南,2026-03-13,23.99124,120.46969,0.082771525,,0.35,9.55346e-10,0.0
C2G9C0,埔南,2026-03-14,23.99124,120.46969,0.17687915,,0.34,5.326094e-09,0.0
C2G9C0,埔南,2026-03-15,23.99124,120.46969,0.19519104,,0.3,5.9213114e-09,0.0
C2G9C0,埔南,2026-03-16,23.99124,120.46969,0.26599488,,0.28,7.3190853e-09,0.0
C2G9C0,埔南,2026-03-17,23.99124,120.46969,0.34943268,,0.28,1.713212e-08,0.0
C2G9C0,埔南,2026-03-18,23.99124,120.46969,0.41263267,,0.24,1.5280376e-08,0.0
C2G9C0,埔南,2026-03-19,23.99124,120.46969,0.36850584,,0.34,8.247816e-09,0.0
C2G9C0,埔南,2026-03-20,23.99124,120.46969,0.2002957,,0.42,7.664296e-09,0.0
C2G9C0,埔南,2026-03-21,23.99124,120.46969,0.19051577,,0.47,1.2098959e-08,0.0
C2G9C0,埔南,2026-03-22,23.99124,120.46969,0.06698818,,0.64,8.286781e-07,0.0
C2G9C0,埔南,2026-03-23,23.99124,120.46969,0.050398536,,0.75,0.02432689,0.0
C2G9C0,埔南,2026-03-24,23.99124,120.46969,0.02224248,,0.58,0.009147754,0.0
C2G9C0,埔南,2026-03-25,23.99124,120.46969,0.0051115854,,0.31,0.0018204891,
C2G9C0,埔南,2026-03-26,23.99124,120.46969,0.0031636087,,0.06,0.00064905337,
C2G9C0,埔南,2026-03-27,23.99124,120.46969,0.002663825,,0.06,0.071641676,
C2G9C0,埔南,2026-03-28,23.99124,120.46969,0.00192804,,0.05,0.20071757,
C2G9C0,埔南,2026-03-29,23.99124,120.46969,0.0017335955,,0.07,0.5875609,
C2G9C0,埔南,2026-03-30,23.99124,120.46969,0.0026605458,,0.07,0.9989175,
C2G9C0,埔南,2026-03-31,23.99124,120.46969,0.0058704205,,0.05,0.99968994,
C2G9C0,埔南,2026-04-01,23.99124,120.46969,0.011838564,,0.07,0.99984485,
C2G9C0,埔南,2026-04-02,23.99124,120.46969,0.02608131,,0.15,0.9998137,
C2G9C0,埔南,2026-04-03,23.99124,120.46969,,,0.34,0.9998782,
