站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2G9C0,埔南,2026-07-01,23.99124,120.46969,0.9713117,,0.92,0.088176414,0.0
C2G9C0,埔南,2026-07-02,23.99124,120.46969,0.686006,,0.81,0.4516835,0.0
C2G9C0,埔南,2026-07-03,23.99124,120.46969,0.4929699,,0.69,0.038831007,0.0
C2G9C0,埔南,2026-07-04,23.99124,120.46969,0.76152974,,0.6,0.00016930081,0.0
C2G9C0,埔南,2026-07-05,23.99124,120.46969,0.90684295,,0.63,0.00011721785,0.0
C2G9C0,埔南,2026-07-06,23.99124,120.46969,0.92927545,,0.62,0.00022050415,0.0
C2G9C0,埔南,2026-07-07,23.99124,120.46969,0.82805794,,0.61,0.0026904845,0.0
C2G9C0,埔南,2026-07-08,23.99124,120.46969,0.52315146,,0.58,0.0035258953,11.0
C2G9C0,埔南,2026-07-09,23.99124,120.46969,0.337249,,0.55,0.0036147456,7.4
C2G9C0,埔南,2026-07-10,23.99124,120.46969,0.23465556,,0.53,0.004457429,22.0
C2G9C0,埔南,2026-07-11,23.99124,120.46969,0.18283647,,0.32,0.005271656,3.7
C2G9C0,埔南,2026-07-12,23.99124,120.46969,0.16298538,,0.57,0.014594265,15.0
C2G9C0,埔南,2026-07-13,23.99124,120.46969,0.23629023,,0.74,0.06342961,30.0
C2G9C0,埔南,2026-07-14,23.99124,120.46969,0.9910035,,0.88,0.04243794,0.0
C2G9C0,埔南,2026-07-15,23.99124,120.46969,0.6504217,,0.96,0.0047369315,0.0
C2G9C0,埔南,2026-07-16,23.99124,120.46969,0.53951156,,0.92,7.1910536e-06,0.0
C2G9C0,埔南,2026-07-17,23.99124,120.46969,0.5969077,,0.84,0.00033282788,0.0
C2G9C0,埔南,2026-07-18,23.99124,120.46969,0.2744902,,0.78,0.0014794073,0.0
C2G9C0,埔南,2026-07-19,23.99124,120.46969,0.10822988,,0.56,0.07109363,0.0
C2G9C0,埔南,2026-07-20,23.99124,120.46969,0.053276237,,0.69,0.48048174,0.0
C2G9C0,埔南,2026-07-21,23.99124,120.46969,0.061191108,,0.31,0.47502583,0.0
C2G9C0,埔南,2026-07-22,23.99124,120.46969,0.07047409,,0.18,0.7227249,0.0
C2G9C0,埔南,2026-07-23,23.99124,120.46969,0.060576033,,0.1,0.090200104,0.0
C2G9C0,埔南,2026-07-24,23.99124,120.46969,0.05998719,,0.06,0.017475482,0.0
C2G9C0,埔南,2026-07-25,23.99124,120.46969,0.06314168,,0.07,0.007056825,7.4
C2G9C0,埔南,2026-07-26,23.99124,120.46969,0.07128703,,0.07,0.0002081475,22.0
C2G9C0,埔南,2026-07-27,23.99124,120.46969,0.08009377,,0.1,0.0004695775,0.0
C2G9C0,埔南,2026-07-28,23.99124,120.46969,0.07309124,,0.12,0.0001752053,0.0
C2G9C0,埔南,2026-07-29,23.99124,120.46969,0.07154527,,0.13,9.274948e-05,0.0
C2G9C0,埔南,2026-07-30,23.99124,120.46969,0.3051424,,0.11,5.089692e-05,0.0
C2G9C0,埔南,2026-07-31,23.99124,120.46969,0.30683136,,0.13,0.01092073,0.0
C2G9C0,埔南,2026-08-01,23.99124,120.46969,0.4320807,,0.1,0.060688157,11.0
C2G9C0,埔南,2026-08-02,23.99124,120.46969,0.4807066,,0.14,0.16089372,7.4
C2G9C0,埔南,2026-08-03,23.99124,120.46969,0.21425717,,0.19,0.08616442,19.0
C2G9C0,埔南,2026-08-04,23.99124,120.46969,0.16426264,,0.28,0.21219224,0.0
C2G9C0,埔南,2026-08-05,23.99124,120.46969,0.17478175,,0.23,0.30292305,11.0
C2G9C0,埔南,2026-08-06,23.99124,120.46969,0.1623542,,0.26,0.8126857,22.0
C2G9C0,埔南,2026-08-07,23.99124,120.46969,0.16904627,,0.35,0.46383533,37.0
C2G9C0,埔南,2026-08-08,23.99124,120.46969,0.16253404,,0.37,0.11688979,3.7
C2G9C0,埔南,2026-08-09,23.99124,120.46969,0.16850628,,0.4,0.111390986,
C2G9C0,埔南,2026-08-10,23.99124,120.46969,0.1845316,,0.39,0.084928185,
C2G9C0,埔南,2026-08-11,23.99124,120.46969,0.9984026,,0.33,0.08785924,
C2G9C0,埔南,2026-08-12,23.99124,120.46969,0.9943528,,0.36,0.11512798,
C2G9C0,埔南,2026-08-13,23.99124,120.46969,0.99795985,,0.32,0.98677576,
C2G9C0,埔南,2026-08-14,23.99124,120.46969,0.9989399,,0.21,0.99836946,
C2G9C0,埔南,2026-08-15,23.99124,120.46969,0.9989132,,0.13,0.9995514,
C2G9C0,埔南,2026-08-16,23.99124,120.46969,0.99895865,,0.1,0.9998248,
C2G9C0,埔南,2026-08-17,23.99124,120.46969,0.9993779,,0.09,0.9998873,
C2G9C0,埔南,2026-08-18,23.99124,120.46969,,,0.08,0.9998237,
