站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G780,秀水,2025-03-14,24.03405,120.503869,0.15649495,1.0,0.09,5.2602867e-10,0.0,0.18106054,0.0,0.09,0.0,0.73,2.9334262e-09,1.0,0.04,1.109913e-09,0.28344712,0.0,0.04,8.1044105e-09,0.0
C0G780,秀水,2025-03-15,24.03405,120.503869,0.23596518,0.0,0.7,6.1983807e-10,0.0,0.18688339,0.0,0.1,0.0,0.91,1.7453491e-09,1.0,0.02,9.747237e-10,0.038135335,0.0,0.19,2.2019013e-09,0.0
C0G780,秀水,2025-03-16,24.03405,120.503869,0.07002379,1.0,0.96,5.662106e-10,0.0,0.21050337,0.0,0.11,0.0,0.89,7.3813555e-10,1.0,0.01,3.5402508e-09,0.01598575,0.0,0.16,7.920172e-10,0.0
C0G780,秀水,2025-03-17,24.03405,120.503869,0.27980146,1.0,0.95,2.9960895e-10,0.0,0.32460323,1.0,0.44,0.0,0.95,1.2319877e-09,0.0,0.01,4.4227697e-09,0.027822075,1.0,0.02,3.4947018e-10,0.0
C0G780,秀水,2025-03-18,24.03405,120.503869,0.08699805,1.0,0.83,7.695273e-10,0.0,0.7014132,0.0,0.94,1.0,0.93,3.8411962e-10,0.0,0.01,1.0333088e-08,0.039472036,0.0,0.07,3.6138148e-10,0.0
C0G780,秀水,2025-03-19,24.03405,120.503869,0.22311625,0.0,0.43,1.3392704e-09,0.0,0.53031516,0.0,0.98,1.0,0.24,2.407592e-09,0.0,0.04,1.1291589e-08,0.037117597,0.0,0.05,4.3441775e-10,0.0
C0G780,秀水,2025-03-20,24.03405,120.503869,0.44481024,1.0,0.74,1.7803095e-09,0.0,0.289227,1.0,0.99,1.0,0.5,1.2127025e-09,1.0,0.06,7.830818e-08,0.043218076,1.0,0.03,3.650546e-10,0.0
C0G780,秀水,2025-03-21,24.03405,120.503869,0.679604,1.0,0.23,9.640094e-10,0.0,0.3466773,1.0,1.0,0.0,0.47,1.1371645e-08,0.0,0.12,3.6999313e-07,0.06670853,1.0,0.03,2.8775216e-10,0.0
C0G780,秀水,2025-03-22,24.03405,120.503869,0.76109153,1.0,0.08,2.3318052e-09,0.0,0.46620902,0.0,1.0,1.0,0.67,2.3126143e-08,0.0,0.36,9.144561e-08,0.04634946,1.0,0.02,3.3514375e-10,11.0
C0G780,秀水,2025-03-23,24.03405,120.503869,0.67616266,0.0,0.06,3.6671641e-09,0.0,0.5967958,0.0,1.0,1.0,0.31,3.2503218e-09,0.0,0.57,1.7088746e-08,0.0130039975,1.0,0.02,8.335982e-10,0.0
C0G780,秀水,2025-03-24,24.03405,120.503869,0.55083585,0.0,0.08,5.5199956e-09,0.0,0.7652733,1.0,1.0,1.0,0.63,3.0292113e-09,1.0,0.66,4.9908042e-08,0.033436403,1.0,0.02,5.3039206e-10,0.0
C0G780,秀水,2025-03-25,24.03405,120.503869,0.7527005,0.0,0.18,3.2198955e-09,0.0,0.80544823,1.0,1.0,1.0,0.94,1.46447965e-08,1.0,0.68,4.0151683e-08,0.1035201,1.0,0.02,8.68959e-09,0.0
C0G780,秀水,2025-03-26,24.03405,120.503869,0.6672831,0.0,0.35,1.4970306e-09,0.0,0.6989215,1.0,1.0,1.0,0.91,2.268104e-09,1.0,0.72,3.225417e-08,0.240015,0.0,0.05,3.0309526e-08,0.0
C0G780,秀水,2025-03-27,24.03405,120.503869,0.48464963,0.0,0.17,1.0701102e-09,0.0,0.49502698,1.0,1.0,1.0,0.92,6.7088385e-10,1.0,0.78,4.38259e-08,0.31970865,0.0,0.11,1.0391357e-07,0.0
C0G780,秀水,2025-03-28,24.03405,120.503869,0.63409233,0.0,0.13,1.1665249e-09,0.0,0.48727885,1.0,0.99,1.0,0.93,1.1177416e-09,0.0,0.75,6.010834e-08,0.13386253,0.0,0.06,4.7874454e-07,0.0
C0G780,秀水,2025-03-29,24.03405,120.503869,0.8571624,0.0,0.16,1.7182473e-09,0.0,0.37772176,1.0,0.98,1.0,0.9,9.0430324e-10,1.0,0.65,2.3854058e-08,0.14456366,0.0,0.36,1.4517846e-06,0.0
C0G780,秀水,2025-03-30,24.03405,120.503869,0.9544156,0.0,0.32,1.1399415e-09,0.0,0.6335944,1.0,0.54,1.0,0.98,9.252177e-08,1.0,0.59,4.5710533e-07,0.14781164,0.0,0.77,1.8765488e-05,0.0
C0G780,秀水,2025-03-31,24.03405,120.503869,0.97664034,0.0,0.63,4.811055e-09,0.0,0.9473044,0.0,0.13,1.0,0.71,2.3835048e-08,0.0,0.64,1.4625963e-06,0.2528739,1.0,0.45,8.118551e-05,0.0
C0G780,秀水,2025-04-01,24.03405,120.503869,0.97627264,1.0,0.84,8.667972e-09,0.0,0.9083731,1.0,0.21,0.0,0.97,5.993307e-08,0.0,0.73,4.311321e-07,0.65483,1.0,0.5,2.9951101e-05,7.4
C0G780,秀水,2025-04-02,24.03405,120.503869,0.9694162,1.0,0.85,4.8320965e-09,0.0,0.5658735,1.0,0.75,1.0,1.0,9.6258415e-09,0.0,0.82,1.19147835e-07,0.8584931,1.0,0.59,0.006989116,0.0
C0G780,秀水,2025-04-03,24.03405,120.503869,0.8842556,1.0,0.74,1.0778353e-08,0.0,0.40337038,1.0,0.95,1.0,1.0,2.439786e-08,0.0,0.9,5.6421456e-08,0.9076098,0.0,0.76,0.5750275,0.0
C0G780,秀水,2025-04-04,24.03405,120.503869,0.49329758,1.0,0.69,1.9317291e-10,0.0,0.30981666,1.0,0.81,1.0,1.0,9.4612396e-08,0.0,0.94,1.46441534e-08,0.9544542,1.0,0.99,0.76962245,0.0
C0G780,秀水,2025-04-05,24.03405,120.503869,0.40941185,1.0,0.59,3.963182e-10,0.0,0.3077416,1.0,0.71,1.0,1.0,1.196017e-05,0.0,0.97,2.410588e-09,0.9718426,1.0,0.71,0.016435437,0.0
C0G780,秀水,2025-04-06,24.03405,120.503869,0.37786856,0.0,0.13,5.304133e-10,0.0,0.26270205,1.0,0.94,1.0,0.99,3.1790907e-05,0.0,0.99,4.1956207e-09,0.9717599,1.0,0.73,1.1723738e-06,0.0
C0G780,秀水,2025-04-07,24.03405,120.503869,0.03144019,0.0,0.2,4.3671236e-10,0.0,0.35732555,1.0,0.96,1.0,0.98,0.00024403472,1.0,0.99,3.562115e-09,0.9775449,1.0,0.48,3.8353622e-07,0.0
C0G780,秀水,2025-04-08,24.03405,120.503869,0.018810494,0.0,0.04,4.036865e-10,7.4,0.5105781,0.0,0.81,1.0,0.97,9.677563e-07,1.0,1.0,1.264747e-09,0.979347,1.0,0.44,1.2680017e-07,0.0
C0G780,秀水,2025-04-09,24.03405,120.503869,0.017099258,0.0,0.02,3.9608694e-10,11.0,0.4919577,1.0,0.92,1.0,0.97,6.6436805e-06,1.0,1.0,1.443651e-09,0.98065466,1.0,0.62,2.5260042e-07,0.0
C0G780,秀水,2025-04-10,24.03405,120.503869,0.047659643,0.0,0.01,5.64228e-10,0.0,0.48420954,1.0,0.93,1.0,0.99,1.8873478e-05,1.0,1.0,3.8847134e-09,0.98004144,1.0,0.81,9.715136e-08,0.0
C0G780,秀水,2025-04-11,24.03405,120.503869,0.2932776,0.0,0.02,4.3281986e-10,7.4,0.71108854,1.0,0.94,1.0,0.99,6.870744e-06,1.0,1.0,3.1696008e-09,0.9817286,1.0,0.9,1.0845172e-07,0.0
C0G780,秀水,2025-04-12,24.03405,120.503869,0.5653166,1.0,0.17,3.5573333e-10,0.0,0.89851743,1.0,0.91,1.0,0.98,9.2235507e-07,1.0,1.0,4.3374238e-09,0.9853078,1.0,0.89,1.2830503e-06,0.0
C0G780,秀水,2025-04-13,24.03405,120.503869,0.6535969,1.0,0.28,2.8161282e-10,11.0,0.93721396,1.0,0.96,1.0,0.99,3.649645e-08,1.0,1.0,3.8712735e-09,0.975744,1.0,0.96,0.015415699,0.0
C0G780,秀水,2025-04-14,24.03405,120.503869,0.8630454,0.0,0.35,3.2815725e-10,0.0,0.9339333,1.0,1.0,0.0,0.99,2.0431301e-08,1.0,1.0,1.9628176e-08,0.9582085,1.0,0.96,7.8271427e-07,0.0
C0G780,秀水,2025-04-15,24.03405,120.503869,0.92388123,1.0,0.75,9.417643e-10,0.0,0.93311554,1.0,1.0,1.0,0.99,4.564323e-08,1.0,1.0,1.1873977e-08,0.94388837,1.0,0.95,1.1841972e-06,0.0
C0G780,秀水,2025-04-16,24.03405,120.503869,0.9348547,0.0,0.96,1.1246082e-09,0.0,0.89755064,1.0,1.0,1.0,0.99,1.5290142e-08,1.0,1.0,2.3331793e-07,0.9311838,1.0,0.96,3.5320013e-06,3.7
C0G780,秀水,2025-04-17,24.03405,120.503869,0.9372992,,0.98,1.3598893e-08,0.0,0.90294075,1.0,1.0,1.0,0.98,1.10443814e-07,1.0,0.99,1.6842712e-07,0.9528887,1.0,0.95,1.5573467e-05,7.4
C0G780,秀水,2025-04-18,24.03405,120.503869,0.8725677,,0.55,2.6327896e-08,0.0,0.9181354,1.0,1.0,1.0,0.97,1.9224763e-07,1.0,0.99,0.00038157322,0.9695638,1.0,0.96,9.407548e-06,0.0
C0G780,秀水,2025-04-19,24.03405,120.503869,0.5434356,,0.16,5.8077935e-06,7.4,0.9582329,1.0,1.0,0.0,0.96,5.4285035e-08,1.0,0.99,2.014696e-05,0.9825397,1.0,0.93,5.838565e-07,0.0
C0G780,秀水,2025-04-20,24.03405,120.503869,0.7495251,,0.07,0.015507011,11.0,0.9715542,1.0,1.0,0.0,0.97,4.4542048e-07,1.0,0.98,3.639483e-05,0.9855109,1.0,0.92,1.467237e-07,0.0
C0G780,秀水,2025-04-21,24.03405,120.503869,0.9625455,,0.08,0.8285735,0.0,0.9686576,1.0,1.0,1.0,0.99,4.4650072e-08,1.0,0.99,6.411226e-09,0.98393834,1.0,0.93,6.2246164e-07,0.0
C0G780,秀水,2025-04-22,24.03405,120.503869,0.98631567,,0.26,0.99349964,,0.7674587,1.0,1.0,1.0,1.0,9.209935e-09,1.0,0.99,1.8662867e-08,0.9724571,1.0,0.89,4.4698622e-06,0.0
C0G780,秀水,2025-04-23,24.03405,120.503869,0.9901347,,0.55,0.9964859,,0.88535804,1.0,1.0,1.0,1.0,4.1668464e-09,1.0,0.99,5.866914e-08,0.9228241,1.0,0.9,9.688379e-05,0.0
C0G780,秀水,2025-04-24,24.03405,120.503869,0.980773,,0.74,0.9968871,,0.9816397,1.0,1.0,1.0,1.0,2.507485e-09,1.0,0.99,1.0956134e-07,0.84502065,1.0,0.98,0.0007700338,0.0
C0G780,秀水,2025-04-25,24.03405,120.503869,0.97967356,,0.67,0.9274446,,0.9273109,1.0,1.0,1.0,1.0,3.2074097e-09,1.0,0.99,8.210682e-08,0.8525081,0.0,0.98,0.00012929665,0.0
C0G780,秀水,2025-04-26,24.03405,120.503869,0.9852799,,0.96,0.6518471,,0.75760615,1.0,1.0,1.0,0.99,8.34857e-05,1.0,0.99,1.2501242e-07,0.8388239,1.0,0.98,0.0012329376,0.0
C0G780,秀水,2025-04-27,24.03405,120.503869,0.99349904,,0.99,0.19122064,,0.8607202,1.0,0.99,1.0,0.99,4.064927e-06,1.0,0.99,8.9251546e-07,0.99148,1.0,0.99,0.0010163046,0.0
C0G780,秀水,2025-04-28,24.03405,120.503869,0.9964031,,0.99,0.5081488,,0.96386963,1.0,0.97,1.0,0.98,7.4084926e-07,1.0,0.99,1.2739334e-05,0.9941469,0.0,0.98,0.0005388634,0.0
C0G780,秀水,2025-04-29,24.03405,120.503869,0.99712855,,0.99,0.36146778,,0.9821115,1.0,0.98,0.0,1.0,5.5111477e-06,1.0,0.99,0.014479616,0.9960687,1.0,0.79,5.3452673e-09,0.0
C0G780,秀水,2025-04-30,24.03405,120.503869,0.9967867,,0.99,0.7336025,,0.9653182,1.0,0.99,1.0,1.0,0.011450512,1.0,0.99,0.03478932,0.9224869,1.0,0.63,1.0149805e-08,3.7
C0G780,秀水,2025-05-01,24.03405,120.503869,,,0.99,0.9501941,,0.92694956,1.0,0.99,1.0,0.99,0.000335105,1.0,0.99,1.25549595e-05,0.5538724,1.0,0.59,5.797744e-08,0.0
