站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G780,秀水,2026-08-28,24.03405,120.503869,0.99904037,1.0,0.61,0.7826724,0.0
C0G780,秀水,2026-08-29,24.03405,120.503869,0.9996396,1.0,0.85,0.80233747,30.0
C0G780,秀水,2026-08-30,24.03405,120.503869,0.99970144,1.0,0.68,0.8782884,15.0
C0G780,秀水,2026-08-31,24.03405,120.503869,0.6283816,1.0,0.84,0.18034342,3.7
C0G780,秀水,2026-09-01,24.03405,120.503869,0.043452498,1.0,0.87,0.021039115,19.0
C0G780,秀水,2026-09-02,24.03405,120.503869,0.012256014,1.0,0.87,0.8434285,11.0
C0G780,秀水,2026-09-03,24.03405,120.503869,0.009072331,1.0,0.92,0.049642976,0.0
C0G780,秀水,2026-09-04,24.03405,120.503869,0.009114025,1.0,0.89,0.1281153,0.0
C0G780,秀水,2026-09-05,24.03405,120.503869,0.008924533,1.0,0.94,0.012315389,0.0
C0G780,秀水,2026-09-06,24.03405,120.503869,0.0077349963,1.0,0.92,0.5500826,0.0
C0G780,秀水,2026-09-07,24.03405,120.503869,0.009026279,1.0,0.96,0.18936963,0.0
C0G780,秀水,2026-09-08,24.03405,120.503869,0.016818022,1.0,0.92,0.14150198,0.0
C0G780,秀水,2026-09-09,24.03405,120.503869,0.05687555,1.0,0.9,0.26222873,0.0
C0G780,秀水,2026-09-10,24.03405,120.503869,0.26018217,1.0,0.94,0.61999834,0.0
C0G780,秀水,2026-09-11,24.03405,120.503869,0.8252488,1.0,0.97,0.17954358,0.0
C0G780,秀水,2026-09-12,24.03405,120.503869,0.977854,0.0,0.92,0.013815432,0.0
C0G780,秀水,2026-09-13,24.03405,120.503869,0.9955901,0.0,0.67,0.0017105687,0.0
C0G780,秀水,2026-09-14,24.03405,120.503869,0.9980632,0.0,0.76,0.0008837323,0.0
C0G780,秀水,2026-09-15,24.03405,120.503869,0.9971347,0.0,0.91,0.09060813,0.0
C0G780,秀水,2026-09-16,24.03405,120.503869,0.9675595,1.0,0.97,0.99929434,0.0
C0G780,秀水,2026-09-17,24.03405,120.503869,0.86772466,1.0,0.98,0.9996938,0.0
C0G780,秀水,2026-09-18,24.03405,120.503869,0.94057596,1.0,0.99,0.99971765,0.0
C0G780,秀水,2026-09-19,24.03405,120.503869,0.9444608,1.0,0.99,0.9995333,0.0
C0G780,秀水,2026-09-20,24.03405,120.503869,0.95161957,1.0,0.98,0.9991708,0.0
C0G780,秀水,2026-09-21,24.03405,120.503869,0.94465816,0.0,0.94,0.9951098,0.0
C0G780,秀水,2026-09-22,24.03405,120.503869,0.9135529,1.0,0.93,0.9436237,0.0
C0G780,秀水,2026-09-23,24.03405,120.503869,0.85775065,1.0,0.9,0.94608295,0.0
C0G780,秀水,2026-09-24,24.03405,120.503869,0.7057169,1.0,0.93,0.9748954,0.0
C0G780,秀水,2026-09-25,24.03405,120.503869,0.61775905,1.0,0.91,0.9385487,3.7
C0G780,秀水,2026-09-26,24.03405,120.503869,0.33198673,0.0,0.95,0.8317208,7.4
C0G780,秀水,2026-09-27,24.03405,120.503869,0.28504133,0.0,0.66,0.96939176,11.0
C0G780,秀水,2026-09-28,24.03405,120.503869,0.29734886,0.0,0.78,0.99317235,0.0
C0G780,秀水,2026-09-29,24.03405,120.503869,0.3077847,1.0,0.8,0.99788374,0.0
C0G780,秀水,2026-09-30,24.03405,120.503869,0.31503534,1.0,0.78,0.99639165,0.0
C0G780,秀水,2026-10-01,24.03405,120.503869,0.31082037,,0.7,0.9860669,0.0
C0G780,秀水,2026-10-02,24.03405,120.503869,0.3015676,,0.71,0.99749976,0.0
C0G780,秀水,2026-10-03,24.03405,120.503869,0.2821419,,0.68,0.99767244,0.0
C0G780,秀水,2026-10-04,24.03405,120.503869,0.300604,,0.64,0.99052787,0.0
C0G780,秀水,2026-10-05,24.03405,120.503869,0.3045013,,0.58,0.98634636,0.0
C0G780,秀水,2026-10-06,24.03405,120.503869,0.28024507,,0.57,0.8822545,
C0G780,秀水,2026-10-07,24.03405,120.503869,0.26369813,,0.58,0.7107588,
C0G780,秀水,2026-10-08,24.03405,120.503869,0.28608158,,0.58,0.66608757,
C0G780,秀水,2026-10-09,24.03405,120.503869,0.2507369,,0.62,0.5045014,
C0G780,秀水,2026-10-10,24.03405,120.503869,0.27556723,,0.73,0.4477568,
C0G780,秀水,2026-10-11,24.03405,120.503869,0.32297054,,0.83,0.7348764,
C0G780,秀水,2026-10-12,24.03405,120.503869,0.30578515,,0.9,0.9883104,
C0G780,秀水,2026-10-13,24.03405,120.503869,0.2605069,,0.94,0.99857974,
C0G780,秀水,2026-10-14,24.03405,120.503869,0.31644657,,0.94,0.9995229,
C0G780,秀水,2026-10-15,24.03405,120.503869,,,0.94,0.999864,
