站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0G780,秀水,2026-01-04,24.03405,120.503869,0.062596135,0.05,6.885602e-10,0.0,
C0G780,秀水,2026-01-05,24.03405,120.503869,0.048452664,0.25,6.2304434e-10,0.0,0.0
C0G780,秀水,2026-01-06,24.03405,120.503869,0.08402176,0.02,3.870629e-10,0.0,1.0
C0G780,秀水,2026-01-07,24.03405,120.503869,0.16274029,0.05,5.465015e-10,0.0,0.0
C0G780,秀水,2026-01-08,24.03405,120.503869,0.1826131,0.15,1.0750036e-09,0.0,0.0
C0G780,秀水,2026-01-09,24.03405,120.503869,0.106071115,0.16,8.410982e-10,0.0,0.0
C0G780,秀水,2026-01-10,24.03405,120.503869,0.07883679,0.03,7.2061046e-10,0.0,0.0
C0G780,秀水,2026-01-11,24.03405,120.503869,0.046409305,0.07,1.1220885e-09,0.0,0.0
C0G780,秀水,2026-01-12,24.03405,120.503869,0.030688087,0.05,4.6929873e-09,0.0,0.0
C0G780,秀水,2026-01-13,24.03405,120.503869,0.016790109,0.03,5.6174776e-09,0.0,0.0
C0G780,秀水,2026-01-14,24.03405,120.503869,0.014838862,0.02,2.906138e-07,0.0,0.0
C0G780,秀水,2026-01-15,24.03405,120.503869,0.006532694,0.02,2.1520263e-07,0.0,0.0
C0G780,秀水,2026-01-16,24.03405,120.503869,0.0021282062,0.02,2.0708644e-06,0.0,0.0
C0G780,秀水,2026-01-17,24.03405,120.503869,0.0008684269,0.08,4.7384706e-06,0.0,0.0
C0G780,秀水,2026-01-18,24.03405,120.503869,0.0007701684,0.05,5.43583e-06,0.0,0.0
C0G780,秀水,2026-01-19,24.03405,120.503869,0.00060340855,0.11,5.6106484e-07,0.0,0.0
C0G780,秀水,2026-01-20,24.03405,120.503869,0.00057593285,0.09,1.0395738e-07,0.0,0.0
C0G780,秀水,2026-01-21,24.03405,120.503869,0.000715984,0.17,2.1604507e-08,0.0,1.0
C0G780,秀水,2026-01-22,24.03405,120.503869,0.0008443112,0.23,1.747592e-08,0.0,0.0
C0G780,秀水,2026-01-23,24.03405,120.503869,0.0024165646,0.25,6.243663e-09,0.0,1.0
C0G780,秀水,2026-01-24,24.03405,120.503869,0.0046486105,0.15,1.3747695e-09,0.0,1.0
C0G780,秀水,2026-01-25,24.03405,120.503869,0.0033211932,0.09,6.4688316e-10,0.0,1.0
C0G780,秀水,2026-01-26,24.03405,120.503869,0.0025774376,0.07,1.8224274e-09,0.0,0.0
C0G780,秀水,2026-01-27,24.03405,120.503869,0.0018030728,0.1,5.108571e-09,0.0,0.0
C0G780,秀水,2026-01-28,24.03405,120.503869,0.0011888196,0.16,4.5474025e-09,0.0,0.0
C0G780,秀水,2026-01-29,24.03405,120.503869,0.0009097189,0.21,3.2547016e-09,0.0,1.0
C0G780,秀水,2026-01-30,24.03405,120.503869,0.0010068293,0.21,1.18565e-09,0.0,1.0
C0G780,秀水,2026-01-31,24.03405,120.503869,0.001191969,0.2,7.200444e-10,0.0,1.0
C0G780,秀水,2026-02-01,24.03405,120.503869,0.0020627002,0.12,5.6948257e-10,0.0,1.0
C0G780,秀水,2026-02-02,24.03405,120.503869,0.0026765857,0.08,4.679578e-10,0.0,0.0
C0G780,秀水,2026-02-03,24.03405,120.503869,0.005339547,0.09,4.4474852e-10,0.0,1.0
C0G780,秀水,2026-02-04,24.03405,120.503869,0.010087439,0.06,5.346621e-10,0.0,1.0
C0G780,秀水,2026-02-05,24.03405,120.503869,0.013504538,0.05,4.675777e-10,0.0,1.0
C0G780,秀水,2026-02-06,24.03405,120.503869,0.010953961,0.03,6.7760714e-10,0.0,
C0G780,秀水,2026-02-07,24.03405,120.503869,0.010915427,0.03,6.439337e-10,0.0,
C0G780,秀水,2026-02-08,24.03405,120.503869,0.013190533,0.03,1.1493555e-09,0.0,
C0G780,秀水,2026-02-09,24.03405,120.503869,0.0120082665,0.03,1.5534919e-09,0.0,
C0G780,秀水,2026-02-10,24.03405,120.503869,0.0067438306,0.02,3.0948073e-09,0.0,
C0G780,秀水,2026-02-11,24.03405,120.503869,0.0030676094,0.03,7.942051e-09,0.0,
C0G780,秀水,2026-02-12,24.03405,120.503869,0.002288045,0.04,4.9733173e-09,,
C0G780,秀水,2026-02-13,24.03405,120.503869,0.003148467,0.03,1.6009993e-07,,
C0G780,秀水,2026-02-14,24.03405,120.503869,0.0047700927,0.03,1.8944619e-06,,
C0G780,秀水,2026-02-15,24.03405,120.503869,0.005318339,0.04,3.5860828e-07,,
C0G780,秀水,2026-02-16,24.03405,120.503869,0.0043983213,0.04,2.3012691e-07,,
C0G780,秀水,2026-02-17,24.03405,120.503869,0.0030968457,0.04,1.1514635e-06,,
C0G780,秀水,2026-02-18,24.03405,120.503869,0.0021122152,0.05,6.6985706e-07,,
C0G780,秀水,2026-02-19,24.03405,120.503869,0.0015298256,0.05,3.0937645e-08,,
C0G780,秀水,2026-02-20,24.03405,120.503869,0.0016401104,0.06,2.2335578e-09,,
C0G780,秀水,2026-02-21,24.03405,120.503869,,0.04,1.7742855e-09,,
