站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
E2P980,林試六龜中心,2025-10-21,22.991703,120.645722,0.18344548,1.0,0.77,0.9907287,0.0
E2P980,林試六龜中心,2025-10-22,22.991703,120.645722,0.22088014,1.0,0.74,0.99719715,0.0
E2P980,林試六龜中心,2025-10-23,22.991703,120.645722,0.25273696,1.0,0.71,0.99867874,0.0
E2P980,林試六龜中心,2025-10-24,22.991703,120.645722,0.34836385,1.0,0.7,0.9977698,0.0
E2P980,林試六龜中心,2025-10-25,22.991703,120.645722,0.29904523,1.0,0.71,0.9965917,0.0
E2P980,林試六龜中心,2025-10-26,22.991703,120.645722,0.26913816,1.0,0.72,0.98999846,0.0
E2P980,林試六龜中心,2025-10-27,22.991703,120.645722,0.25365737,1.0,0.7,0.99511737,0.0
E2P980,林試六龜中心,2025-10-28,22.991703,120.645722,0.24229296,1.0,0.66,0.9974153,0.0
E2P980,林試六龜中心,2025-10-29,22.991703,120.645722,0.34874114,1.0,0.68,0.99790734,0.0
E2P980,林試六龜中心,2025-10-30,22.991703,120.645722,0.62045944,1.0,0.66,0.99698114,0.0
E2P980,林試六龜中心,2025-10-31,22.991703,120.645722,0.46014506,1.0,0.71,0.99947727,0.0
E2P980,林試六龜中心,2025-11-01,22.991703,120.645722,0.34557042,1.0,0.9,0.9967031,0.0
E2P980,林試六龜中心,2025-11-02,22.991703,120.645722,0.3241991,1.0,0.91,0.9955228,0.0
E2P980,林試六龜中心,2025-11-03,22.991703,120.645722,0.35004362,1.0,0.89,0.988406,0.0
E2P980,林試六龜中心,2025-11-04,22.991703,120.645722,0.43531862,1.0,0.9,0.98838544,0.0
E2P980,林試六龜中心,2025-11-05,22.991703,120.645722,0.6695307,1.0,0.89,0.9357677,0.0
E2P980,林試六龜中心,2025-11-06,22.991703,120.645722,0.7243608,1.0,0.89,0.080652624,0.0
E2P980,林試六龜中心,2025-11-07,22.991703,120.645722,0.48550022,1.0,0.92,0.95988476,0.0
E2P980,林試六龜中心,2025-11-08,22.991703,120.645722,0.26842934,1.0,0.95,0.98902726,0.0
E2P980,林試六龜中心,2025-11-09,22.991703,120.645722,0.28518954,1.0,0.96,0.9845253,0.0
E2P980,林試六龜中心,2025-11-10,22.991703,120.645722,0.47655472,1.0,0.93,0.9919885,11.0
E2P980,林試六龜中心,2025-11-11,22.991703,120.645722,0.64586616,1.0,0.87,0.9716839,15.0
E2P980,林試六龜中心,2025-11-12,22.991703,120.645722,0.5942647,1.0,0.87,0.0042037726,0.0
E2P980,林試六龜中心,2025-11-13,22.991703,120.645722,0.7862248,1.0,0.91,0.9856764,0.0
E2P980,林試六龜中心,2025-11-14,22.991703,120.645722,0.9058581,1.0,0.93,0.9985365,0.0
E2P980,林試六龜中心,2025-11-15,22.991703,120.645722,0.9682898,1.0,0.97,0.62927395,0.0
E2P980,林試六龜中心,2025-11-16,22.991703,120.645722,0.9483579,1.0,0.97,0.49815986,0.0
E2P980,林試六龜中心,2025-11-17,22.991703,120.645722,0.90104216,1.0,0.88,0.00014488157,0.0
E2P980,林試六龜中心,2025-11-18,22.991703,120.645722,0.9069659,1.0,0.74,2.5047507e-06,0.0
E2P980,林試六龜中心,2025-11-19,22.991703,120.645722,0.9229087,1.0,0.65,6.7840494e-07,0.0
E2P980,林試六龜中心,2025-11-20,22.991703,120.645722,0.87438434,1.0,0.27,5.404236e-08,0.0
E2P980,林試六龜中心,2025-11-21,22.991703,120.645722,0.93914014,1.0,0.41,2.4525418e-08,0.0
E2P980,林試六龜中心,2025-11-22,22.991703,120.645722,0.9775045,1.0,0.46,2.2483993e-08,0.0
E2P980,林試六龜中心,2025-11-23,22.991703,120.645722,0.97360176,0.0,0.41,3.059512e-08,0.0
E2P980,林試六龜中心,2025-11-24,22.991703,120.645722,0.9266435,,0.49,2.808866e-09,0.0
E2P980,林試六龜中心,2025-11-25,22.991703,120.645722,0.6544982,,0.51,4.1135517e-09,0.0
E2P980,林試六龜中心,2025-11-26,22.991703,120.645722,0.30446115,,0.49,3.0692025e-08,0.0
E2P980,林試六龜中心,2025-11-27,22.991703,120.645722,0.22204414,,0.51,2.0093453e-06,0.0
E2P980,林試六龜中心,2025-11-28,22.991703,120.645722,0.16703816,,0.75,0.0003977785,0.0
E2P980,林試六龜中心,2025-11-29,22.991703,120.645722,0.09148234,,0.91,0.00022879575,
E2P980,林試六龜中心,2025-11-30,22.991703,120.645722,0.035034746,,0.95,2.6605941e-05,
E2P980,林試六龜中心,2025-12-01,22.991703,120.645722,0.02730464,,0.98,0.010233382,
E2P980,林試六龜中心,2025-12-02,22.991703,120.645722,0.05464047,,0.98,0.75098515,
E2P980,林試六龜中心,2025-12-03,22.991703,120.645722,0.10550074,,0.98,0.42909226,
E2P980,林試六龜中心,2025-12-04,22.991703,120.645722,0.14036867,,0.97,0.56838185,
E2P980,林試六龜中心,2025-12-05,22.991703,120.645722,0.10756187,,0.97,0.84606653,
E2P980,林試六龜中心,2025-12-06,22.991703,120.645722,0.11436168,,0.96,0.77399766,
E2P980,林試六龜中心,2025-12-07,22.991703,120.645722,0.10131683,,0.99,0.7010159,
E2P980,林試六龜中心,2025-12-08,22.991703,120.645722,,,0.99,0.42374527,
