站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
E2P980,林試六龜中心,2025-02-05,22.991703,120.645722,0.01691688,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-06,22.991703,120.645722,0.018159743,0.0,0.01,0.0
E2P980,林試六龜中心,2025-02-07,22.991703,120.645722,0.011380637,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-08,22.991703,120.645722,0.014536871,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-09,22.991703,120.645722,0.026296258,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-10,22.991703,120.645722,0.027843958,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-11,22.991703,120.645722,0.019632144,0.0,0.02,0.0
E2P980,林試六龜中心,2025-02-12,22.991703,120.645722,0.012807414,0.0,0.03,0.0
E2P980,林試六龜中心,2025-02-13,22.991703,120.645722,0.0129909925,1.0,0.02,0.0
E2P980,林試六龜中心,2025-02-14,22.991703,120.645722,0.013878925,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-15,22.991703,120.645722,0.009235948,0.0,0.01,0.0
E2P980,林試六龜中心,2025-02-16,22.991703,120.645722,0.020414528,0.0,0.02,0.0
E2P980,林試六龜中心,2025-02-17,22.991703,120.645722,0.017032523,1.0,0.02,0.0
E2P980,林試六龜中心,2025-02-18,22.991703,120.645722,0.028708188,0.0,0.04,0.0
E2P980,林試六龜中心,2025-02-19,22.991703,120.645722,0.048529252,1.0,0.08,0.0
E2P980,林試六龜中心,2025-02-20,22.991703,120.645722,0.08699471,0.0,0.38,0.0
E2P980,林試六龜中心,2025-02-21,22.991703,120.645722,0.20112862,0.0,0.53,0.0
E2P980,林試六龜中心,2025-02-22,22.991703,120.645722,0.25331858,1.0,0.88,0.0
E2P980,林試六龜中心,2025-02-23,22.991703,120.645722,0.14062443,1.0,0.98,0.0
E2P980,林試六龜中心,2025-02-24,22.991703,120.645722,0.12645029,1.0,0.99,0.0
E2P980,林試六龜中心,2025-02-25,22.991703,120.645722,0.1375333,1.0,0.97,0.0
E2P980,林試六龜中心,2025-02-26,22.991703,120.645722,0.12272523,1.0,0.92,0.0
E2P980,林試六龜中心,2025-02-27,22.991703,120.645722,0.046775356,1.0,0.89,0.0
E2P980,林試六龜中心,2025-02-28,22.991703,120.645722,0.04394694,1.0,0.94,0.0
E2P980,林試六龜中心,2025-03-01,22.991703,120.645722,0.0548634,1.0,0.97,0.0
E2P980,林試六龜中心,2025-03-02,22.991703,120.645722,0.18530118,1.0,0.96,0.0
E2P980,林試六龜中心,2025-03-03,22.991703,120.645722,0.6458124,0.0,0.92,0.0
E2P980,林試六龜中心,2025-03-04,22.991703,120.645722,0.81883776,1.0,0.91,0.0
E2P980,林試六龜中心,2025-03-05,22.991703,120.645722,0.8782006,1.0,0.93,0.0
E2P980,林試六龜中心,2025-03-06,22.991703,120.645722,0.8448297,1.0,0.96,0.0
E2P980,林試六龜中心,2025-03-07,22.991703,120.645722,0.4174202,1.0,0.96,0.0
E2P980,林試六龜中心,2025-03-08,22.991703,120.645722,0.20932378,0.0,0.96,0.0
E2P980,林試六龜中心,2025-03-09,22.991703,120.645722,0.1302569,0.0,0.75,0.0
E2P980,林試六龜中心,2025-03-10,22.991703,120.645722,0.016273437,1.0,0.88,0.0
E2P980,林試六龜中心,2025-03-11,22.991703,120.645722,0.022920633,,0.94,0.0
E2P980,林試六龜中心,2025-03-12,22.991703,120.645722,0.086578734,,0.9,0.0
E2P980,林試六龜中心,2025-03-13,22.991703,120.645722,0.16109136,,0.91,0.0
E2P980,林試六龜中心,2025-03-14,22.991703,120.645722,0.49627423,,0.78,0.0
E2P980,林試六龜中心,2025-03-15,22.991703,120.645722,0.7803924,,0.77,0.0
E2P980,林試六龜中心,2025-03-16,22.991703,120.645722,0.7886931,,0.9,
E2P980,林試六龜中心,2025-03-17,22.991703,120.645722,0.8241379,,0.9,
E2P980,林試六龜中心,2025-03-18,22.991703,120.645722,0.79673606,,0.94,
E2P980,林試六龜中心,2025-03-19,22.991703,120.645722,0.7788463,,0.95,
E2P980,林試六龜中心,2025-03-20,22.991703,120.645722,0.36301038,,0.99,
E2P980,林試六龜中心,2025-03-21,22.991703,120.645722,0.10421812,,0.94,
E2P980,林試六龜中心,2025-03-22,22.991703,120.645722,0.30979535,,0.76,
E2P980,林試六龜中心,2025-03-23,22.991703,120.645722,0.54062176,,0.7,
E2P980,林試六龜中心,2025-03-24,22.991703,120.645722,0.8504807,,0.78,
E2P980,林試六龜中心,2025-03-25,22.991703,120.645722,,,0.82,
