站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
E2P980,林試六龜中心,2025-03-14,22.991703,120.645722,0.50837564,0.0,0.43,5.592395e-10,0.0,0.08603178,,0.99,,,,,,,0.12850384,1.0,0.99,3.052689e-10,0.0
E2P980,林試六龜中心,2025-03-15,22.991703,120.645722,0.8472673,1.0,0.52,4.5368911e-10,0.0,0.07864499,,1.0,,,,,,,0.27796698,1.0,0.97,7.2615425e-10,0.0
E2P980,林試六龜中心,2025-03-16,22.991703,120.645722,0.50208455,1.0,0.67,3.2189237e-10,0.0,0.14004084,,0.99,,,,,,,0.3143123,1.0,0.97,6.200379e-10,0.0
E2P980,林試六龜中心,2025-03-17,22.991703,120.645722,0.4268975,1.0,0.82,3.5798084e-10,0.0,0.39452213,,0.99,,,,,,,0.3160693,1.0,0.99,3.695741e-10,0.0
E2P980,林試六龜中心,2025-03-18,22.991703,120.645722,0.51233405,1.0,0.96,1.7161872e-09,0.0,0.5780949,,1.0,,,,,,,0.6207307,1.0,0.98,4.3369336e-10,0.0
E2P980,林試六龜中心,2025-03-19,22.991703,120.645722,0.3233691,1.0,0.93,2.6534528e-09,0.0,0.4327488,,1.0,,,,,,,0.78664446,1.0,0.95,3.0514083e-10,0.0
E2P980,林試六龜中心,2025-03-20,22.991703,120.645722,0.24636854,1.0,0.88,1.2941569e-09,0.0,0.69811887,,1.0,,,,,,,0.8213236,0.0,0.71,3.3068118e-10,0.0
E2P980,林試六龜中心,2025-03-21,22.991703,120.645722,0.59001756,1.0,0.79,6.5198785e-10,0.0,0.82545906,,1.0,,,,,,,0.8329261,0.0,0.7,5.063218e-10,0.0
E2P980,林試六龜中心,2025-03-22,22.991703,120.645722,0.7405289,1.0,0.82,7.519593e-10,0.0,0.86355346,,1.0,,,,,,,0.758964,0.0,0.86,1.7208778e-09,0.0
E2P980,林試六龜中心,2025-03-23,22.991703,120.645722,0.82178086,1.0,0.85,2.2690776e-09,0.0,0.8764824,,1.0,,,,,,,0.36322168,0.0,0.97,3.9344203e-09,0.0
E2P980,林試六龜中心,2025-03-24,22.991703,120.645722,0.87113863,0.0,0.89,3.0635512e-09,0.0,0.8906155,,1.0,,,,,,,0.23005636,0.0,0.35,8.515502e-10,0.0
E2P980,林試六龜中心,2025-03-25,22.991703,120.645722,0.9139886,0.0,0.95,1.4551762e-09,7.4,0.8826172,,1.0,,,,,,,0.1424819,1.0,0.33,4.966824e-09,0.0
E2P980,林試六龜中心,2025-03-26,22.991703,120.645722,0.9093288,0.0,0.98,9.0505214e-10,0.0,0.81610644,,1.0,,,,,,,0.22905636,0.0,0.94,1.6415657e-09,0.0
E2P980,林試六龜中心,2025-03-27,22.991703,120.645722,0.86808705,1.0,0.98,8.367842e-10,0.0,0.5196221,,1.0,,,,,,,0.4962178,0.0,0.97,4.7013913e-09,3.7
E2P980,林試六龜中心,2025-03-28,22.991703,120.645722,0.80738753,0.0,0.94,9.059174e-10,0.0,0.31876773,,1.0,,,,,,,0.72369736,0.0,0.97,2.5160329e-08,0.0
E2P980,林試六龜中心,2025-03-29,22.991703,120.645722,0.85981554,0.0,0.91,7.3078527e-10,0.0,0.23995012,,1.0,,,,,,,0.65680534,0.0,0.97,5.837847e-08,7.4
E2P980,林試六龜中心,2025-03-30,22.991703,120.645722,0.934602,0.0,0.72,5.3543464e-10,0.0,0.2906451,,1.0,,,,,,,0.42177448,0.0,0.92,5.5003504e-05,3.7
E2P980,林試六龜中心,2025-03-31,22.991703,120.645722,0.95815027,0.0,0.86,6.574343e-08,0.0,0.50061905,,1.0,,,,,,,0.45928594,0.0,0.95,6.144577e-05,0.0
E2P980,林試六龜中心,2025-04-01,22.991703,120.645722,0.96621925,0.0,0.91,1.17034015e-05,0.0,0.6519682,,1.0,,,,,,,0.6381147,0.0,0.96,0.016532395,19.0
E2P980,林試六龜中心,2025-04-02,22.991703,120.645722,0.96286386,0.0,0.9,1.7080041e-05,0.0,0.5008519,,1.0,,,,,,,0.8256345,0.0,0.97,0.9834826,0.0
E2P980,林試六龜中心,2025-04-03,22.991703,120.645722,0.95966524,0.0,0.95,2.190082e-06,0.0,0.28567618,,1.0,,,,,,,0.85765356,0.0,0.94,0.9928826,0.0
E2P980,林試六龜中心,2025-04-04,22.991703,120.645722,0.9065101,0.0,0.97,6.1424835e-08,0.0,0.19536772,,1.0,,,,,,,0.92152804,0.0,0.93,0.9930536,0.0
E2P980,林試六龜中心,2025-04-05,22.991703,120.645722,0.38540608,1.0,0.99,1.9206643e-09,0.0,0.22510137,,1.0,,,,,,,0.92882276,0.0,0.85,0.95167524,0.0
E2P980,林試六龜中心,2025-04-06,22.991703,120.645722,0.53113204,1.0,0.99,8.3724555e-10,0.0,0.2122463,,1.0,,,,,,,0.9449337,0.0,0.86,0.00312387,0.0
E2P980,林試六龜中心,2025-04-07,22.991703,120.645722,0.3974448,1.0,0.92,5.9732963e-10,0.0,0.20212485,,1.0,,,,,,,0.96011835,0.0,0.9,0.0052336305,0.0
E2P980,林試六龜中心,2025-04-08,22.991703,120.645722,0.38817865,1.0,0.62,9.15539e-10,0.0,0.2678849,,1.0,,,,,,,0.96354544,1.0,0.9,0.25066194,0.0
E2P980,林試六龜中心,2025-04-09,22.991703,120.645722,0.4588442,1.0,0.26,4.2541612e-10,3.7,0.30240822,,1.0,,,,,,,0.9676765,0.0,0.9,0.37149847,0.0
E2P980,林試六龜中心,2025-04-10,22.991703,120.645722,0.1897773,1.0,0.19,4.420001e-10,0.0,0.30323452,,1.0,,,,,,,0.9720123,0.0,0.93,0.056866508,0.0
E2P980,林試六龜中心,2025-04-11,22.991703,120.645722,0.12634715,1.0,0.65,3.6452857e-10,7.4,0.36384133,,1.0,,,,,,,0.95947105,0.0,0.85,0.015173378,0.0
E2P980,林試六龜中心,2025-04-12,22.991703,120.645722,0.06605797,1.0,0.93,2.829896e-10,3.7,0.5368183,,1.0,,,,,,,0.95665944,0.0,0.77,0.02854786,0.0
E2P980,林試六龜中心,2025-04-13,22.991703,120.645722,0.08595388,1.0,0.94,2.5153732e-10,11.0,0.6412331,,1.0,,,,,,,0.91559124,0.0,0.67,0.99771106,0.0
E2P980,林試六龜中心,2025-04-14,22.991703,120.645722,0.14224336,1.0,0.95,5.4516264e-10,0.0,0.71813595,,1.0,,,,,,,0.8111084,1.0,0.84,0.00016201846,3.7
E2P980,林試六龜中心,2025-04-15,22.991703,120.645722,0.40823805,1.0,0.97,7.1892736e-10,0.0,0.7071186,,1.0,,,,,,,0.6245906,1.0,0.91,0.00033605951,0.0
E2P980,林試六龜中心,2025-04-16,22.991703,120.645722,0.5491859,1.0,0.98,7.569401e-09,0.0,0.70784956,,1.0,,,,,,,0.65636754,1.0,0.9,0.0002207913,3.7
E2P980,林試六龜中心,2025-04-17,22.991703,120.645722,0.6366457,,0.96,0.63884705,0.0,0.71858543,,1.0,,,,,,,0.73959863,1.0,0.91,0.0019244591,3.7
E2P980,林試六龜中心,2025-04-18,22.991703,120.645722,0.41553098,,0.97,1.35276474e-08,0.0,0.76867706,,1.0,,,,,,,0.85243076,0.0,0.91,8.630775e-05,0.0
E2P980,林試六龜中心,2025-04-19,22.991703,120.645722,0.24997082,,0.93,2.0391115e-09,7.4,0.8622015,,1.0,,,,,,,0.86486286,0.0,0.9,4.144456e-06,7.4
E2P980,林試六龜中心,2025-04-20,22.991703,120.645722,0.45059806,,0.97,2.0765447e-07,0.0,0.90714216,,1.0,,,,,,,0.7954627,1.0,0.87,7.1381163e-07,3.7
E2P980,林試六龜中心,2025-04-21,22.991703,120.645722,0.87689364,,0.86,2.9586574e-06,0.0,0.888505,,1.0,,,,,,,0.97287047,0.0,0.78,9.2194875e-07,0.0
E2P980,林試六龜中心,2025-04-22,22.991703,120.645722,0.98540777,,0.87,8.851673e-06,,0.9046275,,1.0,,,,,,,0.9573589,0.0,0.74,0.98571223,0.0
E2P980,林試六龜中心,2025-04-23,22.991703,120.645722,0.98937345,,0.95,3.1371954e-05,,0.85954684,,1.0,,,,,,,0.90553045,1.0,0.8,0.9991088,0.0
E2P980,林試六龜中心,2025-04-24,22.991703,120.645722,0.98522747,,0.97,0.0005584858,,0.8294681,,1.0,,,,,,,0.77369845,0.0,0.83,0.9251903,0.0
E2P980,林試六龜中心,2025-04-25,22.991703,120.645722,0.9832536,,0.98,0.9993118,,0.8675042,,1.0,,,,,,,0.65991366,0.0,0.78,0.987691,0.0
E2P980,林試六龜中心,2025-04-26,22.991703,120.645722,0.980368,,0.99,0.9980163,,0.89276797,,0.99,,,,,,,0.6972335,0.0,0.74,0.9984037,3.7
E2P980,林試六龜中心,2025-04-27,22.991703,120.645722,0.98005295,,0.97,0.9994279,,0.91482544,,0.99,,,,,,,0.99050397,0.0,0.73,0.99928993,3.7
E2P980,林試六龜中心,2025-04-28,22.991703,120.645722,0.98227245,,0.98,0.99976146,,0.92130166,,0.99,,,,,,,0.99347866,0.0,0.72,0.9959256,7.4
E2P980,林試六龜中心,2025-04-29,22.991703,120.645722,0.9791648,,0.98,0.99899757,,0.9392878,,1.0,,,,,,,0.9944857,0.0,0.87,0.623489,0.0
E2P980,林試六龜中心,2025-04-30,22.991703,120.645722,0.964609,,0.98,0.9960109,,0.93141216,,0.99,,,,,,,0.9955418,0.0,0.95,1.637658e-06,3.7
E2P980,林試六龜中心,2025-05-01,22.991703,120.645722,,,0.98,0.9945911,,0.8861682,,0.99,,,,,,,0.8841048,1.0,0.98,4.2046872e-07,0.0
