站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
E2P980,林試六龜中心,2026-06-09,22.991703,120.645722,0.99717444,1.0,0.91,0.0758157,0.0
E2P980,林試六龜中心,2026-06-10,22.991703,120.645722,0.69996005,1.0,0.96,6.8451714e-05,0.0
E2P980,林試六龜中心,2026-06-11,22.991703,120.645722,0.32859835,1.0,0.97,7.1409625e-07,0.0
E2P980,林試六龜中心,2026-06-12,22.991703,120.645722,0.83639824,1.0,0.97,2.9830176e-08,0.0
E2P980,林試六龜中心,2026-06-13,22.991703,120.645722,0.97455376,1.0,0.98,0.00029543895,0.0
E2P980,林試六龜中心,2026-06-14,22.991703,120.645722,0.8904877,1.0,0.98,0.7366234,0.0
E2P980,林試六龜中心,2026-06-15,22.991703,120.645722,0.071043216,1.0,0.96,0.9991433,0.0
E2P980,林試六龜中心,2026-06-16,22.991703,120.645722,0.011870357,1.0,0.94,0.99816096,7.4
E2P980,林試六龜中心,2026-06-17,22.991703,120.645722,0.0060815304,1.0,0.96,0.7383963,3.7
E2P980,林試六龜中心,2026-06-18,22.991703,120.645722,0.0050264057,1.0,0.97,0.4744256,0.0
E2P980,林試六龜中心,2026-06-19,22.991703,120.645722,0.003578539,1.0,0.97,0.99985087,0.0
E2P980,林試六龜中心,2026-06-20,22.991703,120.645722,0.0031454368,1.0,0.97,0.9999093,3.7
E2P980,林試六龜中心,2026-06-21,22.991703,120.645722,0.004159018,1.0,0.98,0.9998678,0.0
E2P980,林試六龜中心,2026-06-22,22.991703,120.645722,0.0067933258,1.0,0.99,0.9859739,11.0
E2P980,林試六龜中心,2026-06-23,22.991703,120.645722,0.017273122,1.0,0.99,0.10794882,11.0
E2P980,林試六龜中心,2026-06-24,22.991703,120.645722,0.07711464,0.0,0.99,1.0902663e-05,7.4
E2P980,林試六龜中心,2026-06-25,22.991703,120.645722,0.6209903,0.0,0.99,0.0012332229,0.0
E2P980,林試六龜中心,2026-06-26,22.991703,120.645722,0.941161,1.0,0.99,0.0003101977,3.7
E2P980,林試六龜中心,2026-06-27,22.991703,120.645722,0.97462094,1.0,0.98,3.2818061e-06,33.0
E2P980,林試六龜中心,2026-06-28,22.991703,120.645722,0.98747087,1.0,0.98,0.99751836,3.7
E2P980,林試六龜中心,2026-06-29,22.991703,120.645722,0.99832624,1.0,0.98,0.99527264,0.0
E2P980,林試六龜中心,2026-06-30,22.991703,120.645722,0.9997298,1.0,0.99,0.16679677,0.0
E2P980,林試六龜中心,2026-07-01,22.991703,120.645722,0.9994424,1.0,0.99,0.66888905,0.0
E2P980,林試六龜中心,2026-07-02,22.991703,120.645722,0.9775636,1.0,0.98,0.8383062,0.0
E2P980,林試六龜中心,2026-07-03,22.991703,120.645722,0.2008764,1.0,0.97,0.2805691,0.0
E2P980,林試六龜中心,2026-07-04,22.991703,120.645722,0.065088235,1.0,0.98,0.0041160407,0.0
E2P980,林試六龜中心,2026-07-05,22.991703,120.645722,0.07855952,1.0,0.98,0.0018546538,0.0
E2P980,林試六龜中心,2026-07-06,22.991703,120.645722,0.14287528,1.0,0.98,0.05653436,0.0
E2P980,林試六龜中心,2026-07-07,22.991703,120.645722,0.119897984,1.0,0.97,0.009504441,0.0
E2P980,林試六龜中心,2026-07-08,22.991703,120.645722,0.07244523,1.0,0.97,4.4422736e-06,11.0
E2P980,林試六龜中心,2026-07-09,22.991703,120.645722,0.117776304,1.0,0.94,0.99835604,11.0
E2P980,林試六龜中心,2026-07-10,22.991703,120.645722,0.16107376,1.0,0.95,0.99510777,48.0
E2P980,林試六龜中心,2026-07-11,22.991703,120.645722,0.2744948,1.0,0.95,0.9972437,3.7
E2P980,林試六龜中心,2026-07-12,22.991703,120.645722,0.5807944,1.0,0.96,0.99785095,0.0
E2P980,林試六龜中心,2026-07-13,22.991703,120.645722,0.8872864,,0.97,0.9981978,19.0
E2P980,林試六龜中心,2026-07-14,22.991703,120.645722,0.99978703,,0.97,0.99859077,0.0
E2P980,林試六龜中心,2026-07-15,22.991703,120.645722,0.99968636,,0.96,0.9963846,0.0
E2P980,林試六龜中心,2026-07-16,22.991703,120.645722,0.9998776,,0.98,5.057523e-06,11.0
E2P980,林試六龜中心,2026-07-17,22.991703,120.645722,0.99954796,,0.98,0.41645527,19.0
E2P980,林試六龜中心,2026-07-18,22.991703,120.645722,0.92311466,,0.97,0.99863946,
E2P980,林試六龜中心,2026-07-19,22.991703,120.645722,0.13459024,,0.93,0.9992193,
E2P980,林試六龜中心,2026-07-20,22.991703,120.645722,0.027221587,,0.9,0.9971498,
E2P980,林試六龜中心,2026-07-21,22.991703,120.645722,0.01819276,,0.86,0.99820715,
E2P980,林試六龜中心,2026-07-22,22.991703,120.645722,0.015377862,,0.84,0.9995108,
E2P980,林試六龜中心,2026-07-23,22.991703,120.645722,0.017838644,,0.75,0.03506618,
E2P980,林試六龜中心,2026-07-24,22.991703,120.645722,0.02347726,,0.69,0.038859483,
E2P980,林試六龜中心,2026-07-25,22.991703,120.645722,0.06842581,,0.64,0.051504876,
E2P980,林試六龜中心,2026-07-26,22.991703,120.645722,0.451847,,0.57,0.05972869,
E2P980,林試六龜中心,2026-07-27,22.991703,120.645722,,,0.56,0.022637034,
