站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
E2P980,林試六龜中心,2025-12-17,22.991703,120.645722,0.0645538,1.0,0.74,1.4860466e-07,0.0
E2P980,林試六龜中心,2025-12-18,22.991703,120.645722,0.039509755,1.0,0.23,2.9361313e-08,0.0
E2P980,林試六龜中心,2025-12-19,22.991703,120.645722,0.0424971,1.0,0.35,5.756552e-09,0.0
E2P980,林試六龜中心,2025-12-20,22.991703,120.645722,0.0379342,1.0,0.8,3.802426e-09,0.0
E2P980,林試六龜中心,2025-12-21,22.991703,120.645722,0.043032955,1.0,0.65,5.465854e-08,0.0
E2P980,林試六龜中心,2025-12-22,22.991703,120.645722,0.04442601,0.0,0.79,3.4206928e-07,0.0
E2P980,林試六龜中心,2025-12-23,22.991703,120.645722,0.042135093,1.0,0.38,3.7295862e-08,0.0
E2P980,林試六龜中心,2025-12-24,22.991703,120.645722,0.025335062,1.0,0.39,9.17081e-09,0.0
E2P980,林試六龜中心,2025-12-25,22.991703,120.645722,0.01526743,1.0,0.53,1.3075128e-09,0.0
E2P980,林試六龜中心,2025-12-26,22.991703,120.645722,0.01824796,1.0,0.83,5.9411287e-10,0.0
E2P980,林試六龜中心,2025-12-27,22.991703,120.645722,0.016608693,1.0,0.88,4.4826923e-10,0.0
E2P980,林試六龜中心,2025-12-28,22.991703,120.645722,0.015586215,1.0,0.9,4.175118e-10,0.0
E2P980,林試六龜中心,2025-12-29,22.991703,120.645722,0.048575055,1.0,0.91,3.5677705e-10,0.0
E2P980,林試六龜中心,2025-12-30,22.991703,120.645722,0.14366128,1.0,0.89,4.530086e-10,0.0
E2P980,林試六龜中心,2025-12-31,22.991703,120.645722,0.18938807,0.0,0.92,8.819897e-10,0.0
E2P980,林試六龜中心,2026-01-01,22.991703,120.645722,0.3153528,1.0,0.93,7.4425693e-10,0.0
E2P980,林試六龜中心,2026-01-02,22.991703,120.645722,0.40260348,1.0,0.92,5.186236e-10,0.0
E2P980,林試六龜中心,2026-01-03,22.991703,120.645722,0.25915468,0.0,0.44,1.2689635e-09,0.0
E2P980,林試六龜中心,2026-01-04,22.991703,120.645722,0.14746219,,0.41,1.092918e-09,0.0
E2P980,林試六龜中心,2026-01-05,22.991703,120.645722,0.12592112,0.0,0.29,7.766108e-10,0.0
E2P980,林試六龜中心,2026-01-06,22.991703,120.645722,0.1607957,0.0,0.09,6.0430966e-10,0.0
E2P980,林試六龜中心,2026-01-07,22.991703,120.645722,0.2426998,0.0,0.07,4.996324e-10,0.0
E2P980,林試六龜中心,2026-01-08,22.991703,120.645722,0.23425165,1.0,0.09,9.046764e-09,0.0
E2P980,林試六龜中心,2026-01-09,22.991703,120.645722,0.19155037,0.0,0.05,3.8178176e-09,0.0
E2P980,林試六龜中心,2026-01-10,22.991703,120.645722,0.15375969,0.0,0.03,1.425722e-09,0.0
E2P980,林試六龜中心,2026-01-11,22.991703,120.645722,0.08992944,0.0,0.05,1.267749e-09,0.0
E2P980,林試六龜中心,2026-01-12,22.991703,120.645722,0.06957548,0.0,0.07,6.922156e-10,0.0
E2P980,林試六龜中心,2026-01-13,22.991703,120.645722,0.041879293,0.0,0.02,1.116525e-09,0.0
E2P980,林試六龜中心,2026-01-14,22.991703,120.645722,0.013740155,0.0,0.02,1.13342e-09,0.0
E2P980,林試六龜中心,2026-01-15,22.991703,120.645722,0.0067430665,0.0,0.02,5.2837588e-09,0.0
E2P980,林試六龜中心,2026-01-16,22.991703,120.645722,0.0046096137,0.0,0.02,6.0904957e-09,0.0
E2P980,林試六龜中心,2026-01-17,22.991703,120.645722,0.0069089048,0.0,0.01,1.5530839e-08,0.0
E2P980,林試六龜中心,2026-01-18,22.991703,120.645722,0.006447816,,0.01,2.2357582e-08,0.0
E2P980,林試六龜中心,2026-01-19,22.991703,120.645722,0.0040610805,,0.01,2.4647475e-06,0.0
E2P980,林試六龜中心,2026-01-20,22.991703,120.645722,0.0030573776,,0.08,0.00019236816,0.0
E2P980,林試六龜中心,2026-01-21,22.991703,120.645722,0.002940691,,0.11,0.33440363,0.0
E2P980,林試六龜中心,2026-01-22,22.991703,120.645722,0.0039015128,,0.1,0.6639459,0.0
E2P980,林試六龜中心,2026-01-23,22.991703,120.645722,0.0068079536,,0.11,0.5876215,0.0
E2P980,林試六龜中心,2026-01-24,22.991703,120.645722,0.014541612,,0.15,0.20835531,
E2P980,林試六龜中心,2026-01-25,22.991703,120.645722,0.015188685,,0.24,0.0065353913,
E2P980,林試六龜中心,2026-01-26,22.991703,120.645722,0.019849584,,0.52,2.1774933e-07,
E2P980,林試六龜中心,2026-01-27,22.991703,120.645722,0.013880387,,0.8,1.9761984e-08,
E2P980,林試六龜中心,2026-01-28,22.991703,120.645722,0.00699092,,0.84,1.06691305e-08,
E2P980,林試六龜中心,2026-01-29,22.991703,120.645722,0.0037268342,,0.85,1.0327729e-08,
E2P980,林試六龜中心,2026-01-30,22.991703,120.645722,0.0027458821,,0.83,9.041261e-09,
E2P980,林試六龜中心,2026-01-31,22.991703,120.645722,0.0033423684,,0.9,8.98904e-09,
E2P980,林試六龜中心,2026-02-01,22.991703,120.645722,0.0030359165,,0.93,1.0731726e-08,
E2P980,林試六龜中心,2026-02-02,22.991703,120.645722,0.004145279,,0.93,1.3559912e-08,
E2P980,林試六龜中心,2026-02-03,22.991703,120.645722,,,0.89,2.9104092e-07,
