站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
E2P980,林試六龜中心,2026-01-04,22.991703,120.645722,0.14746219,0.41,1.092918e-09,0.0,
E2P980,林試六龜中心,2026-01-05,22.991703,120.645722,0.12592112,0.29,7.766108e-10,0.0,0.0
E2P980,林試六龜中心,2026-01-06,22.991703,120.645722,0.1607957,0.09,6.0430966e-10,0.0,0.0
E2P980,林試六龜中心,2026-01-07,22.991703,120.645722,0.2426998,0.07,4.996324e-10,0.0,0.0
E2P980,林試六龜中心,2026-01-08,22.991703,120.645722,0.23425184,0.09,9.046764e-09,0.0,1.0
E2P980,林試六龜中心,2026-01-09,22.991703,120.645722,0.19155097,0.05,3.8178176e-09,0.0,0.0
E2P980,林試六龜中心,2026-01-10,22.991703,120.645722,0.15375969,0.03,1.425722e-09,0.0,0.0
E2P980,林試六龜中心,2026-01-11,22.991703,120.645722,0.08992944,0.05,1.267749e-09,0.0,0.0
E2P980,林試六龜中心,2026-01-12,22.991703,120.645722,0.06957548,0.07,6.922156e-10,0.0,0.0
E2P980,林試六龜中心,2026-01-13,22.991703,120.645722,0.041879293,0.02,1.116525e-09,0.0,0.0
E2P980,林試六龜中心,2026-01-14,22.991703,120.645722,0.013740155,0.02,1.13342e-09,0.0,0.0
E2P980,林試六龜中心,2026-01-15,22.991703,120.645722,0.0067430665,0.02,5.2837588e-09,0.0,0.0
E2P980,林試六龜中心,2026-01-16,22.991703,120.645722,0.0046096137,0.02,6.0904957e-09,0.0,0.0
E2P980,林試六龜中心,2026-01-17,22.991703,120.645722,0.0069089048,0.01,1.5530839e-08,0.0,0.0
E2P980,林試六龜中心,2026-01-18,22.991703,120.645722,0.006447816,0.01,2.2357582e-08,0.0,0.0
E2P980,林試六龜中心,2026-01-19,22.991703,120.645722,0.0039719795,0.01,2.4647475e-06,0.0,0.0
E2P980,林試六龜中心,2026-01-20,22.991703,120.645722,0.0032593298,0.08,0.00019236816,0.0,0.0
E2P980,林試六龜中心,2026-01-21,22.991703,120.645722,0.0036242935,0.1,0.017142892,0.0,0.0
E2P980,林試六龜中心,2026-01-22,22.991703,120.645722,0.005161506,0.09,0.019689852,0.0,1.0
E2P980,林試六龜中心,2026-01-23,22.991703,120.645722,0.0051503745,0.11,0.025785087,0.0,1.0
E2P980,林試六龜中心,2026-01-24,22.991703,120.645722,0.004574976,0.16,0.0025377737,0.0,1.0
E2P980,林試六龜中心,2026-01-25,22.991703,120.645722,0.008402661,0.28,5.474714e-05,0.0,0.0
E2P980,林試六龜中心,2026-01-26,22.991703,120.645722,0.018432297,0.51,1.3081695e-08,0.0,1.0
E2P980,林試六龜中心,2026-01-27,22.991703,120.645722,0.016762707,0.77,3.016268e-09,0.0,0.0
E2P980,林試六龜中心,2026-01-28,22.991703,120.645722,0.024879124,0.77,1.1502591e-09,0.0,1.0
E2P980,林試六龜中心,2026-01-29,22.991703,120.645722,0.021465072,0.74,9.55295e-10,0.0,1.0
E2P980,林試六龜中心,2026-01-30,22.991703,120.645722,0.00916696,0.75,7.838058e-10,0.0,0.0
E2P980,林試六龜中心,2026-01-31,22.991703,120.645722,0.0076928874,0.75,7.580001e-10,0.0,1.0
E2P980,林試六龜中心,2026-02-01,22.991703,120.645722,0.006191661,0.77,4.787408e-10,0.0,0.0
E2P980,林試六龜中心,2026-02-02,22.991703,120.645722,0.006645484,0.82,7.53507e-10,0.0,1.0
E2P980,林試六龜中心,2026-02-03,22.991703,120.645722,0.007309089,0.58,8.6062063e-10,0.0,0.0
E2P980,林試六龜中心,2026-02-04,22.991703,120.645722,0.018711679,0.64,1.7762155e-09,0.0,1.0
E2P980,林試六龜中心,2026-02-05,22.991703,120.645722,0.037363213,0.39,1.2142625e-09,0.0,1.0
E2P980,林試六龜中心,2026-02-06,22.991703,120.645722,0.14636372,0.14,6.78937e-10,0.0,0.0
E2P980,林試六龜中心,2026-02-07,22.991703,120.645722,0.1673203,0.07,5.9000127e-10,0.0,
E2P980,林試六龜中心,2026-02-08,22.991703,120.645722,0.10843937,0.03,7.850671e-10,0.0,
E2P980,林試六龜中心,2026-02-09,22.991703,120.645722,0.04461803,0.05,1.5692847e-09,0.0,
E2P980,林試六龜中心,2026-02-10,22.991703,120.645722,0.031686656,0.06,9.831321e-09,0.0,
E2P980,林試六龜中心,2026-02-11,22.991703,120.645722,0.061159033,0.1,6.0374095e-06,0.0,
E2P980,林試六龜中心,2026-02-12,22.991703,120.645722,0.11161601,0.18,9.0822585e-09,,
E2P980,林試六龜中心,2026-02-13,22.991703,120.645722,0.115106896,0.13,6.6561984e-10,,
E2P980,林試六龜中心,2026-02-14,22.991703,120.645722,0.08985875,0.14,1.7313901e-09,,
E2P980,林試六龜中心,2026-02-15,22.991703,120.645722,0.028420368,0.07,2.5390223e-09,,
E2P980,林試六龜中心,2026-02-16,22.991703,120.645722,0.017744875,0.05,2.8727682e-09,,
E2P980,林試六龜中心,2026-02-17,22.991703,120.645722,0.02956902,0.06,3.2979637e-09,,
E2P980,林試六龜中心,2026-02-18,22.991703,120.645722,0.034023307,0.05,2.0613622e-09,,
E2P980,林試六龜中心,2026-02-19,22.991703,120.645722,0.031268872,0.04,1.8303421e-09,,
E2P980,林試六龜中心,2026-02-20,22.991703,120.645722,0.01740181,0.05,3.1036862e-09,,
E2P980,林試六龜中心,2026-02-21,22.991703,120.645722,,0.1,0.0013335586,,
