站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
E2P980,林試六龜中心,2025-01-26,22.991703,120.645722,0.0027690479,1.0,0.0,0.0
E2P980,林試六龜中心,2025-01-27,22.991703,120.645722,0.0024158028,1.0,0.01,0.0
E2P980,林試六龜中心,2025-01-28,22.991703,120.645722,0.0021847954,1.0,0.01,0.0
E2P980,林試六龜中心,2025-01-29,22.991703,120.645722,0.0030592692,1.0,0.01,0.0
E2P980,林試六龜中心,2025-01-30,22.991703,120.645722,0.007703473,1.0,0.01,0.0
E2P980,林試六龜中心,2025-01-31,22.991703,120.645722,0.014598718,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-01,22.991703,120.645722,0.018513339,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-02,22.991703,120.645722,0.010588412,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-03,22.991703,120.645722,0.012887245,0.0,0.01,0.0
E2P980,林試六龜中心,2025-02-04,22.991703,120.645722,0.011659427,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-05,22.991703,120.645722,0.01691688,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-06,22.991703,120.645722,0.018159743,0.0,0.01,0.0
E2P980,林試六龜中心,2025-02-07,22.991703,120.645722,0.011380637,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-08,22.991703,120.645722,0.014536871,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-09,22.991703,120.645722,0.026296258,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-10,22.991703,120.645722,0.027843958,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-11,22.991703,120.645722,0.019632144,0.0,0.02,0.0
E2P980,林試六龜中心,2025-02-12,22.991703,120.645722,0.012807414,0.0,0.03,0.0
E2P980,林試六龜中心,2025-02-13,22.991703,120.645722,0.0129909925,1.0,0.02,0.0
E2P980,林試六龜中心,2025-02-14,22.991703,120.645722,0.013878925,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-15,22.991703,120.645722,0.009235948,0.0,0.01,0.0
E2P980,林試六龜中心,2025-02-16,22.991703,120.645722,0.020414528,0.0,0.02,0.0
E2P980,林試六龜中心,2025-02-17,22.991703,120.645722,0.017032523,1.0,0.02,0.0
E2P980,林試六龜中心,2025-02-18,22.991703,120.645722,0.028708188,0.0,0.04,0.0
E2P980,林試六龜中心,2025-02-19,22.991703,120.645722,0.048529252,1.0,0.08,0.0
E2P980,林試六龜中心,2025-02-20,22.991703,120.645722,0.08699471,0.0,0.38,0.0
E2P980,林試六龜中心,2025-02-21,22.991703,120.645722,0.20112883,0.0,0.53,0.0
E2P980,林試六龜中心,2025-02-22,22.991703,120.645722,0.25331858,1.0,0.88,0.0
E2P980,林試六龜中心,2025-02-23,22.991703,120.645722,0.14062443,1.0,0.98,0.0
E2P980,林試六龜中心,2025-02-24,22.991703,120.645722,0.12645029,1.0,0.99,0.0
E2P980,林試六龜中心,2025-02-25,22.991703,120.645722,0.1375333,1.0,0.97,0.0
E2P980,林試六龜中心,2025-02-26,22.991703,120.645722,0.13828252,1.0,0.92,0.0
E2P980,林試六龜中心,2025-02-27,22.991703,120.645722,0.084903024,1.0,0.89,0.0
E2P980,林試六龜中心,2025-02-28,22.991703,120.645722,0.05456499,1.0,0.94,0.0
E2P980,林試六龜中心,2025-03-01,22.991703,120.645722,0.065043956,,0.96,0.0
E2P980,林試六龜中心,2025-03-02,22.991703,120.645722,0.21476763,,0.95,0.0
E2P980,林試六龜中心,2025-03-03,22.991703,120.645722,0.63822114,,0.89,0.0
E2P980,林試六龜中心,2025-03-04,22.991703,120.645722,0.8210196,,0.91,0.0
E2P980,林試六龜中心,2025-03-05,22.991703,120.645722,0.8841427,,0.93,0.0
E2P980,林試六龜中心,2025-03-06,22.991703,120.645722,0.84208024,,0.96,
E2P980,林試六龜中心,2025-03-07,22.991703,120.645722,0.4601279,,0.97,
E2P980,林試六龜中心,2025-03-08,22.991703,120.645722,0.15539065,,0.96,
E2P980,林試六龜中心,2025-03-09,22.991703,120.645722,0.08876005,,0.94,
E2P980,林試六龜中心,2025-03-10,22.991703,120.645722,0.051308688,,0.99,
E2P980,林試六龜中心,2025-03-11,22.991703,120.645722,0.01711473,,0.99,
E2P980,林試六龜中心,2025-03-12,22.991703,120.645722,0.016765483,,0.99,
E2P980,林試六龜中心,2025-03-13,22.991703,120.645722,0.03320538,,0.99,
E2P980,林試六龜中心,2025-03-14,22.991703,120.645722,0.061409764,,0.99,
E2P980,林試六龜中心,2025-03-15,22.991703,120.645722,,,1.0,
