站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
E2P980,林試六龜中心,2025-01-16,22.991703,120.645722,0.04061949,1.0,0.52,0.0
E2P980,林試六龜中心,2025-01-17,22.991703,120.645722,0.037353158,0.0,0.19,0.0
E2P980,林試六龜中心,2025-01-18,22.991703,120.645722,0.028475206,0.0,0.07,0.0
E2P980,林試六龜中心,2025-01-19,22.991703,120.645722,0.011942781,1.0,0.03,0.0
E2P980,林試六龜中心,2025-01-20,22.991703,120.645722,0.010312164,0.0,0.01,0.0
E2P980,林試六龜中心,2025-01-21,22.991703,120.645722,0.018541992,1.0,0.02,0.0
E2P980,林試六龜中心,2025-01-22,22.991703,120.645722,0.015468228,0.0,0.02,0.0
E2P980,林試六龜中心,2025-01-23,22.991703,120.645722,0.01598518,1.0,0.02,0.0
E2P980,林試六龜中心,2025-01-24,22.991703,120.645722,0.006498464,1.0,0.05,0.0
E2P980,林試六龜中心,2025-01-25,22.991703,120.645722,0.0033912414,0.0,0.01,0.0
E2P980,林試六龜中心,2025-01-26,22.991703,120.645722,0.0027690479,1.0,0.0,0.0
E2P980,林試六龜中心,2025-01-27,22.991703,120.645722,0.0024158028,1.0,0.01,0.0
E2P980,林試六龜中心,2025-01-28,22.991703,120.645722,0.0021847954,1.0,0.01,0.0
E2P980,林試六龜中心,2025-01-29,22.991703,120.645722,0.0030592692,1.0,0.01,0.0
E2P980,林試六龜中心,2025-01-30,22.991703,120.645722,0.007703473,1.0,0.01,0.0
E2P980,林試六龜中心,2025-01-31,22.991703,120.645722,0.014598718,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-01,22.991703,120.645722,0.018513339,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-02,22.991703,120.645722,0.010588412,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-03,22.991703,120.645722,0.012887245,0.0,0.01,0.0
E2P980,林試六龜中心,2025-02-04,22.991703,120.645722,0.011659427,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-05,22.991703,120.645722,0.01691688,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-06,22.991703,120.645722,0.018159743,0.0,0.01,0.0
E2P980,林試六龜中心,2025-02-07,22.991703,120.645722,0.011380637,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-08,22.991703,120.645722,0.014536871,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-09,22.991703,120.645722,0.02629628,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-10,22.991703,120.645722,0.027843991,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-11,22.991703,120.645722,0.019632144,0.0,0.01,0.0
E2P980,林試六龜中心,2025-02-12,22.991703,120.645722,0.012807414,0.0,0.01,0.0
E2P980,林試六龜中心,2025-02-13,22.991703,120.645722,0.0129909925,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-14,22.991703,120.645722,0.019219581,1.0,0.01,0.0
E2P980,林試六龜中心,2025-02-15,22.991703,120.645722,0.0031762228,0.0,0.01,0.0
E2P980,林試六龜中心,2025-02-16,22.991703,120.645722,0.007817709,0.0,0.01,0.0
E2P980,林試六龜中心,2025-02-17,22.991703,120.645722,0.007818085,,0.01,0.0
E2P980,林試六龜中心,2025-02-18,22.991703,120.645722,0.0146101145,,0.01,0.0
E2P980,林試六龜中心,2025-02-19,22.991703,120.645722,0.017980468,,0.01,0.0
E2P980,林試六龜中心,2025-02-20,22.991703,120.645722,0.021134492,,0.01,0.0
E2P980,林試六龜中心,2025-02-21,22.991703,120.645722,0.05038266,,0.03,0.0
E2P980,林試六龜中心,2025-02-22,22.991703,120.645722,0.09867905,,0.04,
E2P980,林試六龜中心,2025-02-23,22.991703,120.645722,0.08597763,,0.08,
E2P980,林試六龜中心,2025-02-24,22.991703,120.645722,0.08927645,,0.06,
E2P980,林試六龜中心,2025-02-25,22.991703,120.645722,0.08748932,,0.1,
E2P980,林試六龜中心,2025-02-26,22.991703,120.645722,0.06641541,,0.01,
E2P980,林試六龜中心,2025-02-27,22.991703,120.645722,0.03356574,,0.01,
E2P980,林試六龜中心,2025-02-28,22.991703,120.645722,0.02137955,,0.02,
E2P980,林試六龜中心,2025-03-01,22.991703,120.645722,0.01817081,,0.02,
E2P980,林試六龜中心,2025-03-02,22.991703,120.645722,0.03667281,,0.04,
E2P980,林試六龜中心,2025-03-03,22.991703,120.645722,,,0.54,
