站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AC40,大屯山,2026-07-08,25.175675,121.522408,0.76870334,1.0,0.99,1.6608146e-09,0.0
C0AC40,大屯山,2026-07-09,25.175675,121.522408,0.7464583,1.0,0.99,8.744002e-10,3.7
C0AC40,大屯山,2026-07-10,25.175675,121.522408,0.8638311,1.0,1.0,2.1895048e-09,22.0
C0AC40,大屯山,2026-07-11,25.175675,121.522408,0.92379946,1.0,1.0,1.1628528e-09,15.0
C0AC40,大屯山,2026-07-12,25.175675,121.522408,0.944278,1.0,0.99,9.0102514e-10,30.0
C0AC40,大屯山,2026-07-13,25.175675,121.522408,0.93374157,1.0,0.99,7.8907836e-10,26.0
C0AC40,大屯山,2026-07-14,25.175675,121.522408,0.9638595,1.0,0.99,6.9592504e-10,0.0
C0AC40,大屯山,2026-07-15,25.175675,121.522408,0.96699786,1.0,0.99,2.4763452e-08,0.0
C0AC40,大屯山,2026-07-16,25.175675,121.522408,0.9758379,1.0,0.99,1.003381e-09,0.0
C0AC40,大屯山,2026-07-17,25.175675,121.522408,0.9758176,1.0,0.98,7.715201e-10,0.0
C0AC40,大屯山,2026-07-18,25.175675,121.522408,0.9623591,1.0,0.96,2.0905395e-09,0.0
C0AC40,大屯山,2026-07-19,25.175675,121.522408,0.9435619,1.0,0.96,1.4623129e-09,0.0
C0AC40,大屯山,2026-07-20,25.175675,121.522408,0.94115096,1.0,0.96,1.6276667e-09,0.0
C0AC40,大屯山,2026-07-21,25.175675,121.522408,0.9380923,1.0,0.98,2.1440867e-09,0.0
C0AC40,大屯山,2026-07-22,25.175675,121.522408,0.5296305,1.0,0.99,7.7380735e-10,0.0
C0AC40,大屯山,2026-07-23,25.175675,121.522408,0.3381338,1.0,0.99,4.8253984e-10,0.0
C0AC40,大屯山,2026-07-24,25.175675,121.522408,0.57321775,1.0,0.97,9.64793e-10,0.0
C0AC40,大屯山,2026-07-25,25.175675,121.522408,0.84345883,1.0,0.95,6.8905287e-10,0.0
C0AC40,大屯山,2026-07-26,25.175675,121.522408,0.92836726,1.0,0.95,7.251259e-10,3.7
C0AC40,大屯山,2026-07-27,25.175675,121.522408,0.9803533,1.0,0.95,7.01695e-10,0.0
C0AC40,大屯山,2026-07-28,25.175675,121.522408,0.9869012,1.0,0.93,9.436757e-10,0.0
C0AC40,大屯山,2026-07-29,25.175675,121.522408,0.9899838,1.0,0.95,1.17199086e-07,0.0
C0AC40,大屯山,2026-07-30,25.175675,121.522408,0.9931046,1.0,0.96,1.7955472e-08,3.7
C0AC40,大屯山,2026-07-31,25.175675,121.522408,0.99669343,1.0,0.97,7.136024e-09,0.0
C0AC40,大屯山,2026-08-01,25.175675,121.522408,0.99795306,1.0,0.98,2.78193e-09,0.0
C0AC40,大屯山,2026-08-02,25.175675,121.522408,0.99537754,1.0,0.98,5.7071587e-09,0.0
C0AC40,大屯山,2026-08-03,25.175675,121.522408,0.77467775,1.0,0.97,2.776212e-08,0.0
C0AC40,大屯山,2026-08-04,25.175675,121.522408,0.7301892,1.0,0.98,1.4085744e-07,0.0
C0AC40,大屯山,2026-08-05,25.175675,121.522408,0.44453335,1.0,0.99,2.5782734e-09,0.0
C0AC40,大屯山,2026-08-06,25.175675,121.522408,0.3359253,1.0,0.99,1.5593757e-09,3.7
C0AC40,大屯山,2026-08-07,25.175675,121.522408,0.23998758,1.0,1.0,1.871708e-09,15.0
C0AC40,大屯山,2026-08-08,25.175675,121.522408,0.17133495,1.0,1.0,1.3670663e-07,22.0
C0AC40,大屯山,2026-08-09,25.175675,121.522408,0.17155035,1.0,0.99,0.002542748,22.0
C0AC40,大屯山,2026-08-10,25.175675,121.522408,0.13884154,1.0,0.98,2.0390797e-05,7.4
C0AC40,大屯山,2026-08-11,25.175675,121.522408,0.2775967,,0.93,0.010489369,15.0
C0AC40,大屯山,2026-08-12,25.175675,121.522408,0.42272624,,0.99,1.6151418e-09,15.0
C0AC40,大屯山,2026-08-13,25.175675,121.522408,0.39675084,,0.99,1.0027573e-09,19.0
C0AC40,大屯山,2026-08-14,25.175675,121.522408,0.41351765,,0.98,2.3255293e-09,3.7
C0AC40,大屯山,2026-08-15,25.175675,121.522408,0.53229606,,0.99,5.52852e-09,0.0
C0AC40,大屯山,2026-08-16,25.175675,121.522408,0.75497246,,0.99,9.570736e-09,
C0AC40,大屯山,2026-08-17,25.175675,121.522408,0.92970806,,0.99,5.188962e-08,
C0AC40,大屯山,2026-08-18,25.175675,121.522408,0.94093645,,0.99,1.0523517e-07,
C0AC40,大屯山,2026-08-19,25.175675,121.522408,0.91324884,,0.98,3.553763e-08,
C0AC40,大屯山,2026-08-20,25.175675,121.522408,0.96376425,,0.99,2.7482573e-08,
C0AC40,大屯山,2026-08-21,25.175675,121.522408,0.98420405,,0.99,7.541364e-05,
C0AC40,大屯山,2026-08-22,25.175675,121.522408,0.99108535,,1.0,0.61979884,
C0AC40,大屯山,2026-08-23,25.175675,121.522408,0.9940876,,0.99,0.9801077,
C0AC40,大屯山,2026-08-24,25.175675,121.522408,0.9947075,,0.99,0.9830523,
C0AC40,大屯山,2026-08-25,25.175675,121.522408,,,0.99,0.97474736,
