站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AC40,大屯山,2025-01-04,25.175675,121.522408,0.00038324724,0.0,
C0AC40,大屯山,2025-01-05,25.175675,121.522408,0.00019106478,0.0,
C0AC40,大屯山,2025-01-06,25.175675,121.522408,0.0001299002,0.0,
C0AC40,大屯山,2025-01-07,25.175675,121.522408,0.00019845538,0.0,
C0AC40,大屯山,2025-01-08,25.175675,121.522408,0.00035082537,0.0,
C0AC40,大屯山,2025-01-09,25.175675,121.522408,0.00042678902,0.0,
C0AC40,大屯山,2025-01-10,25.175675,121.522408,0.0005755806,0.0,
C0AC40,大屯山,2025-01-11,25.175675,121.522408,0.00058016944,0.0,
C0AC40,大屯山,2025-01-12,25.175675,121.522408,0.0004756702,0.0,
C0AC40,大屯山,2025-01-13,25.175675,121.522408,0.0004128597,0.0,
C0AC40,大屯山,2025-01-14,25.175675,121.522408,0.00058647856,0.0,
C0AC40,大屯山,2025-01-15,25.175675,121.522408,0.00071607373,0.0,
C0AC40,大屯山,2025-01-16,25.175675,121.522408,0.00070001767,0.0,
C0AC40,大屯山,2025-01-17,25.175675,121.522408,0.00084828405,0.0,
C0AC40,大屯山,2025-01-18,25.175675,121.522408,0.0004048173,0.0,
C0AC40,大屯山,2025-01-19,25.175675,121.522408,0.00031907522,0.0,
C0AC40,大屯山,2025-01-20,25.175675,121.522408,0.00026604102,0.0,
C0AC40,大屯山,2025-01-21,25.175675,121.522408,0.00032683718,0.0,
C0AC40,大屯山,2025-01-22,25.175675,121.522408,0.00033288854,0.0,
C0AC40,大屯山,2025-01-23,25.175675,121.522408,0.00037453257,0.0,
C0AC40,大屯山,2025-01-24,25.175675,121.522408,0.00046525852,0.0,
C0AC40,大屯山,2025-01-25,25.175675,121.522408,0.00036998093,0.0,
C0AC40,大屯山,2025-01-26,25.175675,121.522408,0.00031737442,0.0,
C0AC40,大屯山,2025-01-27,25.175675,121.522408,0.00033384006,0.0,
C0AC40,大屯山,2025-01-28,25.175675,121.522408,0.00032933755,0.0,
C0AC40,大屯山,2025-01-29,25.175675,121.522408,0.00027440445,0.0,
C0AC40,大屯山,2025-01-30,25.175675,121.522408,0.0002481764,0.0,
C0AC40,大屯山,2025-01-31,25.175675,121.522408,0.0003395434,0.0,
C0AC40,大屯山,2025-02-01,25.175675,121.522408,0.00035457188,0.0,
C0AC40,大屯山,2025-02-02,25.175675,121.522408,0.0003014941,0.0,
C0AC40,大屯山,2025-02-03,25.175675,121.522408,0.00026169058,0.0,
C0AC40,大屯山,2025-02-04,25.175675,121.522408,0.00021888473,0.0,
C0AC40,大屯山,2025-02-05,25.175675,121.522408,0.00022644021,,
C0AC40,大屯山,2025-02-06,25.175675,121.522408,0.0003081738,,
C0AC40,大屯山,2025-02-07,25.175675,121.522408,0.0001816601,,
C0AC40,大屯山,2025-02-08,25.175675,121.522408,0.0001913771,,
C0AC40,大屯山,2025-02-09,25.175675,121.522408,0.00019789682,,
C0AC40,大屯山,2025-02-10,25.175675,121.522408,0.00015830273,,
C0AC40,大屯山,2025-02-11,25.175675,121.522408,0.00012844641,,
C0AC40,大屯山,2025-02-12,25.175675,121.522408,0.00016025551,,
C0AC40,大屯山,2025-02-13,25.175675,121.522408,0.00026687505,,
C0AC40,大屯山,2025-02-14,25.175675,121.522408,0.00046790394,,
C0AC40,大屯山,2025-02-15,25.175675,121.522408,0.0006829802,,
C0AC40,大屯山,2025-02-16,25.175675,121.522408,0.0007294696,,
C0AC40,大屯山,2025-02-17,25.175675,121.522408,0.0005680499,,
C0AC40,大屯山,2025-02-18,25.175675,121.522408,0.00041552528,,
C0AC40,大屯山,2025-02-19 00:00:00,25.175675,121.522408,,,0.07
