站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AC40,大屯山,2025-01-10,25.175675,121.522408,0.0005755806,0.0,0.06,0.0
C0AC40,大屯山,2025-01-11,25.175675,121.522408,0.00058016944,0.0,0.06,0.0
C0AC40,大屯山,2025-01-12,25.175675,121.522408,0.0004756702,0.0,0.06,0.0
C0AC40,大屯山,2025-01-13,25.175675,121.522408,0.0004128597,0.0,0.07,0.0
C0AC40,大屯山,2025-01-14,25.175675,121.522408,0.0005864791,0.0,0.07,0.0
C0AC40,大屯山,2025-01-15,25.175675,121.522408,0.0007160741,0.0,0.08,0.0
C0AC40,大屯山,2025-01-16,25.175675,121.522408,0.00070001767,0.0,0.09,0.0
C0AC40,大屯山,2025-01-17,25.175675,121.522408,0.00084828405,0.0,0.09,0.0
C0AC40,大屯山,2025-01-18,25.175675,121.522408,0.0004048173,0.0,0.09,0.0
C0AC40,大屯山,2025-01-19,25.175675,121.522408,0.00031907522,0.0,0.09,0.0
C0AC40,大屯山,2025-01-20,25.175675,121.522408,0.00026604102,0.0,0.09,0.0
C0AC40,大屯山,2025-01-21,25.175675,121.522408,0.00032683718,0.0,0.09,0.0
C0AC40,大屯山,2025-01-22,25.175675,121.522408,0.00033288854,0.0,0.08,0.0
C0AC40,大屯山,2025-01-23,25.175675,121.522408,0.00037453257,0.0,0.09,0.0
C0AC40,大屯山,2025-01-24,25.175675,121.522408,0.00046525852,0.0,0.1,0.0
C0AC40,大屯山,2025-01-25,25.175675,121.522408,0.00036998093,0.0,0.09,0.0
C0AC40,大屯山,2025-01-26,25.175675,121.522408,0.00031737442,0.0,0.1,0.0
C0AC40,大屯山,2025-01-27,25.175675,121.522408,0.00033384006,0.0,0.1,0.0
C0AC40,大屯山,2025-01-28,25.175675,121.522408,0.00032933755,0.0,0.09,0.0
C0AC40,大屯山,2025-01-29,25.175675,121.522408,0.00027440445,0.0,0.14,0.0
C0AC40,大屯山,2025-01-30,25.175675,121.522408,0.0002481764,0.0,0.12,0.0
C0AC40,大屯山,2025-01-31,25.175675,121.522408,0.0003395434,0.0,0.08,0.0
C0AC40,大屯山,2025-02-01,25.175675,121.522408,0.00035457188,0.0,0.1,0.0
C0AC40,大屯山,2025-02-02,25.175675,121.522408,0.00028745804,0.0,0.11,0.0
C0AC40,大屯山,2025-02-03,25.175675,121.522408,0.00022608037,0.0,0.12,0.0
C0AC40,大屯山,2025-02-04,25.175675,121.522408,0.00016832117,0.0,0.14,0.0
C0AC40,大屯山,2025-02-05,25.175675,121.522408,0.00020238903,0.0,0.14,0.0
C0AC40,大屯山,2025-02-06,25.175675,121.522408,0.00021175912,0.0,0.09,0.0
C0AC40,大屯山,2025-02-07,25.175675,121.522408,0.00010131691,0.0,0.06,0.0
C0AC40,大屯山,2025-02-08,25.175675,121.522408,0.00014135204,0.0,0.11,0.0
C0AC40,大屯山,2025-02-09,25.175675,121.522408,0.00019229388,0.0,0.07,0.0
C0AC40,大屯山,2025-02-10,25.175675,121.522408,0.00015462605,0.0,0.07,0.0
C0AC40,大屯山,2025-02-11,25.175675,121.522408,0.000103358856,,0.06,0.0
C0AC40,大屯山,2025-02-12,25.175675,121.522408,0.00013421407,,0.08,0.0
C0AC40,大屯山,2025-02-13,25.175675,121.522408,0.0002752038,,0.07,0.0
C0AC40,大屯山,2025-02-14,25.175675,121.522408,0.0006034111,,0.06,0.0
C0AC40,大屯山,2025-02-15,25.175675,121.522408,0.0009985779,,0.05,0.0
C0AC40,大屯山,2025-02-16,25.175675,121.522408,0.00068670796,,0.05,
C0AC40,大屯山,2025-02-17,25.175675,121.522408,0.0004472319,,0.06,
C0AC40,大屯山,2025-02-18,25.175675,121.522408,0.0003596787,,0.07,
C0AC40,大屯山,2025-02-19,25.175675,121.522408,0.00019046818,,0.07,
C0AC40,大屯山,2025-02-20,25.175675,121.522408,0.00029472692,,0.13,
C0AC40,大屯山,2025-02-21,25.175675,121.522408,0.0005496586,,0.07,
C0AC40,大屯山,2025-02-22,25.175675,121.522408,0.0011041504,,0.05,
C0AC40,大屯山,2025-02-23,25.175675,121.522408,0.0014474721,,0.05,
C0AC40,大屯山,2025-02-24,25.175675,121.522408,0.0012479901,,0.05,
C0AC40,大屯山,2025-02-25,25.175675,121.522408,,,0.06,
