站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AC40,大屯山,2025-11-06,25.175675,121.522408,0.11412637,0.0,0.97,2.0640188e-08,0.0
C0AC40,大屯山,2025-11-07,25.175675,121.522408,0.46841064,0.0,0.95,2.1924855e-08,0.0
C0AC40,大屯山,2025-11-08,25.175675,121.522408,0.69569683,0.0,0.96,5.4737935e-08,0.0
C0AC40,大屯山,2025-11-09,25.175675,121.522408,0.8108259,0.0,0.93,7.9886796e-08,0.0
C0AC40,大屯山,2025-11-10,25.175675,121.522408,0.9247204,0.0,0.92,9.087408e-08,7.4
C0AC40,大屯山,2025-11-11,25.175675,121.522408,0.9657205,0.0,0.94,1.7360098e-07,7.4
C0AC40,大屯山,2025-11-12,25.175675,121.522408,0.53195626,1.0,0.94,1.4995054e-07,0.0
C0AC40,大屯山,2025-11-13,25.175675,121.522408,0.52686226,0.0,0.92,9.578866e-08,0.0
C0AC40,大屯山,2025-11-14,25.175675,121.522408,0.550126,0.0,0.91,9.267875e-07,0.0
C0AC40,大屯山,2025-11-15,25.175675,121.522408,0.3866963,0.0,0.88,0.001707535,0.0
C0AC40,大屯山,2025-11-16,25.175675,121.522408,0.1198613,0.0,0.84,0.39162353,0.0
C0AC40,大屯山,2025-11-17,25.175675,121.522408,0.04256657,1.0,0.85,0.3238477,0.0
C0AC40,大屯山,2025-11-18,25.175675,121.522408,0.057379063,0.0,0.81,0.0003300278,0.0
C0AC40,大屯山,2025-11-19,25.175675,121.522408,0.09638921,0.0,0.81,1.5713349e-06,0.0
C0AC40,大屯山,2025-11-20,25.175675,121.522408,0.08283785,0.0,0.82,3.338619e-05,0.0
C0AC40,大屯山,2025-11-21,25.175675,121.522408,0.054836087,0.0,0.86,0.00021727162,0.0
C0AC40,大屯山,2025-11-22,25.175675,121.522408,0.029714327,0.0,0.84,2.7977812e-05,0.0
C0AC40,大屯山,2025-11-23,25.175675,121.522408,0.013400501,0.0,0.82,7.201453e-07,0.0
C0AC40,大屯山,2025-11-24,25.175675,121.522408,0.014147785,0.0,0.81,5.514842e-08,0.0
C0AC40,大屯山,2025-11-25,25.175675,121.522408,0.0057399427,0.0,0.79,6.574894e-08,0.0
C0AC40,大屯山,2025-11-26,25.175675,121.522408,0.019276185,0.0,0.78,1.6492767e-07,0.0
C0AC40,大屯山,2025-11-27,25.175675,121.522408,0.049817447,0.0,0.76,4.2392696e-08,0.0
C0AC40,大屯山,2025-11-28,25.175675,121.522408,0.038446918,0.0,0.75,4.549469e-08,0.0
C0AC40,大屯山,2025-11-29,25.175675,121.522408,0.10592203,1.0,0.71,1.27112e-08,0.0
C0AC40,大屯山,2025-11-30,25.175675,121.522408,0.24678396,0.0,0.62,1.4522739e-08,0.0
C0AC40,大屯山,2025-12-01,25.175675,121.522408,0.3573253,0.0,0.53,4.2598492e-07,0.0
C0AC40,大屯山,2025-12-02,25.175675,121.522408,0.3354728,0.0,0.45,4.840572e-07,0.0
C0AC40,大屯山,2025-12-03,25.175675,121.522408,0.14468423,0.0,0.36,7.714523e-07,0.0
C0AC40,大屯山,2025-12-04,25.175675,121.522408,0.007429308,0.0,0.17,1.854556e-07,0.0
C0AC40,大屯山,2025-12-05,25.175675,121.522408,0.0014364135,1.0,0.09,8.8701974e-08,0.0
C0AC40,大屯山,2025-12-06,25.175675,121.522408,0.000652973,1.0,0.07,6.9042436e-08,0.0
C0AC40,大屯山,2025-12-07,25.175675,121.522408,0.0023026534,0.0,0.06,2.5691398e-07,0.0
C0AC40,大屯山,2025-12-08,25.175675,121.522408,0.004662097,0.0,0.06,3.510646e-08,0.0
C0AC40,大屯山,2025-12-09,25.175675,121.522408,0.0055698347,,0.07,3.0495205e-08,0.0
C0AC40,大屯山,2025-12-10,25.175675,121.522408,0.0022323383,,0.07,1.5816811e-08,0.0
C0AC40,大屯山,2025-12-11,25.175675,121.522408,0.0005538197,,0.07,2.4057018e-08,0.0
C0AC40,大屯山,2025-12-12,25.175675,121.522408,0.0001412549,,0.08,5.2347094e-08,0.0
C0AC40,大屯山,2025-12-13,25.175675,121.522408,0.00024036724,,0.15,9.9716786e-08,0.0
C0AC40,大屯山,2025-12-14,25.175675,121.522408,0.00052002404,,0.12,2.2519664e-07,0.0
C0AC40,大屯山,2025-12-15,25.175675,121.522408,0.0008401785,,0.1,6.740089e-08,
C0AC40,大屯山,2025-12-16,25.175675,121.522408,0.00069678755,,0.08,4.7777892e-08,
C0AC40,大屯山,2025-12-17,25.175675,121.522408,0.00023538302,,0.09,2.0764833e-07,
C0AC40,大屯山,2025-12-18,25.175675,121.522408,0.00013888185,,0.13,1.7918818e-07,
C0AC40,大屯山,2025-12-19,25.175675,121.522408,0.00024786423,,0.13,7.917128e-08,
C0AC40,大屯山,2025-12-20,25.175675,121.522408,0.0003807166,,0.08,7.6308815e-08,
C0AC40,大屯山,2025-12-21,25.175675,121.522408,0.00062153145,,0.07,1.8997666e-08,
C0AC40,大屯山,2025-12-22,25.175675,121.522408,0.0011971992,,0.07,1.5064236e-08,
C0AC40,大屯山,2025-12-23,25.175675,121.522408,0.0018662218,,0.06,5.1484633e-08,
C0AC40,大屯山,2025-12-24,25.175675,121.522408,,,0.05,6.150385e-08,
