站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AC40,大屯山,2026-01-04,25.175675,121.522408,0.0002517627,0.08,5.694581e-08,0.0,
C0AC40,大屯山,2026-01-05,25.175675,121.522408,0.00013200121,0.08,9.87954e-08,0.0,0.0
C0AC40,大屯山,2026-01-06,25.175675,121.522408,0.00015477059,0.12,8.631383e-08,0.0,0.0
C0AC40,大屯山,2026-01-07,25.175675,121.522408,0.00027375482,0.1,5.5619978e-08,0.0,0.0
C0AC40,大屯山,2026-01-08,25.175675,121.522408,0.00018532095,0.11,6.323195e-08,0.0,0.0
C0AC40,大屯山,2026-01-09,25.175675,121.522408,0.00013311299,0.12,2.1723013e-08,0.0,0.0
C0AC40,大屯山,2026-01-10,25.175675,121.522408,0.00017548638,0.13,3.473911e-08,0.0,0.0
C0AC40,大屯山,2026-01-11,25.175675,121.522408,0.0002420089,0.13,3.386448e-08,0.0,0.0
C0AC40,大屯山,2026-01-12,25.175675,121.522408,0.000348262,0.13,4.159448e-08,0.0,0.0
C0AC40,大屯山,2026-01-13,25.175675,121.522408,0.00035463137,0.11,9.29468e-08,0.0,0.0
C0AC40,大屯山,2026-01-14,25.175675,121.522408,0.00049367815,0.1,7.878369e-08,0.0,0.0
C0AC40,大屯山,2026-01-15,25.175675,121.522408,0.00063383393,0.1,3.4279616e-08,0.0,0.0
C0AC40,大屯山,2026-01-16,25.175675,121.522408,0.0005623888,0.08,8.36485e-08,0.0,0.0
C0AC40,大屯山,2026-01-17,25.175675,121.522408,0.00046572374,0.09,4.7080878e-08,0.0,0.0
C0AC40,大屯山,2026-01-18,25.175675,121.522408,0.0005846187,0.1,2.9388655e-08,0.0,0.0
C0AC40,大屯山,2026-01-19,25.175675,121.522408,0.000519442,0.09,3.5258587e-08,0.0,0.0
C0AC40,大屯山,2026-01-20,25.175675,121.522408,0.00063183875,0.09,1.0270173e-08,0.0,0.0
C0AC40,大屯山,2026-01-21,25.175675,121.522408,0.0011079515,0.08,1.664472e-08,0.0,0.0
C0AC40,大屯山,2026-01-22,25.175675,121.522408,0.0012859434,0.08,1.7991432e-08,0.0,0.0
C0AC40,大屯山,2026-01-23,25.175675,121.522408,0.0005734999,0.08,1.4757011e-08,0.0,0.0
C0AC40,大屯山,2026-01-24,25.175675,121.522408,0.00040742668,0.08,2.1074031e-08,0.0,0.0
C0AC40,大屯山,2026-01-25,25.175675,121.522408,0.00027916624,0.1,2.98151e-08,0.0,0.0
C0AC40,大屯山,2026-01-26,25.175675,121.522408,0.00039741615,0.15,2.9306428e-08,0.0,0.0
C0AC40,大屯山,2026-01-27,25.175675,121.522408,0.00048075733,0.1,5.5357926e-08,0.0,0.0
C0AC40,大屯山,2026-01-28,25.175675,121.522408,0.00046735167,0.1,4.1218946e-08,0.0,0.0
C0AC40,大屯山,2026-01-29,25.175675,121.522408,0.0003123677,0.12,6.378321e-08,0.0,0.0
C0AC40,大屯山,2026-01-30,25.175675,121.522408,0.00021951341,0.18,4.8478846e-08,0.0,0.0
C0AC40,大屯山,2026-01-31,25.175675,121.522408,0.00020393425,0.22,3.1200933e-08,0.0,0.0
C0AC40,大屯山,2026-02-01,25.175675,121.522408,0.00022279544,0.14,4.4972552e-08,0.0,0.0
C0AC40,大屯山,2026-02-02,25.175675,121.522408,0.0002150628,0.1,4.7596888e-08,0.0,0.0
C0AC40,大屯山,2026-02-03,25.175675,121.522408,0.00017459861,0.09,3.0875864e-08,0.0,0.0
C0AC40,大屯山,2026-02-04,25.175675,121.522408,0.0001761798,0.07,1.6884535e-08,0.0,0.0
C0AC40,大屯山,2026-02-05,25.175675,121.522408,0.00015493612,0.07,1.9363496e-08,0.0,0.0
C0AC40,大屯山,2026-02-06,25.175675,121.522408,0.0002668226,0.07,3.27756e-08,0.0,
C0AC40,大屯山,2026-02-07,25.175675,121.522408,0.00055231043,0.08,6.249337e-08,0.0,
C0AC40,大屯山,2026-02-08,25.175675,121.522408,0.00074001856,0.1,8.39429e-08,0.0,
C0AC40,大屯山,2026-02-09,25.175675,121.522408,0.00083334866,0.1,3.5878642e-08,0.0,
C0AC40,大屯山,2026-02-10,25.175675,121.522408,0.0006546352,0.12,2.3969811e-08,0.0,
C0AC40,大屯山,2026-02-11,25.175675,121.522408,0.00037802622,0.13,4.262954e-08,0.0,
C0AC40,大屯山,2026-02-12,25.175675,121.522408,0.00037989632,0.1,4.8204353e-08,,
C0AC40,大屯山,2026-02-13,25.175675,121.522408,0.00050082547,0.09,6.337563e-08,,
C0AC40,大屯山,2026-02-14,25.175675,121.522408,0.00040868038,0.09,9.2895576e-08,,
C0AC40,大屯山,2026-02-15,25.175675,121.522408,0.0004016853,0.1,3.5947693e-08,,
C0AC40,大屯山,2026-02-16,25.175675,121.522408,0.00037302708,0.11,3.2900115e-08,,
C0AC40,大屯山,2026-02-17,25.175675,121.522408,0.0005308454,0.1,1.05295e-07,,
C0AC40,大屯山,2026-02-18,25.175675,121.522408,0.0004997627,0.09,1.5516366e-07,,
C0AC40,大屯山,2026-02-19,25.175675,121.522408,0.00032919162,0.11,8.865783e-08,,
C0AC40,大屯山,2026-02-20,25.175675,121.522408,0.00036912833,0.12,5.1604772e-08,,
C0AC40,大屯山,2026-02-21,25.175675,121.522408,,0.1,1.0258821e-07,,
