站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AC40,大屯山,2025-03-14,25.175675,121.522408,0.0012848526,0.0,0.06,3.5934736e-08,0.0,,,,0.0,0.06,2.0583025e-08,0.0,0.09,9.2560395e-09,,,,,
C0AC40,大屯山,2025-03-15,25.175675,121.522408,0.0030440819,0.0,0.07,2.3535938e-08,0.0,,,,0.0,0.07,4.098822e-08,1.0,0.07,1.24653905e-08,,,,,
C0AC40,大屯山,2025-03-16,25.175675,121.522408,0.0013010504,0.0,0.07,2.1755728e-08,0.0,,,,1.0,0.05,3.0988907e-08,0.0,0.05,1.764089e-08,,,,,
C0AC40,大屯山,2025-03-17,25.175675,121.522408,0.012466285,0.0,0.07,7.864673e-09,0.0,,,,1.0,0.05,6.958245e-09,0.0,0.05,2.2377677e-08,,,,,
C0AC40,大屯山,2025-03-18,25.175675,121.522408,0.005349296,1.0,0.07,5.821832e-09,0.0,,,,0.0,0.08,4.24886e-09,0.0,0.05,1.9528658e-08,,,,,
C0AC40,大屯山,2025-03-19,25.175675,121.522408,0.0012428872,1.0,0.1,1.755041e-08,0.0,,,,1.0,0.05,8.246856e-09,0.0,0.04,1.758623e-08,,,,,
C0AC40,大屯山,2025-03-20,25.175675,121.522408,0.0012304052,0.0,0.16,1.6671917e-08,0.0,,,,0.0,0.04,1.2528222e-08,0.0,0.04,2.5551673e-08,,,,,
C0AC40,大屯山,2025-03-21,25.175675,121.522408,0.0005964405,0.0,0.18,1.1146423e-08,0.0,,,,0.0,0.04,1.185022e-08,0.0,0.05,2.6267106e-08,,,,,
C0AC40,大屯山,2025-03-22,25.175675,121.522408,0.00023366525,0.0,0.2,1.7236381e-08,0.0,,,,0.0,0.05,1.1757262e-08,0.0,0.04,2.342545e-08,,,,,
C0AC40,大屯山,2025-03-23,25.175675,121.522408,0.0014977362,0.0,0.18,2.4189301e-08,3.7,,,,0.0,0.06,6.1304832e-09,0.0,0.04,1.9912042e-08,,,,,
C0AC40,大屯山,2025-03-24,25.175675,121.522408,0.007260485,0.0,0.14,4.28021e-08,0.0,,,,1.0,0.06,6.218123e-09,0.0,0.05,2.0541258e-08,,,,,
C0AC40,大屯山,2025-03-25,25.175675,121.522408,0.02094364,0.0,0.12,6.175387e-08,19.0,,,,0.0,0.07,5.6336473e-09,0.0,0.04,2.7246294e-08,,,,,
C0AC40,大屯山,2025-03-26,25.175675,121.522408,0.030967325,0.0,0.1,3.431121e-08,3.7,,,,0.0,0.07,9.969641e-09,0.0,0.04,4.051108e-08,,,,,
C0AC40,大屯山,2025-03-27,25.175675,121.522408,0.042291112,0.0,0.05,1.5905966e-08,0.0,,,,0.0,0.07,6.714782e-09,0.0,0.04,2.5658775e-08,,,,,
C0AC40,大屯山,2025-03-28,25.175675,121.522408,0.070534706,0.0,0.04,1.0705353e-08,0.0,,,,0.0,0.04,5.947254e-09,0.0,0.05,2.8573485e-08,,,,,
C0AC40,大屯山,2025-03-29,25.175675,121.522408,0.08840695,0.0,0.05,7.5962445e-09,0.0,,,,0.0,0.03,4.1892476e-09,0.0,0.05,3.2259585e-08,,,,,
C0AC40,大屯山,2025-03-30,25.175675,121.522408,0.15035258,0.0,0.05,4.4911843e-09,0.0,,,,0.0,0.03,9.22326e-09,0.0,0.05,3.2787106e-08,,,,,
C0AC40,大屯山,2025-03-31,25.175675,121.522408,0.10497833,0.0,0.05,3.5311263e-09,0.0,,,,0.0,0.03,6.8246626e-09,0.0,0.05,3.9303647e-08,,,,,
