站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F9Q0,外埔,2025-01-02,24.347817,120.705686,0.0011150286,1.0,
C0F9Q0,外埔,2025-01-03,24.347817,120.705686,0.0009067256,0.0,
C0F9Q0,外埔,2025-01-04,24.347817,120.705686,0.00092969625,0.0,
C0F9Q0,外埔,2025-01-05,24.347817,120.705686,0.00080348883,0.0,
C0F9Q0,外埔,2025-01-06,24.347817,120.705686,0.0007175721,0.0,
C0F9Q0,外埔,2025-01-07,24.347817,120.705686,0.0011774618,0.0,
C0F9Q0,外埔,2025-01-08,24.347817,120.705686,0.0016203069,0.0,
C0F9Q0,外埔,2025-01-09,24.347817,120.705686,0.0011280914,0.0,
C0F9Q0,外埔,2025-01-10,24.347817,120.705686,0.0009400765,0.0,
C0F9Q0,外埔,2025-01-11,24.347817,120.705686,0.00082345953,0.0,
C0F9Q0,外埔,2025-01-12,24.347817,120.705686,0.00068626495,0.0,
C0F9Q0,外埔,2025-01-13,24.347817,120.705686,0.0006675944,0.0,
C0F9Q0,外埔,2025-01-14,24.347817,120.705686,0.0011086097,0.0,
C0F9Q0,外埔,2025-01-15,24.347817,120.705686,0.00088451535,0.0,
C0F9Q0,外埔,2025-01-16,24.347817,120.705686,0.0008647685,0.0,
C0F9Q0,外埔,2025-01-17,24.347817,120.705686,0.0008163153,0.0,
C0F9Q0,外埔,2025-01-18,24.347817,120.705686,0.0004014554,0.0,
C0F9Q0,外埔,2025-01-19,24.347817,120.705686,0.00037959625,0.0,
C0F9Q0,外埔,2025-01-20,24.347817,120.705686,0.0005266699,0.0,
C0F9Q0,外埔,2025-01-21,24.347817,120.705686,0.00081872195,0.0,
C0F9Q0,外埔,2025-01-22,24.347817,120.705686,0.00086120825,0.0,
C0F9Q0,外埔,2025-01-23,24.347817,120.705686,0.0011305064,0.0,
C0F9Q0,外埔,2025-01-24,24.347817,120.705686,0.000971989,0.0,
C0F9Q0,外埔,2025-01-25,24.347817,120.705686,0.0006694838,0.0,
C0F9Q0,外埔,2025-01-26,24.347817,120.705686,0.0006961003,0.0,
C0F9Q0,外埔,2025-01-27,24.347817,120.705686,0.0009090101,0.0,
C0F9Q0,外埔,2025-01-28,24.347817,120.705686,0.0011885586,0.0,
C0F9Q0,外埔,2025-01-29,24.347817,120.705686,0.0010778424,1.0,
C0F9Q0,外埔,2025-01-30,24.347817,120.705686,0.0007523506,1.0,
C0F9Q0,外埔,2025-01-31,24.347817,120.705686,0.00052909454,1.0,
C0F9Q0,外埔,2025-02-01,24.347817,120.705686,0.0004914477,1.0,
C0F9Q0,外埔,2025-02-02,24.347817,120.705686,0.000601383,0.0,
C0F9Q0,外埔,2025-02-03,24.347817,120.705686,0.0007166298,0.0,
C0F9Q0,外埔,2025-02-04,24.347817,120.705686,0.0006717149,0.0,
C0F9Q0,外埔,2025-02-05,24.347817,120.705686,0.0008390389,0.0,
C0F9Q0,外埔,2025-02-06,24.347817,120.705686,0.0008321231,,
C0F9Q0,外埔,2025-02-07,24.347817,120.705686,0.0005316655,,
C0F9Q0,外埔,2025-02-08,24.347817,120.705686,0.0006186468,,
C0F9Q0,外埔,2025-02-09,24.347817,120.705686,0.00075015356,,
C0F9Q0,外埔,2025-02-10,24.347817,120.705686,0.0005416434,,
C0F9Q0,外埔,2025-02-11,24.347817,120.705686,0.00044859474,,
C0F9Q0,外埔,2025-02-12,24.347817,120.705686,0.0005409878,,
C0F9Q0,外埔,2025-02-13,24.347817,120.705686,0.00069693173,,
C0F9Q0,外埔,2025-02-14,24.347817,120.705686,0.0007313803,,
C0F9Q0,外埔,2025-02-15,24.347817,120.705686,0.0005389133,,
C0F9Q0,外埔,2025-02-16,24.347817,120.705686,0.0004334195,,
C0F9Q0,外埔,2025-02-17,24.347817,120.705686,0.00031208515,,
C0F9Q0,外埔,2025-02-18,24.347817,120.705686,0.00026090312,,
C0F9Q0,外埔,,24.347817,120.705686,,,0.57
