站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9Q0,外埔,2025-10-15,24.347817,120.705686,0.16461101,1.0,0.64,0.9902868,0.0
C0F9Q0,外埔,2025-10-16,24.347817,120.705686,0.2034939,1.0,0.66,0.9961821,0.0
C0F9Q0,外埔,2025-10-17,24.347817,120.705686,0.25433013,1.0,0.67,0.9945854,0.0
C0F9Q0,外埔,2025-10-18,24.347817,120.705686,0.2840217,1.0,0.76,0.9914866,0.0
C0F9Q0,外埔,2025-10-19,24.347817,120.705686,0.28075376,1.0,0.78,0.9907487,0.0
C0F9Q0,外埔,2025-10-20,24.347817,120.705686,0.26324916,1.0,0.78,0.99451935,0.0
C0F9Q0,外埔,2025-10-21,24.347817,120.705686,0.23726524,1.0,0.81,0.998901,0.0
C0F9Q0,外埔,2025-10-22,24.347817,120.705686,0.22030798,1.0,0.82,0.9955796,0.0
C0F9Q0,外埔,2025-10-23,24.347817,120.705686,0.8408451,1.0,0.82,0.9794498,0.0
C0F9Q0,外埔,2025-10-24,24.347817,120.705686,0.64491534,1.0,0.83,0.86236185,0.0
C0F9Q0,外埔,2025-10-25,24.347817,120.705686,0.5780096,1.0,0.95,0.040706668,0.0
C0F9Q0,外埔,2025-10-26,24.347817,120.705686,0.6008364,1.0,0.95,0.9347266,0.0
C0F9Q0,外埔,2025-10-27,24.347817,120.705686,0.7973063,1.0,0.95,0.9582014,0.0
C0F9Q0,外埔,2025-10-28,24.347817,120.705686,0.91466045,1.0,0.96,0.967545,0.0
C0F9Q0,外埔,2025-10-29,24.347817,120.705686,0.9590021,1.0,0.97,0.98476505,0.0
C0F9Q0,外埔,2025-10-30,24.347817,120.705686,0.976447,1.0,0.99,0.99174654,0.0
C0F9Q0,外埔,2025-10-31,24.347817,120.705686,0.9870495,1.0,1.0,0.9222402,0.0
C0F9Q0,外埔,2025-11-01,24.347817,120.705686,0.9876422,1.0,1.0,0.98699087,0.0
C0F9Q0,外埔,2025-11-02,24.347817,120.705686,0.9766152,1.0,1.0,0.9801374,0.0
C0F9Q0,外埔,2025-11-03,24.347817,120.705686,0.96368927,1.0,1.0,0.79458743,0.0
C0F9Q0,外埔,2025-11-04,24.347817,120.705686,0.9686122,1.0,1.0,0.026256958,0.0
C0F9Q0,外埔,2025-11-05,24.347817,120.705686,0.9678796,1.0,1.0,0.012590508,0.0
C0F9Q0,外埔,2025-11-06,24.347817,120.705686,0.9645492,0.0,0.99,0.00012457947,0.0
C0F9Q0,外埔,2025-11-07,24.347817,120.705686,0.9574822,1.0,0.99,2.6618518e-06,0.0
C0F9Q0,外埔,2025-11-08,24.347817,120.705686,0.92882437,1.0,0.97,3.5701063e-07,0.0
C0F9Q0,外埔,2025-11-09,24.347817,120.705686,0.9567025,1.0,0.95,0.018463643,0.0
C0F9Q0,外埔,2025-11-10,24.347817,120.705686,0.96392447,1.0,0.96,0.0396111,3.7
C0F9Q0,外埔,2025-11-11,24.347817,120.705686,0.94550294,1.0,0.94,0.48326826,15.0
C0F9Q0,外埔,2025-11-12,24.347817,120.705686,0.8617281,1.0,0.94,0.001509063,0.0
C0F9Q0,外埔,2025-11-13,24.347817,120.705686,0.8257264,1.0,0.98,0.0060907286,0.0
C0F9Q0,外埔,2025-11-14,24.347817,120.705686,0.8674141,1.0,0.99,0.00032722595,0.0
C0F9Q0,外埔,2025-11-15,24.347817,120.705686,0.92624736,1.0,0.99,0.18098432,0.0
C0F9Q0,外埔,2025-11-16,24.347817,120.705686,0.93616116,1.0,1.0,0.13121258,0.0
C0F9Q0,外埔,2025-11-17,24.347817,120.705686,0.8973796,,1.0,0.0020346825,0.0
C0F9Q0,外埔,2025-11-18,24.347817,120.705686,0.7924561,,1.0,0.021065865,0.0
C0F9Q0,外埔,2025-11-19,24.347817,120.705686,0.65816975,,0.99,0.9865821,0.0
C0F9Q0,外埔,2025-11-20,24.347817,120.705686,0.70159763,,0.99,0.99855065,0.0
C0F9Q0,外埔,2025-11-21,24.347817,120.705686,0.8553053,,0.97,0.92271316,0.0
C0F9Q0,外埔,2025-11-22,24.347817,120.705686,0.77964103,,0.97,0.8292538,0.0
C0F9Q0,外埔,2025-11-23,24.347817,120.705686,0.64593446,,0.95,0.9998433,
C0F9Q0,外埔,2025-11-24,24.347817,120.705686,0.6245385,,0.86,0.99974257,
C0F9Q0,外埔,2025-11-25,24.347817,120.705686,0.6643148,,0.76,0.999951,
C0F9Q0,外埔,2025-11-26,24.347817,120.705686,0.74076575,,0.77,0.99998,
C0F9Q0,外埔,2025-11-27,24.347817,120.705686,0.6935638,,0.79,0.99999684,
C0F9Q0,外埔,2025-11-28,24.347817,120.705686,0.5763963,,0.9,0.9999985,
C0F9Q0,外埔,2025-11-29,24.347817,120.705686,0.47439325,,0.92,0.9999974,
C0F9Q0,外埔,2025-11-30,24.347817,120.705686,0.35095957,,0.9,0.9999933,
C0F9Q0,外埔,2025-12-01,24.347817,120.705686,0.22271232,,0.88,0.9999957,
C0F9Q0,外埔,2025-12-02,24.347817,120.705686,,,0.9,0.99997765,
