站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0F9Q0,外埔,2026-01-04,24.347817,120.705686,0.003689551,0.03,1.5331953e-09,0.0,
C0F9Q0,外埔,2026-01-05,24.347817,120.705686,0.0016648616,0.02,3.0091138e-09,0.0,0.0
C0F9Q0,外埔,2026-01-06,24.347817,120.705686,0.0025565047,0.02,2.4497637e-09,0.0,0.0
C0F9Q0,外埔,2026-01-07,24.347817,120.705686,0.008782296,0.02,2.3230822e-09,0.0,0.0
C0F9Q0,外埔,2026-01-08,24.347817,120.705686,0.012885334,0.02,1.4277902e-09,0.0,0.0
C0F9Q0,外埔,2026-01-09,24.347817,120.705686,0.007966332,0.02,1.2410631e-09,0.0,0.0
C0F9Q0,外埔,2026-01-10,24.347817,120.705686,0.0068301307,0.04,2.12155e-09,0.0,1.0
C0F9Q0,外埔,2026-01-11,24.347817,120.705686,0.003113373,0.03,3.733969e-09,0.0,0.0
C0F9Q0,外埔,2026-01-12,24.347817,120.705686,0.0020952786,0.03,2.9834255e-09,0.0,0.0
C0F9Q0,外埔,2026-01-13,24.347817,120.705686,0.001587355,0.05,2.528733e-09,0.0,0.0
C0F9Q0,外埔,2026-01-14,24.347817,120.705686,0.0014642494,0.05,5.2589453e-09,0.0,0.0
C0F9Q0,外埔,2026-01-15,24.347817,120.705686,0.001192087,0.05,4.0845616e-09,0.0,0.0
C0F9Q0,外埔,2026-01-16,24.347817,120.705686,0.00080832856,0.06,7.670453e-09,0.0,0.0
C0F9Q0,外埔,2026-01-17,24.347817,120.705686,0.0006750138,0.08,5.162119e-09,0.0,0.0
C0F9Q0,外埔,2026-01-18,24.347817,120.705686,0.0006313924,0.07,3.907073e-09,0.0,0.0
C0F9Q0,外埔,2026-01-19,24.347817,120.705686,0.0006119434,0.09,3.2271752e-09,0.0,0.0
C0F9Q0,外埔,2026-01-20,24.347817,120.705686,0.00068041554,0.09,1.7131816e-09,0.0,0.0
C0F9Q0,外埔,2026-01-21,24.347817,120.705686,0.0009974109,0.08,1.1769462e-09,0.0,0.0
C0F9Q0,外埔,2026-01-22,24.347817,120.705686,0.0012841779,0.05,7.194047e-10,0.0,0.0
C0F9Q0,外埔,2026-01-23,24.347817,120.705686,0.0012098051,0.04,7.716879e-10,0.0,1.0
C0F9Q0,外埔,2026-01-24,24.347817,120.705686,0.00081585336,0.04,1.4233744e-09,0.0,1.0
C0F9Q0,外埔,2026-01-25,24.347817,120.705686,0.0006893185,0.05,1.1851097e-09,0.0,0.0
C0F9Q0,外埔,2026-01-26,24.347817,120.705686,0.0006952533,0.11,1.0254255e-09,0.0,0.0
C0F9Q0,外埔,2026-01-27,24.347817,120.705686,0.0006998478,0.1,3.3652623e-09,0.0,0.0
C0F9Q0,外埔,2026-01-28,24.347817,120.705686,0.00068649097,0.09,5.4364375e-09,0.0,0.0
C0F9Q0,外埔,2026-01-29,24.347817,120.705686,0.0006111504,0.1,8.237204e-09,0.0,1.0
C0F9Q0,外埔,2026-01-30,24.347817,120.705686,0.0005595053,0.2,5.973971e-09,0.0,1.0
C0F9Q0,外埔,2026-01-31,24.347817,120.705686,0.00055750355,0.18,2.2710172e-09,0.0,1.0
C0F9Q0,外埔,2026-02-01,24.347817,120.705686,0.00065491756,0.12,1.97373e-09,0.0,1.0
C0F9Q0,外埔,2026-02-02,24.347817,120.705686,0.00086613325,0.07,1.4915869e-09,0.0,0.0
C0F9Q0,外埔,2026-02-03,24.347817,120.705686,0.001374082,0.09,9.255928e-10,0.0,1.0
C0F9Q0,外埔,2026-02-04,24.347817,120.705686,0.0016291529,0.06,9.428122e-10,0.0,1.0
C0F9Q0,外埔,2026-02-05,24.347817,120.705686,0.0015221882,0.05,1.3481225e-09,0.0,0.0
C0F9Q0,外埔,2026-02-06,24.347817,120.705686,0.003192597,0.04,2.5199798e-09,0.0,
C0F9Q0,外埔,2026-02-07,24.347817,120.705686,0.005408277,0.03,5.8569714e-09,0.0,
C0F9Q0,外埔,2026-02-08,24.347817,120.705686,0.0072201644,0.02,2.5306148e-09,0.0,
C0F9Q0,外埔,2026-02-09,24.347817,120.705686,0.0080163125,0.03,1.9323307e-09,0.0,
C0F9Q0,外埔,2026-02-10,24.347817,120.705686,0.004609594,0.03,3.679867e-09,0.0,
C0F9Q0,外埔,2026-02-11,24.347817,120.705686,0.0021404151,0.05,5.972239e-09,0.0,
C0F9Q0,外埔,2026-02-12,24.347817,120.705686,0.0024437902,0.03,3.1541258e-09,,
C0F9Q0,外埔,2026-02-13,24.347817,120.705686,0.0068204296,0.02,1.2968979e-08,,
C0F9Q0,外埔,2026-02-14,24.347817,120.705686,0.008006879,0.02,8.1044135e-08,,
C0F9Q0,外埔,2026-02-15,24.347817,120.705686,0.0083671175,0.03,9.817513e-08,,
C0F9Q0,外埔,2026-02-16,24.347817,120.705686,0.0063978955,0.03,8.185945e-08,,
C0F9Q0,外埔,2026-02-17,24.347817,120.705686,0.0051587815,0.04,1.0370725e-07,,
C0F9Q0,外埔,2026-02-18,24.347817,120.705686,0.0040992345,0.07,4.0868468e-08,,
C0F9Q0,外埔,2026-02-19,24.347817,120.705686,0.0033388503,0.29,1.7943146e-08,,
C0F9Q0,外埔,2026-02-20,24.347817,120.705686,0.003964094,0.46,6.3097105e-09,,
C0F9Q0,外埔,2026-02-21,24.347817,120.705686,,0.15,2.6092387e-08,,
