站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9Q0,外埔,2025-12-29,24.347817,120.705686,0.0065958765,1.0,0.03,1.4060136e-09,0.0
C0F9Q0,外埔,2025-12-30,24.347817,120.705686,0.008704766,0.0,0.02,6.6373373e-09,0.0
C0F9Q0,外埔,2025-12-31,24.347817,120.705686,0.014912688,0.0,0.02,3.2584286e-09,0.0
C0F9Q0,外埔,2026-01-01,24.347817,120.705686,0.014167838,0.0,0.02,2.2673816e-09,0.0
C0F9Q0,外埔,2026-01-02,24.347817,120.705686,0.011620637,1.0,0.02,1.5412438e-09,0.0
C0F9Q0,外埔,2026-01-03,24.347817,120.705686,0.0070748776,,0.03,1.3230969e-09,0.0
C0F9Q0,外埔,2026-01-04,24.347817,120.705686,0.003689551,,0.03,1.5331983e-09,0.0
C0F9Q0,外埔,2026-01-05,24.347817,120.705686,0.0016648616,0.0,0.02,3.0091138e-09,0.0
C0F9Q0,外埔,2026-01-06,24.347817,120.705686,0.0025565047,0.0,0.02,2.4497637e-09,0.0
C0F9Q0,外埔,2026-01-07,24.347817,120.705686,0.008782296,0.0,0.02,2.3230822e-09,0.0
C0F9Q0,外埔,2026-01-08,24.347817,120.705686,0.012885334,0.0,0.02,1.4277902e-09,0.0
C0F9Q0,外埔,2026-01-09,24.347817,120.705686,0.007966332,0.0,0.02,1.2410631e-09,0.0
C0F9Q0,外埔,2026-01-10,24.347817,120.705686,0.0068301307,1.0,0.04,2.12155e-09,0.0
C0F9Q0,外埔,2026-01-11,24.347817,120.705686,0.003113373,0.0,0.03,3.733969e-09,0.0
C0F9Q0,外埔,2026-01-12,24.347817,120.705686,0.0020952786,0.0,0.03,2.9834255e-09,0.0
C0F9Q0,外埔,2026-01-13,24.347817,120.705686,0.001587355,0.0,0.05,2.528733e-09,0.0
C0F9Q0,外埔,2026-01-14,24.347817,120.705686,0.0014642494,0.0,0.05,5.2589453e-09,0.0
C0F9Q0,外埔,2026-01-15,24.347817,120.705686,0.001192087,0.0,0.05,4.0845616e-09,0.0
C0F9Q0,外埔,2026-01-16,24.347817,120.705686,0.00080832856,0.0,0.06,7.670453e-09,0.0
C0F9Q0,外埔,2026-01-17,24.347817,120.705686,0.0006750138,0.0,0.08,5.162119e-09,0.0
C0F9Q0,外埔,2026-01-18,24.347817,120.705686,0.0006313924,0.0,0.07,3.907073e-09,0.0
C0F9Q0,外埔,2026-01-19,24.347817,120.705686,0.0006119434,0.0,0.09,3.2271752e-09,0.0
C0F9Q0,外埔,2026-01-20,24.347817,120.705686,0.00068041554,0.0,0.09,1.7131816e-09,0.0
C0F9Q0,外埔,2026-01-21,24.347817,120.705686,0.0009974109,0.0,0.08,1.1769462e-09,0.0
C0F9Q0,外埔,2026-01-22,24.347817,120.705686,0.0012841779,0.0,0.05,7.194047e-10,0.0
C0F9Q0,外埔,2026-01-23,24.347817,120.705686,0.0012098051,1.0,0.04,7.716879e-10,0.0
C0F9Q0,外埔,2026-01-24,24.347817,120.705686,0.00081585336,1.0,0.04,1.4233744e-09,0.0
C0F9Q0,外埔,2026-01-25,24.347817,120.705686,0.0006893185,0.0,0.05,1.1851097e-09,0.0
C0F9Q0,外埔,2026-01-26,24.347817,120.705686,0.0006952533,0.0,0.11,1.0254255e-09,0.0
C0F9Q0,外埔,2026-01-27,24.347817,120.705686,0.0006998478,0.0,0.1,3.3652623e-09,0.0
C0F9Q0,外埔,2026-01-28,24.347817,120.705686,0.0006864906,0.0,0.09,5.4364375e-09,0.0
C0F9Q0,外埔,2026-01-29,24.347817,120.705686,0.0006111504,1.0,0.1,8.237235e-09,0.0
C0F9Q0,外埔,2026-01-30,24.347817,120.705686,0.0005595053,1.0,0.2,5.973971e-09,0.0
C0F9Q0,外埔,2026-01-31,24.347817,120.705686,0.0005743639,,0.18,2.2710172e-09,0.0
C0F9Q0,外埔,2026-02-01,24.347817,120.705686,0.0007332772,,0.12,1.97373e-09,0.0
C0F9Q0,外埔,2026-02-02,24.347817,120.705686,0.0008975429,,0.07,2.4984144e-09,0.0
C0F9Q0,外埔,2026-02-03,24.347817,120.705686,0.0014639122,,0.09,3.4352643e-09,0.0
C0F9Q0,外埔,2026-02-04,24.347817,120.705686,0.002671237,,0.07,1.13108385e-08,0.0
C0F9Q0,外埔,2026-02-05,24.347817,120.705686,0.0030094506,,0.07,8.223327e-09,0.0
C0F9Q0,外埔,2026-02-06,24.347817,120.705686,0.0057787565,,0.05,2.5029802e-08,
C0F9Q0,外埔,2026-02-07,24.347817,120.705686,0.008098589,,0.05,7.5296036e-08,
C0F9Q0,外埔,2026-02-08,24.347817,120.705686,0.00961188,,0.03,3.0126415e-08,
C0F9Q0,外埔,2026-02-09,24.347817,120.705686,0.0099718645,,0.07,1.4594604e-08,
C0F9Q0,外埔,2026-02-10,24.347817,120.705686,0.0056557665,,0.1,2.4423652e-08,
C0F9Q0,外埔,2026-02-11,24.347817,120.705686,0.002861888,,0.25,1.7756914e-08,
C0F9Q0,外埔,2026-02-12,24.347817,120.705686,0.0031110279,,0.1,6.0777308e-09,
C0F9Q0,外埔,2026-02-13,24.347817,120.705686,0.0065657236,,0.08,1.3207924e-07,
C0F9Q0,外埔,2026-02-14,24.347817,120.705686,0.0067097275,,0.09,0.0001537297,
C0F9Q0,外埔,2026-02-15,24.347817,120.705686,,,0.05,0.00940963,
