站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9Q0,外埔,2025-01-15,24.347817,120.705686,0.00088451535,0.0,0.04,0.0
C0F9Q0,外埔,2025-01-16,24.347817,120.705686,0.0008647685,0.0,0.05,0.0
C0F9Q0,外埔,2025-01-17,24.347817,120.705686,0.0008163153,0.0,0.06,0.0
C0F9Q0,外埔,2025-01-18,24.347817,120.705686,0.0004014554,0.0,0.08,0.0
C0F9Q0,外埔,2025-01-19,24.347817,120.705686,0.00037959625,0.0,0.1,0.0
C0F9Q0,外埔,2025-01-20,24.347817,120.705686,0.0005266699,0.0,0.11,0.0
C0F9Q0,外埔,2025-01-21,24.347817,120.705686,0.00081872195,0.0,0.1,0.0
C0F9Q0,外埔,2025-01-22,24.347817,120.705686,0.00086120825,0.0,0.09,0.0
C0F9Q0,外埔,2025-01-23,24.347817,120.705686,0.0011305064,0.0,0.11,0.0
C0F9Q0,外埔,2025-01-24,24.347817,120.705686,0.000971989,0.0,0.09,0.0
C0F9Q0,外埔,2025-01-25,24.347817,120.705686,0.0006694838,0.0,0.09,0.0
C0F9Q0,外埔,2025-01-26,24.347817,120.705686,0.0006961003,0.0,0.15,0.0
C0F9Q0,外埔,2025-01-27,24.347817,120.705686,0.0009090101,0.0,0.2,0.0
C0F9Q0,外埔,2025-01-28,24.347817,120.705686,0.0011885592,0.0,0.14,0.0
C0F9Q0,外埔,2025-01-29,24.347817,120.705686,0.0010879694,1.0,0.22,0.0
C0F9Q0,外埔,2025-01-30,24.347817,120.705686,0.00071400625,1.0,0.17,0.0
C0F9Q0,外埔,2025-01-31,24.347817,120.705686,0.00046247264,1.0,0.14,0.0
C0F9Q0,外埔,2025-02-01,24.347817,120.705686,0.0004430565,1.0,0.14,0.0
C0F9Q0,外埔,2025-02-02,24.347817,120.705686,0.0006054025,0.0,0.24,0.0
C0F9Q0,外埔,2025-02-03,24.347817,120.705686,0.00074437686,0.0,0.3,0.0
C0F9Q0,外埔,2025-02-04,24.347817,120.705686,0.00071297784,0.0,0.46,0.0
C0F9Q0,外埔,2025-02-05,24.347817,120.705686,0.0010699884,0.0,0.2,0.0
C0F9Q0,外埔,2025-02-06,24.347817,120.705686,0.0011494358,0.0,0.14,0.0
C0F9Q0,外埔,2025-02-07,24.347817,120.705686,0.0005881803,0.0,0.13,0.0
C0F9Q0,外埔,2025-02-08,24.347817,120.705686,0.0006741002,1.0,0.33,0.0
C0F9Q0,外埔,2025-02-09,24.347817,120.705686,0.0009392764,0.0,0.17,0.0
C0F9Q0,外埔,2025-02-10,24.347817,120.705686,0.0005964607,0.0,0.11,0.0
C0F9Q0,外埔,2025-02-11,24.347817,120.705686,0.00037192256,0.0,0.12,0.0
C0F9Q0,外埔,2025-02-12,24.347817,120.705686,0.0006098043,0.0,0.1,0.0
C0F9Q0,外埔,2025-02-13,24.347817,120.705686,0.0009855421,0.0,0.1,0.0
C0F9Q0,外埔,2025-02-14,24.347817,120.705686,0.0011953647,0.0,0.1,0.0
C0F9Q0,外埔,2025-02-15,24.347817,120.705686,0.0022125146,0.0,0.11,0.0
C0F9Q0,外埔,2025-02-16,24.347817,120.705686,0.0005110245,,0.13,0.0
C0F9Q0,外埔,2025-02-17,24.347817,120.705686,0.00035258027,,0.25,0.0
C0F9Q0,外埔,2025-02-18,24.347817,120.705686,0.00036287901,,0.41,0.0
C0F9Q0,外埔,2025-02-19,24.347817,120.705686,0.00039795277,,0.57,0.0
C0F9Q0,外埔,2025-02-20,24.347817,120.705686,0.00093976525,,0.42,0.0
C0F9Q0,外埔,2025-02-21,24.347817,120.705686,0.0011252348,,0.13,
C0F9Q0,外埔,2025-02-22,24.347817,120.705686,0.0010518378,,0.1,
C0F9Q0,外埔,2025-02-23,24.347817,120.705686,0.00061129313,,0.09,
C0F9Q0,外埔,2025-02-24,24.347817,120.705686,0.0004898123,,0.12,
C0F9Q0,外埔,2025-02-25,24.347817,120.705686,0.00057197496,,0.15,
C0F9Q0,外埔,2025-02-26,24.347817,120.705686,0.00064359856,,0.09,
C0F9Q0,外埔,2025-02-27,24.347817,120.705686,0.00069169246,,0.18,
C0F9Q0,外埔,2025-02-28,24.347817,120.705686,0.0005518279,,0.11,
C0F9Q0,外埔,2025-03-01,24.347817,120.705686,0.00037051324,,0.07,
C0F9Q0,外埔,2025-03-02,24.347817,120.705686,,,0.07,
