站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9Q0,外埔,2025-03-14,24.347817,120.705686,0.024703508,0.0,0.06,1.748888e-09,0.0,0.04864083,0.0,0.03,0.0,0.39,5.1505826e-09,1.0,0.31,7.9688883e-10,0.0136547815,0.0,0.01,1.3995761e-09,0.0
C0F9Q0,外埔,2025-03-15,24.347817,120.705686,0.07209796,0.0,0.28,2.2876463e-09,0.0,0.045469392,0.0,0.3,0.0,0.66,3.7740924e-10,1.0,0.02,1.8283114e-09,0.0043652058,0.0,0.01,1.4353317e-09,0.0
C0F9Q0,外埔,2025-03-16,24.347817,120.705686,0.16621004,1.0,0.73,4.5898303e-09,0.0,0.07479158,0.0,0.61,0.0,0.4,5.001892e-10,1.0,0.01,6.887878e-09,0.003337841,0.0,0.01,2.4212923e-09,0.0
C0F9Q0,外埔,2025-03-17,24.347817,120.705686,0.10547637,1.0,0.97,1.0719038e-09,0.0,0.14586903,1.0,0.91,0.0,0.65,7.4634376e-10,0.0,0.01,7.1318063e-09,0.003988692,0.0,0.01,1.2700725e-09,0.0
C0F9Q0,外埔,2025-03-18,24.347817,120.705686,0.13973525,1.0,0.98,1.2492829e-09,0.0,0.3747174,0.0,0.99,1.0,0.49,2.3868413e-10,0.0,0.03,1.08705995e-08,0.0042114523,0.0,0.01,1.459738e-09,0.0
C0F9Q0,外埔,2025-03-19,24.347817,120.705686,0.25900307,0.0,0.92,3.2647303e-09,0.0,0.03418089,0.0,0.99,1.0,0.01,1.7519162e-09,0.0,0.09,2.2912062e-08,0.0049475143,0.0,0.02,1.1054847e-09,0.0
C0F9Q0,外埔,2025-03-20,24.347817,120.705686,0.39321017,1.0,0.89,2.9934004e-09,0.0,0.015044063,0.0,0.99,1.0,0.01,8.934576e-10,1.0,0.15,6.1825524e-08,0.0105083855,0.0,0.02,1.6711609e-09,0.0
C0F9Q0,外埔,2025-03-21,24.347817,120.705686,0.5120556,1.0,0.72,2.4368456e-09,0.0,0.046606384,1.0,0.99,0.0,0.02,1.4211282e-09,0.0,0.25,4.4733056e-07,0.013091068,1.0,0.04,1.350923e-09,0.0
C0F9Q0,外埔,2025-03-22,24.347817,120.705686,0.58615345,1.0,0.67,2.7814577e-09,0.0,0.12980658,0.0,0.99,1.0,0.09,3.5310657e-09,0.0,0.44,5.4024017e-08,0.0099363625,1.0,0.1,1.2768833e-09,7.4
C0F9Q0,外埔,2025-03-23,24.347817,120.705686,0.42493266,0.0,0.75,4.0060937e-09,3.7,0.26399884,0.0,1.0,1.0,0.29,4.670946e-10,0.0,0.85,7.586702e-09,0.007076985,1.0,0.08,1.8997874e-09,0.0
